Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Taylor Hearn,24,320,MLB-AL,Texas,1,1,,1.0,,0.1,3,5,4,4,0,0,0,108.0,4,1,0,0,0,0,0,0,0,8,39,0.46,0.15,0.03,0.4,0.2,0.2,21.0,0.75,0.0,0.0,2019
Ben Heller,27,164,MLB-AL,New York,6,0,,,,7.1,6,1,1,3,9,1,0,1.23,24,1,0,1,2,0,0,0,0,28,102,0.57,0.18,0.13,0.47,0.13,0.07,1.227,0.35700000000000004,11.0,3.0,2019
Jeremy Hellickson,32,296,MLB-NL,Washington,9,8,2.0,3.0,,39.0,47,31,27,20,30,9,1,6.23,160,10,0,1,4,1,6,0,0,183,675,0.61,0.2,0.06,0.39,0.25,0.11,1.7180000000000002,0.311,6.9,1.5,2019
Ryan Helsley,24,165,MLB-NL,St. Louis,24,0,2.0,,,36.2,34,13,12,12,32,5,0,2.95,139,9,1,2,2,1,2,0,0,153,574,0.67,0.15,0.1,0.34,0.31,0.08,1.255,0.282,7.9,2.67,2019
Heath Hembree,30,164,MLB-AL,Boston,45,0,1.0,,2.0,39.2,34,20,17,18,46,7,3,3.86,152,8,3,2,0,0,3,1,0,173,718,0.62,0.14,0.12,0.25,0.26,0.12,1.311,0.273,10.4,2.56,2019
Kyle Hendricks,29,168,MLB-NL,Chicago,30,30,11.0,10.0,,177.0,168,78,68,32,150,19,9,3.46,675,39,2,1,6,5,5,5,1,730,2697,0.68,0.19,0.1,0.42,0.26,0.09,1.13,0.292,7.6,4.69,2019
Liam Hendriks,30,165,MLB-AL,Oakland,75,2,4.0,4.0,25.0,85.0,61,18,17,21,124,5,2,1.8,304,16,1,5,5,3,1,1,0,332,1354,0.66,0.15,0.17,0.31,0.26,0.13,0.965,0.315,13.1,5.9,2019
Jimmy Herget,25,167,MLB-NL,Cincinnati,5,0,,,,6.1,8,3,3,3,0,2,0,4.26,24,2,0,0,1,0,0,0,0,27,96,0.64,0.19,0.07,0.21,0.33,0.08,1.7369999999999999,0.273,0.0,0.0,2019
Darwinzon Hernandez,22,170,MLB-AL,Boston,29,1,,1.0,,30.1,27,18,15,26,57,1,3,4.45,117,10,0,1,1,0,0,0,0,147,681,0.58,0.17,0.14,0.43,0.34,0.07,1.7469999999999999,0.441,16.9,2.19,2019
David Hernandez,34,215,MLB-NL,Cincinnati,47,0,2.0,5.0,2.0,42.2,53,39,38,21,53,7,1,8.02,173,13,3,3,3,3,2,0,0,199,789,0.67,0.16,0.15,0.31,0.31,0.08,1.734,0.397,11.2,2.52,2019
Elieser Hernandez,24,177,MLB-NL,Miami,21,15,3.0,5.0,,82.1,76,49,46,26,85,20,9,5.03,314,18,2,1,4,1,1,0,0,353,1440,0.66,0.17,0.12,0.35,0.19,0.13,1.239,0.267,9.3,3.27,2019
Felix Hernandez,33,166,MLB-AL,Seattle,15,15,1.0,8.0,,71.2,85,58,51,25,57,17,6,6.4,292,23,1,0,8,1,4,1,0,325,1215,0.63,0.2,0.09,0.48,0.23,0.05,1.535,0.311,7.2,2.28,2019
Jonathan Hernandez,22,164,MLB-AL,Texas,9,2,2.0,1.0,,16.2,14,10,8,13,19,3,0,4.32,64,1,0,0,1,1,0,0,0,78,332,0.55,0.16,0.12,0.53,0.26,0.02,1.62,0.256,10.3,1.46,2019
Kelvin Herrera,29,163,MLB-AL,Chicago,57,0,3.0,3.0,1.0,51.1,60,36,35,23,53,8,1,6.14,208,10,1,6,1,2,9,1,0,235,908,0.65,0.16,0.12,0.37,0.29,0.12,1.617,0.349,9.3,2.3,2019
David Hess,25,169,MLB-AL,Baltimore,23,14,1.0,10.0,,80.2,94,73,63,30,68,28,2,7.03,327,17,2,0,5,3,2,1,0,365,1430,0.62,0.13,0.09,0.33,0.28,0.09,1.537,0.282,7.6,2.27,2019
Jordan Hicks,22,262,MLB-NL,St. Louis,29,0,2.0,2.0,14.0,28.2,16,10,10,11,31,2,1,3.14,98,3,0,0,3,0,0,0,0,110,454,0.6,0.18,0.12,0.67,0.16,0.01,0.9420000000000001,0.215,9.7,2.82,2019
Trevor Hildenberger,28,171,MLB-AL,Minnesota,22,0,2.0,2.0,1.0,16.1,30,19,19,7,15,2,3,10.47,76,8,0,0,0,2,4,0,0,88,326,0.65,0.18,0.11,0.4,0.38,0.05,2.265,0.45899999999999996,8.3,2.14,2019
Rich Hill,39,163,MLB-NL,Los Angeles,13,13,4.0,1.0,,58.2,48,20,16,18,72,10,4,2.45,215,7,0,2,5,1,3,2,0,242,965,0.69,0.21,0.11,0.5,0.23,0.06,1.125,0.284,11.0,4.0,2019
Tim Hill,29,164,MLB-AL,Kansas City,46,0,2.0,,1.0,39.2,31,17,16,13,39,4,4,3.63,143,5,0,2,6,0,2,1,0,161,633,0.65,0.17,0.09,0.58,0.2,0.08,1.109,0.27,8.8,3.0,2019
Yoshihisa Hirano,35,164,MLB-NL,Arizona,62,0,5.0,5.0,1.0,53.0,51,31,28,22,61,7,3,4.75,205,9,0,2,4,2,0,0,0,233,938,0.64,0.16,0.14,0.45,0.26,0.08,1.3769999999999998,0.317,10.4,2.77,2019
Jeff Hoffman,26,163,MLB-NL,Colorado,15,15,2.0,6.0,,70.0,77,51,51,34,68,21,4,6.56,272,18,1,3,6,2,6,2,1,315,1256,0.63,0.16,0.09,0.35,0.28,0.08,1.5859999999999999,0.303,8.7,2.0,2019
Bryan Holaday,31,210,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2019
Jonathan Holder,26,217,MLB-AL,New York,34,1,5.0,2.0,,41.1,43,32,29,11,46,8,2,6.31,168,7,1,1,1,0,2,0,0,181,693,0.67,0.18,0.12,0.39,0.23,0.1,1.306,0.307,10.0,4.18,2019
Derek Holland,32,163,MLB-NL,"San Francisco,Chicago",51,8,2.0,5.0,,84.1,82,61,57,45,82,20,4,6.08,318,14,1,2,6,2,5,2,1,376,1488,0.63,0.17,0.11,0.41,0.22,0.07,1.506,0.284,8.8,1.82,2019
Greg Holland,33,218,MLB-NL,Arizona,40,0,1.0,2.0,17.0,35.2,25,18,18,24,41,5,0,4.54,126,6,0,2,3,2,2,0,0,152,599,0.61,0.19,0.12,0.45,0.21,0.03,1.374,0.244,10.3,1.71,2019
Clay Holmes,26,164,MLB-NL,Pittsburgh,35,0,1.0,2.0,,50.0,45,36,31,36,56,5,9,5.58,194,9,1,1,4,0,4,1,0,240,911,0.58,0.2,0.1,0.61,0.22,0.02,1.62,0.301,10.1,1.56,2019
Adrian Houser,26,163,MLB-NL,Milwaukee,35,18,6.0,7.0,,111.1,101,49,46,37,117,14,5,3.72,414,14,4,2,10,3,13,4,0,462,1809,0.63,0.18,0.1,0.54,0.23,0.05,1.24,0.304,9.5,3.16,2019
Sam Howard,26,163,MLB-NL,Colorado,20,0,2.0,,,19.0,21,16,14,10,23,5,3,6.63,76,3,0,0,1,0,1,0,0,91,383,0.61,0.12,0.14,0.42,0.24,0.07,1.632,0.33299999999999996,10.9,2.3,2019
James Hoyt,32,164,MLB-AL,Cleveland,8,0,,,,8.1,6,2,2,2,10,2,0,2.16,30,0,1,0,0,0,0,1,0,32,123,0.64,0.2,0.18,0.45,0.25,0.05,0.96,0.222,10.8,5.0,2019
Wei-Chieh Huang,25,301,MLB-AL,Texas,4,0,,,,5.2,8,5,2,5,2,0,1,3.18,26,4,0,0,0,0,0,1,0,32,114,0.6,0.16,0.05,0.44,0.24,0.2,2.294,0.33299999999999996,3.2,0.4,2019
Dakota Hudson,24,165,MLB-NL,St. Louis,33,32,16.0,7.0,1.0,174.2,160,80,65,86,136,22,9,3.35,652,37,0,8,20,7,3,0,0,757,2848,0.6,0.16,0.1,0.57,0.25,0.04,1.4080000000000001,0.275,7.0,1.58,2019
Daniel Hudson,32,164,"MLB-NL,MLB-AL","Washington,Toronto",69,1,9.0,3.0,8.0,73.0,56,25,20,27,71,8,4,2.47,267,17,0,2,3,5,5,1,1,304,1217,0.66,0.16,0.1,0.37,0.25,0.09,1.137,0.249,8.8,2.63,2019
Jared Hughes,33,163,MLB-NL,"Philadelphia,Cincinnati",72,0,5.0,5.0,1.0,71.1,57,37,32,27,54,13,2,4.04,255,12,0,1,9,1,3,1,0,289,1143,0.61,0.13,0.1,0.6,0.22,0.03,1.178,0.233,6.8,2.0,2019
Danny Hultzen,29,168,MLB-NL,Chicago,6,0,,,,3.1,4,0,0,2,5,0,1,0.0,15,0,0,0,0,0,0,0,0,18,73,0.64,0.18,0.12,0.55,0.36,0.09,1.8,0.4,13.5,2.5,2019
Tommy Hunter,32,241,MLB-NL,Philadelphia,5,0,,,,5.1,2,0,0,0,5,0,0,0.0,18,0,0,0,0,0,0,0,0,18,72,0.67,0.22,0.1,0.31,0.31,0.0,0.375,0.154,8.4,,2019
Raisel Iglesias,29,164,MLB-NL,Cincinnati,68,0,3.0,12.0,34.0,67.0,61,31,31,21,89,12,2,4.16,254,13,1,4,3,1,0,1,0,279,1133,0.65,0.16,0.16,0.3,0.3,0.13,1.224,0.318,12.0,4.24,2019
Cole Irvin,25,165,MLB-NL,Philadelphia,16,3,2.0,1.0,1.0,41.2,45,28,27,13,31,7,3,5.83,162,8,0,1,5,2,0,0,0,181,639,0.67,0.16,0.1,0.35,0.36,0.1,1.392,0.302,6.7,2.38,2019
Edwin Jackson,35,164,MLB-AL,"Toronto,Detroit",18,13,3.0,10.0,,67.2,105,81,72,32,52,23,3,9.58,299,25,3,0,7,2,6,2,1,336,1307,0.6,0.14,0.1,0.42,0.29,0.06,2.025,0.363,6.9,1.63,2019
Jay Jackson,31,165,MLB-NL,Milwaukee,28,0,1.0,,,30.1,22,15,15,18,47,6,2,4.45,109,4,0,1,1,2,4,0,0,132,560,0.62,0.14,0.18,0.38,0.27,0.09,1.319,0.276,13.9,2.61,2019
Luke Jackson,27,163,MLB-NL,Atlanta,70,0,9.0,2.0,18.0,72.2,76,34,31,26,106,10,2,3.84,286,9,0,4,6,0,6,1,0,315,1248,0.64,0.15,0.17,0.6,0.21,0.03,1.4040000000000001,0.38799999999999996,13.1,4.08,2019
Josh James,26,165,MLB-AL,Houston,49,1,5.0,1.0,1.0,61.1,46,34,32,35,100,10,4,4.7,227,7,1,0,1,0,8,2,0,266,1138,0.61,0.15,0.16,0.38,0.23,0.06,1.321,0.308,14.7,2.86,2019
Kenley Jansen,31,164,MLB-NL,Los Angeles,62,0,5.0,3.0,33.0,63.0,51,28,26,16,80,9,4,3.71,240,12,1,0,3,3,13,0,0,263,1068,0.69,0.16,0.16,0.34,0.28,0.11,1.063,0.273,11.4,5.0,2019
Jeremy Jeffress,31,200,MLB-NL,Milwaukee,48,0,3.0,4.0,1.0,52.0,54,32,29,17,46,5,5,5.02,201,10,0,0,5,0,0,0,0,225,877,0.65,0.17,0.1,0.48,0.28,0.03,1.365,0.327,8.0,2.71,2019
Dan Jennings,32,298,MLB-NL,Washington,8,0,1.0,2.0,,4.2,8,8,7,7,9,1,1,13.5,24,0,0,2,0,0,0,0,0,32,134,0.53,0.18,0.11,0.65,0.24,0.0,3.214,0.5,17.4,1.29,2019
Williams Jerez,27,164,MLB-NL,"San Francisco,Pittsburgh",12,0,1.0,,,10.1,12,5,5,9,9,2,0,4.35,39,2,1,0,3,0,0,1,1,48,191,0.58,0.12,0.08,0.5,0.23,0.03,2.032,0.35700000000000004,7.8,1.0,2019
Jake Jewell,26,163,MLB-AL,Los Angeles,18,0,,,,26.1,28,20,20,8,23,8,3,6.84,102,3,1,0,3,1,4,0,0,114,412,0.66,0.18,0.13,0.62,0.17,0.01,1.367,0.278,7.9,2.88,2019
Eduardo Jimenez,24,216,MLB-AL,Detroit,8,0,,,,10.2,12,7,7,5,8,1,0,5.91,44,4,0,0,0,0,0,0,0,49,189,0.61,0.14,0.07,0.41,0.22,0.05,1.594,0.314,6.8,1.6,2019
Joe Jimenez,24,164,MLB-AL,Detroit,66,0,4.0,7.0,9.0,59.2,56,33,29,23,82,13,4,4.37,230,12,1,1,2,0,2,2,0,257,1054,0.67,0.17,0.15,0.3,0.23,0.12,1.324,0.319,12.4,3.57,2019
Brian Johnson,28,166,MLB-AL,Boston,21,7,1.0,3.0,,40.1,53,29,27,23,31,6,0,6.02,168,17,1,3,1,0,3,1,1,193,771,0.59,0.19,0.08,0.42,0.24,0.06,1.8840000000000001,0.359,6.9,1.35,2019
DJ Johnson,29,163,MLB-NL,Colorado,28,0,,2.0,,25.1,23,14,14,19,24,1,3,4.97,93,5,1,2,4,1,1,0,0,116,489,0.63,0.17,0.11,0.44,0.22,0.07,1.6580000000000001,0.319,8.5,1.26,2019
Nate Jones,33,319,MLB-AL,Chicago,13,0,,1.0,1.0,10.1,10,4,4,7,10,2,1,3.48,39,0,0,1,2,0,1,0,0,47,206,0.56,0.17,0.09,0.53,0.17,0.0,1.645,0.29600000000000004,8.7,1.43,2019
Caleb Joseph,33,268,MLB-NL,Arizona,2,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,2019
Jakob Junis,26,177,MLB-AL,Kansas City,31,31,9.0,14.0,,175.1,192,108,102,58,164,31,11,5.24,696,37,2,1,15,5,13,0,0,771,2926,0.63,0.18,0.1,0.43,0.25,0.06,1.426,0.318,8.4,2.83,2019
Ariel Jurado,23,168,MLB-AL,Texas,32,18,7.0,11.0,,122.1,148,94,79,36,81,21,4,5.81,487,35,5,1,14,9,7,3,2,541,2046,0.64,0.18,0.07,0.47,0.26,0.05,1.504,0.322,6.0,2.25,2019
Tommy Kahnle,29,163,MLB-AL,New York,72,0,3.0,2.0,,61.1,45,27,25,20,88,9,2,3.67,225,8,1,0,4,1,3,0,0,248,1026,0.65,0.14,0.18,0.5,0.25,0.04,1.06,0.27899999999999997,12.9,4.4,2019
James Karinchak,23,165,MLB-AL,Cleveland,5,0,,,,5.1,3,1,1,1,8,0,0,1.69,20,1,0,0,0,1,1,0,0,22,94,0.7,0.18,0.16,0.38,0.31,0.15,0.75,0.231,13.5,8.0,2019
Nate Karns,31,337,MLB-AL,Baltimore,4,2,,1.0,,5.1,7,1,0,3,5,0,1,0.0,21,1,0,0,1,0,0,0,0,25,91,0.62,0.18,0.11,0.76,0.12,0.0,1.875,0.43799999999999994,8.4,1.67,2019
Anthony Kay,24,173,MLB-AL,Toronto,3,2,1.0,,,14.0,15,9,9,5,13,0,1,5.79,57,3,0,0,2,0,0,0,0,63,258,0.63,0.12,0.1,0.56,0.22,0.09,1.429,0.341,8.4,2.6,2019
Keone Kela,26,164,MLB-NL,Pittsburgh,32,0,2.0,,1.0,29.2,19,7,7,11,33,3,1,2.12,107,9,0,0,1,0,0,0,0,119,504,0.63,0.19,0.11,0.36,0.24,0.14,1.011,0.225,10.0,3.0,2019
Brad Keller,23,197,MLB-AL,Kansas City,28,28,7.0,14.0,,165.1,154,80,77,70,122,15,9,4.19,624,19,10,2,22,5,1,2,0,709,2705,0.62,0.16,0.08,0.5,0.26,0.06,1.355,0.28300000000000003,6.6,1.74,2019
Kyle Keller,26,165,MLB-NL,Miami,10,0,,,,10.2,5,4,4,8,11,3,2,3.38,36,0,0,0,1,0,1,0,0,46,193,0.58,0.12,0.11,0.24,0.2,0.2,1.219,0.091,9.3,1.38,2019
Mitch Keller,23,168,MLB-NL,Pittsburgh,11,11,1.0,5.0,,48.0,72,41,38,16,65,6,1,7.13,207,17,3,0,4,2,2,3,0,227,929,0.66,0.15,0.12,0.4,0.36,0.04,1.8330000000000002,0.478,12.2,4.06,2019
Shawn Kelley,35,165,MLB-AL,Texas,50,0,5.0,2.0,11.0,47.1,55,27,26,11,43,12,2,4.94,189,11,1,2,5,1,2,0,0,205,768,0.68,0.15,0.12,0.28,0.3,0.09,1.3940000000000001,0.319,8.2,3.91,2019
Trevor Kelley,25,166,MLB-AL,Boston,10,0,,3.0,,8.1,9,8,8,5,6,2,0,8.64,31,4,0,0,0,4,1,0,0,40,163,0.63,0.2,0.06,0.17,0.24,0.07,1.68,0.259,6.5,1.2,2019
Joe Kelly,31,163,MLB-NL,Los Angeles,55,0,5.0,4.0,1.0,51.1,49,31,26,22,62,6,3,4.56,201,10,0,2,4,0,2,0,0,226,894,0.64,0.22,0.1,0.61,0.23,0.05,1.383,0.32299999999999995,10.9,2.82,2019
Merrill Kelly,30,167,MLB-NL,Arizona,32,32,13.0,14.0,,183.1,184,95,90,57,158,29,2,4.42,709,38,4,4,14,5,3,1,1,777,2962,0.64,0.17,0.1,0.42,0.26,0.06,1.315,0.294,7.8,2.77,2019
Ian Kennedy,34,163,MLB-AL,Kansas City,63,0,3.0,2.0,30.0,63.1,64,24,24,17,73,6,1,3.41,245,7,0,1,4,0,1,1,0,266,1096,0.66,0.17,0.1,0.44,0.24,0.09,1.2790000000000001,0.349,10.4,4.29,2019
Clayton Kershaw,31,163,MLB-NL,Los Angeles,29,28,16.0,5.0,,178.1,145,63,60,41,189,28,2,3.03,654,23,3,0,17,1,3,3,2,706,2665,0.67,0.16,0.13,0.48,0.23,0.09,1.043,0.267,9.5,4.61,2019
Dallas Keuchel,31,165,MLB-NL,Atlanta,19,19,8.0,8.0,,112.2,115,50,47,39,91,16,9,3.75,434,14,4,1,16,0,0,1,0,487,1864,0.62,0.16,0.09,0.6,0.22,0.05,1.367,0.303,7.3,2.33,2019
Yusei Kikuchi,28,167,MLB-AL,Seattle,32,32,6.0,11.0,,161.2,195,109,98,50,116,36,6,5.46,660,41,6,0,15,5,8,3,2,721,2716,0.64,0.16,0.09,0.44,0.26,0.08,1.515,0.31,6.5,2.32,2019
Craig Kimbrel,31,171,MLB-NL,Chicago,23,0,,4.0,13.0,20.2,21,15,15,12,30,9,2,6.53,81,5,0,0,0,1,2,2,0,96,392,0.61,0.14,0.15,0.3,0.36,0.0,1.597,0.27899999999999997,13.1,2.5,2019
Mike King,24,165,MLB-AL,New York,1,0,,,,2.0,2,1,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,41,0.59,0.15,0.02,0.38,0.0,0.13,1.0,0.25,4.5,,2019
Nick Kingham,27,221,"MLB-AL,MLB-NL","Toronto,Pittsburgh",25,4,4.0,2.0,1.0,55.2,78,45,45,25,46,11,0,7.28,229,22,2,1,4,0,4,1,1,259,1027,0.63,0.15,0.09,0.4,0.28,0.09,1.85,0.39,7.4,1.84,2019
Tyler Kinley,28,163,MLB-NL,Miami,52,0,3.0,1.0,1.0,49.1,43,20,20,36,46,5,1,3.65,181,7,0,2,4,2,1,0,0,221,866,0.62,0.15,0.13,0.39,0.3,0.11,1.601,0.28800000000000003,8.4,1.28,2019
Ian Kinsler,37,211,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,2,0,0,1,0.0,3,0,0,0,1,0,0,0,0,6,27,0.56,0.19,0.0,0.33,0.67,0.0,3.0,0.33299999999999996,0.0,0.0,2019
Brandon Kintzler,34,164,MLB-NL,Chicago,62,0,3.0,3.0,1.0,57.0,45,18,17,13,48,5,4,2.68,209,9,3,3,11,1,1,0,0,227,856,0.64,0.19,0.08,0.56,0.19,0.04,1.018,0.255,7.6,3.69,2019
Andrew Kittredge,29,167,MLB-AL,Tampa Bay,37,7,1.0,,,49.2,51,25,23,12,58,7,2,4.17,194,5,1,0,2,2,1,1,0,210,818,0.68,0.16,0.16,0.5,0.25,0.05,1.268,0.336,10.5,4.83,2019
Branden Kline,27,164,MLB-AL,Baltimore,34,0,1.0,4.0,,41.0,44,28,27,19,34,9,1,5.93,160,10,0,0,6,1,0,0,0,183,708,0.59,0.14,0.1,0.4,0.32,0.09,1.537,0.297,7.5,1.79,2019
Corey Kluber,33,314,MLB-AL,Cleveland,7,7,2.0,3.0,,35.2,44,26,23,15,38,4,3,5.8,148,11,0,0,0,1,3,1,0,168,611,0.64,0.16,0.12,0.4,0.25,0.07,1.6540000000000001,0.374,9.6,2.53,2019
Matt Koch,28,318,MLB-NL,Arizona,9,0,,,,20.2,29,21,21,4,9,8,5,9.15,87,8,0,0,1,0,1,0,1,96,364,0.61,0.14,0.07,0.36,0.31,0.08,1.597,0.3,3.9,2.25,2019
Adam Kolarek,30,163,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles",80,0,6.0,3.0,1.0,55.0,48,22,20,16,45,7,3,3.27,210,8,1,4,5,0,1,0,0,229,794,0.65,0.17,0.11,0.66,0.18,0.04,1.1640000000000001,0.259,7.4,2.81,2019
Joel Kuhnel,24,163,MLB-NL,Cincinnati,11,0,1.0,,,9.2,8,5,5,5,9,1,0,4.66,37,1,0,0,1,0,1,0,0,42,166,0.62,0.1,0.14,0.54,0.14,0.11,1.345,0.259,8.4,1.8,2019
Brady Lail,25,211,MLB-AL,New York,1,0,,,,2.2,2,3,3,1,2,1,0,10.13,9,0,0,0,1,0,0,0,0,10,46,0.63,0.13,0.09,0.57,0.14,0.14,1.125,0.16699999999999998,6.8,2.0,2019
Travis Lakins,25,166,MLB-AL,Boston,16,3,,1.0,,23.1,23,11,10,10,18,1,1,3.86,89,8,1,1,1,2,0,1,0,102,395,0.59,0.14,0.11,0.46,0.27,0.03,1.4140000000000001,0.306,6.9,1.8,2019
Peter Lambert,22,172,MLB-NL,Colorado,19,19,3.0,7.0,,89.1,119,74,72,36,57,18,6,7.25,371,29,5,3,7,3,3,1,4,420,1579,0.61,0.16,0.07,0.47,0.31,0.04,1.735,0.33799999999999997,5.7,1.58,2019
Dinelson Lamet,26,167,MLB-NL,San Diego,14,14,3.0,5.0,,73.0,62,38,33,30,105,12,5,4.07,274,14,0,0,3,2,5,2,0,313,1232,0.64,0.18,0.14,0.37,0.28,0.09,1.26,0.314,12.9,3.5,2019
Eric Lauer,24,165,MLB-NL,San Diego,30,29,8.0,10.0,,149.2,158,82,74,51,138,20,5,4.45,589,35,0,4,11,3,2,1,0,651,2504,0.65,0.17,0.09,0.41,0.26,0.08,1.396,0.318,8.3,2.71,2019
Derek Law,28,164,MLB-AL,Toronto,58,4,1.0,2.0,5.0,60.2,61,36,33,40,67,8,3,4.9,238,15,2,3,4,2,4,2,2,285,1192,0.6,0.18,0.12,0.51,0.28,0.04,1.665,0.321,9.9,1.68,2019
Mike Leake,31,168,"MLB-AL,MLB-NL","Seattle,Arizona",32,32,12.0,11.0,,197.0,227,114,94,27,127,41,10,4.29,793,45,3,2,18,3,5,6,0,835,2967,0.68,0.18,0.08,0.48,0.24,0.05,1.2890000000000001,0.29600000000000004,5.8,4.7,2019
Wade LeBlanc,34,179,MLB-AL,Seattle,26,8,6.0,7.0,,121.1,145,80,77,31,92,28,1,5.71,498,33,2,1,13,1,3,0,0,532,1953,0.65,0.18,0.1,0.41,0.26,0.07,1.4509999999999998,0.309,6.8,2.97,2019
Jose Leclerc,25,163,MLB-AL,Texas,70,3,2.0,4.0,14.0,68.2,52,34,33,39,100,7,6,4.33,249,16,2,1,4,2,5,0,0,299,1293,0.61,0.17,0.14,0.35,0.26,0.13,1.325,0.313,13.1,2.56,2019
Dominic Leone,27,164,MLB-NL,St. Louis,40,0,1.0,,1.0,40.2,39,28,25,22,46,9,0,5.53,156,9,0,2,5,1,1,0,0,180,681,0.62,0.13,0.15,0.4,0.27,0.05,1.5,0.294,10.2,2.09,2019
Jon Lester,35,167,MLB-NL,Chicago,31,31,13.0,10.0,,171.2,205,101,85,52,165,26,5,4.46,698,35,5,0,18,4,10,4,0,764,3039,0.63,0.17,0.09,0.43,0.31,0.05,1.4969999999999999,0.35,8.7,3.17,2019
Francisco Liriano,35,165,MLB-NL,Pittsburgh,69,0,5.0,3.0,,70.0,60,32,27,36,63,8,3,3.47,259,15,0,1,10,2,3,0,0,302,1135,0.62,0.14,0.14,0.51,0.2,0.07,1.371,0.27399999999999997,8.1,1.75,2019
Zack Littell,23,164,MLB-AL,Minnesota,29,0,6.0,,,37.0,34,12,11,9,32,4,0,2.68,136,8,1,1,4,0,2,0,0,146,551,0.67,0.14,0.13,0.39,0.3,0.1,1.162,0.3,7.8,3.56,2019
Ben Lively,27,317,MLB-AL,Kansas City,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,0,0,0,0,0,0,0,0,6,27,0.67,0.3,0.11,0.2,0.2,0.0,3.0,0.5,9.0,,2019
Jonathan Loaisiga,24,165,MLB-AL,New York,15,4,2.0,2.0,,31.2,31,16,16,16,37,6,1,4.55,118,7,0,0,4,4,4,0,0,139,592,0.62,0.17,0.14,0.4,0.31,0.06,1.484,0.316,10.5,2.31,2019
Walker Lockett,25,163,MLB-NL,New York,9,4,1.0,1.0,,22.2,33,21,21,6,16,6,1,8.34,95,5,1,0,3,0,0,2,0,103,369,0.68,0.2,0.08,0.42,0.27,0.06,1.7209999999999999,0.37,6.4,2.67,2019
Jorge Lopez,26,163,MLB-AL,Kansas City,39,18,4.0,9.0,1.0,123.2,140,94,87,42,109,27,10,6.33,489,26,2,0,11,7,5,1,0,548,2057,0.62,0.18,0.09,0.47,0.24,0.04,1.472,0.314,7.9,2.6,2019
Pablo Lopez,23,165,MLB-NL,Miami,21,21,5.0,8.0,,111.1,111,64,63,27,95,15,11,5.09,425,23,3,3,10,2,1,0,0,469,1796,0.64,0.16,0.1,0.48,0.24,0.08,1.24,0.303,7.7,3.52,2019
Reynaldo Lopez,25,164,MLB-AL,Chicago,33,33,10.0,15.0,,184.0,203,119,110,65,169,35,8,5.38,729,44,3,0,18,5,13,3,1,809,3155,0.65,0.16,0.11,0.34,0.29,0.11,1.4569999999999999,0.317,8.3,2.6,2019
Yoan Lopez,26,167,MLB-NL,Arizona,70,0,2.0,7.0,1.0,60.2,52,27,23,17,42,11,0,3.41,224,11,2,2,5,4,3,1,1,246,865,0.63,0.15,0.1,0.45,0.26,0.05,1.137,0.23399999999999999,6.2,2.47,2019
Michael Lorenzen,27,163,MLB-NL,Cincinnati,73,0,1.0,4.0,7.0,83.1,68,29,27,28,85,9,2,2.92,307,12,1,1,3,2,5,1,0,343,1331,0.63,0.14,0.14,0.45,0.26,0.07,1.1520000000000001,0.27399999999999997,9.2,3.04,2019
Aaron Loup,31,338,MLB-NL,San Diego,4,0,,,,3.1,2,0,0,1,5,0,1,0.0,11,1,0,0,0,1,0,0,0,14,53,0.62,0.15,0.13,0.57,0.29,0.0,0.9,0.28600000000000003,13.5,5.0,2019
Richard Lovelady,23,203,MLB-AL,Kansas City,25,0,,3.0,,20.0,30,17,17,8,17,2,1,7.65,85,8,1,2,3,1,0,0,0,96,375,0.64,0.17,0.07,0.51,0.28,0.03,1.9,0.418,7.7,2.13,2019
Josh Lucas,28,271,MLB-AL,Baltimore,9,0,,,1.0,15.2,14,12,10,7,16,2,0,5.74,59,2,0,0,0,3,0,0,0,69,273,0.6,0.16,0.09,0.45,0.21,0.09,1.34,0.273,9.2,2.29,2019
Joey Lucchesi,26,166,MLB-NL,San Diego,30,30,10.0,10.0,,163.2,144,78,76,56,158,23,2,4.18,619,32,3,0,13,4,5,2,1,686,2641,0.63,0.18,0.1,0.48,0.2,0.06,1.222,0.27399999999999997,8.7,2.82,2019
Elvis Luciano,19,165,MLB-AL,Toronto,25,0,1.0,,,33.2,36,20,20,24,27,4,3,5.35,131,11,0,1,3,1,2,0,0,159,635,0.59,0.13,0.1,0.38,0.28,0.07,1.7819999999999998,0.317,7.2,1.13,2019
