Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
David Hess,24,499,MLB-AL,Baltimore,21,19,3.0,10.0,,103.1,106,64,56,37,74,22,8,4.88,404,23,1,2,6,4,6,2,3,454,1748,0.63,0.15,0.08,0.35,0.25,0.11,1.3840000000000001,0.26899999999999996,6.4,2.0,2018
Jordan Hicks,21,499,MLB-NL,St. Louis,73,0,3.0,4.0,6.0,77.2,59,33,31,45,70,2,8,3.59,284,6,1,2,12,2,3,0,0,339,1275,0.61,0.19,0.1,0.61,0.24,0.03,1.339,0.266,8.1,1.56,2018
Trevor Hildenberger,27,497,MLB-AL,Minnesota,73,0,4.0,6.0,7.0,73.0,75,46,44,26,70,12,2,5.42,285,21,2,9,4,3,11,0,0,319,1157,0.66,0.17,0.13,0.46,0.28,0.05,1.3840000000000001,0.306,8.6,2.69,2018
Rich Hill,38,497,MLB-NL,Los Angeles,24,23,11.0,5.0,,132.2,108,57,54,41,150,20,8,3.66,493,23,3,3,4,1,6,1,0,547,2110,0.68,0.21,0.11,0.39,0.25,0.1,1.123,0.272,10.2,3.66,2018
Tim Hill,28,498,MLB-AL,Kansas City,70,0,1.0,4.0,2.0,45.2,46,28,23,14,42,4,2,4.53,179,9,0,0,4,1,3,0,0,198,779,0.67,0.18,0.08,0.62,0.23,0.03,1.314,0.313,8.3,3.0,2018
Yoshihisa Hirano,34,498,MLB-NL,Arizona,75,0,4.0,3.0,3.0,66.1,49,22,18,23,59,6,2,2.44,235,7,2,4,14,1,2,0,0,262,1100,0.64,0.16,0.12,0.51,0.17,0.04,1.085,0.251,8.0,2.57,2018
Jeff Hoffman,25,576,MLB-NL,Colorado,6,1,,,,8.2,15,9,9,7,5,0,0,9.35,37,1,1,1,3,0,0,1,1,44,181,0.61,0.15,0.08,0.55,0.35,0.03,2.5380000000000003,0.469,5.2,0.71,2018
Bryan Holaday,30,513,MLB-NL,Miami,2,0,,,,2.0,4,3,3,0,1,1,0,13.5,10,2,0,0,0,0,0,0,0,10,31,0.65,0.1,0.06,0.22,0.11,0.11,2.0,0.375,4.5,,2018
Jonathan Holder,25,498,MLB-AL,New York,60,1,1.0,3.0,,66.0,53,27,23,19,60,4,1,3.14,248,14,0,3,2,2,4,2,1,272,1027,0.66,0.18,0.11,0.29,0.25,0.12,1.091,0.263,8.2,3.16,2018
Derek Holland,31,497,MLB-NL,San Francisco,36,30,7.0,9.0,,171.1,154,74,68,67,169,19,4,3.57,640,42,3,6,12,7,7,2,1,727,2910,0.64,0.17,0.1,0.41,0.28,0.09,1.29,0.294,8.9,2.52,2018
Greg Holland,32,498,MLB-NL,"St. Louis,Washington",56,0,2.0,2.0,3.0,46.1,43,30,24,32,47,2,1,4.66,178,5,3,2,4,0,0,0,0,212,818,0.61,0.16,0.13,0.41,0.28,0.1,1.619,0.318,9.1,1.47,2018
Clay Holmes,25,497,MLB-NL,Pittsburgh,11,4,1.0,3.0,,26.1,30,21,20,23,21,2,2,6.84,103,5,0,1,4,1,4,0,0,129,499,0.56,0.19,0.08,0.57,0.25,0.02,2.013,0.34600000000000003,7.2,0.91,2018
J.J. Hoover,30,670,MLB-NL,Milwaukee,2,0,,1.0,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,0.56,0.2,0.02,0.38,0.38,0.13,4.5,0.429,0.0,0.0,2018
Adrian Houser,25,548,MLB-NL,Milwaukee,7,0,,,,13.2,13,5,5,7,8,0,1,3.29,51,4,1,0,3,0,0,0,0,59,226,0.62,0.15,0.1,0.4,0.26,0.12,1.463,0.302,5.3,1.14,2018
Sam Howard,25,498,MLB-NL,Colorado,4,0,,,,4.0,5,1,1,3,1,0,1,2.25,16,2,0,0,1,0,0,0,0,20,86,0.66,0.12,0.09,0.53,0.13,0.07,2.0,0.33299999999999996,2.3,0.33,2018
James Hoyt,31,669,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0,2018
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,5,0,,,,13.0,7,6,6,3,12,2,0,4.15,47,1,0,0,0,0,0,0,0,50,195,0.66,0.17,0.1,0.23,0.31,0.11,0.769,0.152,8.3,4.0,2018
Dakota Hudson,23,497,MLB-NL,St. Louis,26,0,4.0,1.0,,27.1,19,9,8,18,19,0,1,2.63,97,4,0,0,3,2,0,0,0,118,432,0.6,0.17,0.09,0.63,0.19,0.05,1.354,0.23800000000000002,6.3,1.06,2018
Daniel Hudson,31,537,MLB-NL,Los Angeles,40,1,3.0,2.0,,46.0,38,25,21,18,44,6,4,4.11,175,5,0,1,3,0,6,0,1,197,739,0.65,0.15,0.13,0.39,0.26,0.12,1.217,0.256,8.6,2.44,2018
Jared Hughes,32,497,MLB-NL,Cincinnati,72,0,4.0,3.0,7.0,78.2,57,17,17,23,59,4,2,1.94,269,7,1,2,13,3,7,1,0,298,1133,0.65,0.14,0.12,0.66,0.18,0.03,1.0170000000000001,0.254,6.8,2.57,2018
Phil Hughes,32,550,"MLB-NL,MLB-AL","San Diego,Minnesota",23,2,,,,32.2,44,23,23,10,32,11,1,6.34,140,7,0,1,0,1,1,0,0,152,562,0.66,0.15,0.09,0.28,0.28,0.05,1.653,0.337,8.8,3.2,2018
Tommy Hunter,31,497,MLB-NL,Philadelphia,65,0,5.0,4.0,4.0,64.0,65,28,27,15,51,6,3,3.8,250,20,3,1,5,1,6,1,0,270,952,0.69,0.15,0.11,0.51,0.23,0.04,1.25,0.304,7.2,3.4,2018
Drew Hutchison,27,527,"MLB-NL,MLB-AL","Philadelphia,Texas",16,5,2.0,2.0,,42.2,50,32,32,26,31,9,2,6.75,164,7,1,0,5,4,6,0,0,199,751,0.61,0.17,0.08,0.4,0.27,0.06,1.781,0.32,6.5,1.19,2018
Raisel Iglesias,28,497,MLB-NL,Cincinnati,66,0,2.0,5.0,30.0,72.0,52,22,19,25,80,12,2,2.38,261,9,0,2,4,2,1,1,0,291,1155,0.65,0.17,0.16,0.39,0.28,0.08,1.069,0.23399999999999999,10.0,3.2,2018
Gregory Infante,30,653,MLB-AL,Chicago,10,0,1.0,1.0,,9.0,12,8,8,8,6,0,0,8.0,33,4,0,2,2,1,1,1,1,42,149,0.56,0.15,0.07,0.38,0.31,0.1,2.222,0.429,6.0,0.75,2018
Edwin Jackson,34,501,MLB-AL,Oakland,17,17,6.0,3.0,,92.0,75,37,34,37,68,12,2,3.33,339,20,0,1,5,1,2,3,0,381,1479,0.61,0.14,0.09,0.36,0.29,0.11,1.217,0.242,6.7,1.84,2018
Luke Jackson,26,501,MLB-NL,Atlanta,35,0,1.0,2.0,1.0,40.2,41,22,20,21,46,3,2,4.43,158,10,1,3,1,2,5,3,1,184,704,0.63,0.16,0.11,0.49,0.3,0.07,1.525,0.342,10.2,2.19,2018
Josh James,25,497,MLB-AL,Houston,6,3,2.0,,,23.0,15,6,6,7,29,3,2,2.35,82,4,0,0,2,0,1,0,0,91,349,0.66,0.19,0.15,0.42,0.21,0.13,0.9570000000000001,0.24,11.3,4.14,2018
Kenley Jansen,30,496,MLB-NL,Los Angeles,69,0,1.0,5.0,38.0,71.2,54,28,24,17,82,13,2,3.01,269,8,1,1,2,1,11,0,0,289,1140,0.68,0.16,0.14,0.36,0.24,0.13,0.991,0.23399999999999999,10.3,4.82,2018
Jeremy Jeffress,30,498,MLB-NL,Milwaukee,73,0,8.0,1.0,15.0,76.2,49,12,11,27,89,5,1,1.29,269,5,2,4,7,1,4,0,0,299,1211,0.65,0.17,0.14,0.58,0.21,0.04,0.991,0.25,10.4,3.3,2018
Dan Jennings,31,503,MLB-NL,Milwaukee,72,1,4.0,5.0,1.0,64.1,66,27,23,23,45,6,1,3.22,240,13,2,1,10,3,2,2,3,271,1066,0.62,0.17,0.09,0.56,0.24,0.04,1.383,0.313,6.3,1.96,2018
Kevin Jepsen,33,631,MLB-AL,Texas,21,0,,3.0,,16.2,15,13,11,11,8,4,1,5.94,63,2,1,1,5,1,0,0,0,77,309,0.56,0.14,0.06,0.47,0.25,0.04,1.56,0.212,4.3,0.73,2018
Williams Jerez,26,497,MLB-AL,Los Angeles,17,0,,,,15.0,17,14,10,8,15,3,0,6.0,63,3,0,0,0,0,1,1,1,71,288,0.58,0.14,0.12,0.37,0.31,0.08,1.6669999999999998,0.311,9.0,1.88,2018
Jake Jewell,25,592,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0,2018
Joe Jimenez,23,502,MLB-AL,Detroit,68,0,5.0,4.0,3.0,63.0,53,34,30,22,78,5,3,4.29,239,14,1,3,2,2,3,1,0,267,1149,0.64,0.15,0.13,0.36,0.26,0.1,1.19,0.304,11.1,3.55,2018
Brian Johnson,27,499,MLB-AL,Boston,38,13,4.0,5.0,,99.1,104,49,46,38,87,16,1,4.17,395,19,2,0,6,0,3,1,0,434,1710,0.63,0.18,0.09,0.38,0.26,0.09,1.43,0.301,7.9,2.29,2018
DJ Johnson,28,496,MLB-NL,Colorado,7,0,1.0,,,6.1,6,3,3,2,9,0,0,4.26,25,0,0,0,0,0,0,0,0,27,105,0.69,0.18,0.16,0.38,0.44,0.13,1.263,0.375,12.8,4.5,2018
Jim Johnson,35,498,MLB-AL,Los Angeles,62,1,5.0,3.0,2.0,63.1,64,38,27,22,45,9,1,3.84,239,6,1,1,8,4,4,3,0,268,1018,0.64,0.19,0.08,0.5,0.26,0.03,1.358,0.29100000000000004,6.4,2.05,2018
Pierce Johnson,27,497,MLB-NL,San Francisco,37,0,3.0,2.0,,43.2,38,27,27,22,36,5,0,5.56,161,8,3,1,3,2,5,0,0,186,816,0.61,0.16,0.1,0.39,0.24,0.07,1.374,0.27,7.4,1.64,2018
Nate Jones,32,497,MLB-AL,Chicago,33,0,2.0,2.0,5.0,30.0,28,14,10,15,32,4,3,3.0,117,5,0,0,2,1,1,0,0,137,515,0.62,0.13,0.13,0.41,0.29,0.09,1.433,0.293,9.6,2.13,2018
Jakob Junis,25,498,MLB-AL,Kansas City,30,30,9.0,12.0,,177.0,182,94,86,43,164,32,15,4.37,688,27,4,1,11,8,7,4,0,758,2843,0.65,0.18,0.1,0.42,0.23,0.07,1.271,0.3,8.3,3.81,2018
Ariel Jurado,22,500,MLB-AL,Texas,12,8,5.0,5.0,,54.2,66,36,36,18,22,7,0,5.93,222,11,2,1,6,0,1,0,0,241,877,0.62,0.16,0.04,0.53,0.25,0.07,1.537,0.306,3.6,1.22,2018
Tommy Kahnle,28,498,MLB-AL,New York,24,0,2.0,,1.0,23.1,23,22,17,15,30,3,0,6.56,90,9,0,0,2,2,0,1,0,107,480,0.62,0.18,0.14,0.39,0.26,0.05,1.629,0.33899999999999997,11.6,2.0,2018
Keone Kela,25,524,"MLB-AL,MLB-NL","Texas,Pittsburgh",54,0,3.0,4.0,24.0,52.0,38,19,19,19,66,5,0,3.29,191,9,1,2,1,1,6,2,0,212,859,0.63,0.19,0.13,0.37,0.29,0.12,1.0959999999999999,0.273,11.4,3.47,2018
Brad Keller,22,504,MLB-AL,Kansas City,41,20,9.0,6.0,,140.1,133,50,48,50,96,7,2,3.08,528,19,2,1,18,3,7,3,0,583,2231,0.62,0.16,0.09,0.55,0.24,0.05,1.304,0.294,6.2,1.92,2018
Shawn Kelley,34,498,"MLB-NL,MLB-AL","Washington,Oakland",54,0,2.0,,,49.0,33,16,16,11,50,7,1,2.94,176,13,0,3,0,2,1,0,0,190,727,0.67,0.18,0.11,0.3,0.24,0.15,0.898,0.215,9.2,4.55,2018
Casey Kelly,28,501,MLB-NL,San Francisco,7,3,,3.0,,23.2,28,10,8,5,16,3,1,3.04,96,5,2,1,1,2,0,1,0,104,354,0.67,0.14,0.1,0.51,0.19,0.07,1.3940000000000001,0.316,6.1,3.2,2018
Joe Kelly,30,497,MLB-AL,Boston,73,0,4.0,2.0,2.0,65.2,57,34,32,32,68,4,5,4.39,244,6,3,0,6,4,7,1,1,285,1176,0.61,0.17,0.11,0.48,0.27,0.07,1.355,0.301,9.3,2.13,2018
Brett Kennedy,23,520,MLB-NL,San Diego,6,6,1.0,2.0,,26.2,36,20,20,12,18,6,2,6.75,109,4,1,1,1,1,4,0,0,128,503,0.59,0.13,0.08,0.4,0.29,0.06,1.8,0.349,6.1,1.5,2018
Ian Kennedy,33,499,MLB-AL,Kansas City,22,22,3.0,9.0,,119.2,125,66,62,40,105,20,1,4.66,471,26,2,2,6,2,1,0,0,518,2060,0.65,0.18,0.08,0.3,0.32,0.08,1.379,0.302,7.9,2.63,2018
Clayton Kershaw,30,498,MLB-NL,Los Angeles,26,26,9.0,5.0,,161.1,139,55,49,29,155,17,2,2.73,612,30,2,0,8,2,3,2,1,650,2358,0.68,0.17,0.11,0.49,0.24,0.08,1.041,0.276,8.6,5.34,2018
Dallas Keuchel,30,498,MLB-AL,Houston,34,34,12.0,11.0,,204.2,211,92,85,58,153,18,2,3.74,802,48,1,0,18,9,3,0,0,874,3310,0.62,0.17,0.08,0.55,0.26,0.04,1.314,0.302,6.7,2.64,2018
Dean Kiekhefer,29,499,MLB-AL,Oakland,4,0,,,,2.0,7,4,4,1,1,1,0,18.0,12,2,0,1,0,0,0,0,0,14,45,0.71,0.22,0.09,0.64,0.27,0.0,4.0,0.6,4.5,1.0,2018
Craig Kimbrel,30,497,MLB-AL,Boston,63,0,5.0,1.0,42.0,62.1,31,19,19,31,96,7,2,2.74,213,9,2,0,2,0,4,0,0,247,1111,0.62,0.16,0.17,0.29,0.31,0.13,0.995,0.218,13.9,3.1,2018
Scott Kingery,24,542,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,2018
Nick Kingham,26,499,MLB-NL,Pittsburgh,18,15,5.0,7.0,,76.0,79,50,44,26,69,18,5,5.21,305,21,1,3,2,2,1,1,0,342,1304,0.63,0.16,0.11,0.39,0.23,0.07,1.382,0.27699999999999997,8.2,2.65,2018
Tyler Kinley,27,497,"MLB-AL,MLB-NL","Minnesota,Miami",13,0,,,,11.0,15,15,15,8,13,2,1,12.27,48,4,0,2,0,0,2,0,0,57,232,0.64,0.16,0.13,0.59,0.11,0.08,2.0909999999999997,0.39399999999999996,10.6,1.63,2018
Brandon Kintzler,33,496,MLB-NL,"Chicago,Washington",70,0,3.0,3.0,2.0,60.2,67,31,31,22,43,5,4,4.6,234,13,3,5,7,2,2,5,2,263,981,0.64,0.18,0.07,0.5,0.29,0.04,1.4669999999999999,0.33,6.4,1.95,2018
Andrew Kittredge,28,500,MLB-AL,Tampa Bay,33,3,3.0,2.0,,38.1,54,34,33,17,30,7,1,7.75,160,12,1,5,5,2,0,0,0,181,640,0.64,0.18,0.1,0.5,0.27,0.02,1.8519999999999999,0.376,7.0,1.76,2018
Corey Kluber,32,498,MLB-AL,Cleveland,33,33,20.0,7.0,,215.0,179,75,69,34,222,25,3,2.89,801,32,4,0,16,2,4,5,0,842,3175,0.67,0.18,0.12,0.45,0.27,0.06,0.991,0.27699999999999997,9.3,6.53,2018
Corey Knebel,26,496,MLB-NL,Milwaukee,57,0,4.0,3.0,16.0,55.1,38,23,22,22,88,7,4,3.58,196,8,3,0,3,1,7,4,0,223,979,0.64,0.19,0.13,0.5,0.2,0.05,1.084,0.304,14.3,4.0,2018
Matt Koch,27,502,MLB-NL,Arizona,19,14,5.0,5.0,,86.2,88,43,40,22,50,19,6,4.15,329,15,1,1,18,1,1,1,0,360,1296,0.64,0.16,0.07,0.44,0.26,0.06,1.2690000000000001,0.264,5.2,2.27,2018
Adam Kolarek,29,499,MLB-AL,Tampa Bay,31,0,1.0,,2.0,34.1,38,15,15,5,19,0,1,3.93,134,12,0,1,5,1,0,0,0,141,504,0.68,0.18,0.1,0.58,0.23,0.04,1.252,0.32799999999999996,5.0,3.8,2018
George Kontos,33,545,"MLB-AL,MLB-NL","Cleveland,Pittsburgh,New York",28,0,2.0,3.0,1.0,27.1,27,14,13,7,15,5,3,4.28,103,5,1,0,0,2,5,1,1,116,449,0.65,0.17,0.1,0.49,0.22,0.07,1.244,0.259,4.9,2.14,2018
Michael Kopech,22,522,MLB-AL,Chicago,4,4,1.0,1.0,,14.1,20,8,8,2,15,4,5,5.02,61,5,0,0,1,0,1,1,0,68,256,0.68,0.17,0.1,0.28,0.33,0.13,1.535,0.381,9.4,7.5,2018
Erik Kratz,38,556,MLB-NL,Milwaukee,3,0,,,,3.0,3,2,1,1,2,0,0,3.0,10,0,0,0,1,1,0,0,0,12,45,0.6,0.31,0.0,0.7,0.2,0.0,1.3330000000000002,0.33299999999999996,6.0,2.0,2018
Joey Krehbiel,25,585,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0,2018
Ian Krol,27,623,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0,2018
Chad Kuhl,25,593,MLB-NL,Pittsburgh,16,16,5.0,5.0,,85.0,89,47,43,33,81,14,4,4.55,324,13,3,1,5,6,4,3,0,373,1435,0.61,0.16,0.1,0.38,0.28,0.07,1.435,0.319,8.6,2.45,2018
Tommy La Stella,29,569,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,,2018
Ryan LaMarre,29,657,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.0,0.33,1.5,0.0,0.0,,2018
John Lamb,27,593,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75,2018
Eric Lauer,23,499,MLB-NL,San Diego,23,23,6.0,7.0,,112.0,127,61,54,46,100,15,6,4.34,446,21,2,2,7,2,5,2,2,504,2015,0.63,0.16,0.09,0.37,0.31,0.08,1.545,0.336,8.0,2.17,2018
Derek Law,27,538,MLB-NL,San Francisco,7,0,1.0,,,13.1,16,13,11,8,12,2,1,7.43,56,3,1,0,1,1,1,0,0,66,256,0.58,0.18,0.12,0.41,0.33,0.09,1.8,0.326,8.1,1.5,2018
Casey Lawrence,30,501,MLB-AL,Seattle,11,0,1.0,,,23.1,28,19,19,10,14,2,2,7.33,94,10,1,1,5,0,1,0,0,106,407,0.63,0.14,0.11,0.48,0.2,0.04,1.629,0.33299999999999996,5.4,1.4,2018
Mike Leake,30,502,MLB-AL,Seattle,31,31,10.0,10.0,,185.2,207,98,90,34,119,23,6,4.36,739,44,5,3,24,3,2,4,0,784,2814,0.68,0.18,0.08,0.5,0.26,0.05,1.298,0.307,5.8,3.5,2018
Wade LeBlanc,33,499,MLB-AL,Seattle,32,27,9.0,5.0,,162.0,151,74,67,40,130,24,3,3.72,614,32,1,1,8,4,4,2,2,662,2458,0.65,0.19,0.1,0.37,0.27,0.09,1.179,0.27399999999999997,7.2,3.25,2018
Jose Leclerc,24,500,MLB-AL,Texas,59,0,2.0,3.0,12.0,57.2,24,16,10,25,85,1,3,1.56,191,8,1,1,2,0,4,1,0,223,938,0.62,0.16,0.18,0.32,0.21,0.2,0.85,0.21899999999999997,13.3,3.4,2018
Mark Leiter Jr.,27,502,"MLB-AL,MLB-NL","Toronto,Philadelphia",20,0,,1.0,,23.1,35,28,20,12,22,7,2,7.71,107,5,1,3,0,2,4,0,0,123,468,0.62,0.16,0.1,0.46,0.24,0.05,2.0140000000000002,0.35,8.5,1.83,2018
Dominic Leone,26,499,MLB-NL,St. Louis,29,0,1.0,2.0,,24.0,27,12,12,8,26,3,0,4.5,94,1,0,3,1,3,1,0,0,106,385,0.65,0.11,0.15,0.32,0.35,0.06,1.4580000000000002,0.353,9.8,3.25,2018
Jon Lester,34,500,MLB-NL,Chicago,32,32,18.0,6.0,,181.2,174,75,67,64,149,24,6,3.32,681,27,3,1,15,3,14,8,3,761,3114,0.62,0.17,0.09,0.39,0.32,0.06,1.31,0.294,7.4,2.33,2018
Artie Lewicki,26,545,MLB-AL,Detroit,13,3,,2.0,,38.2,48,24,21,14,30,4,1,4.89,150,9,1,1,4,5,5,2,0,170,655,0.65,0.16,0.09,0.41,0.29,0.1,1.6030000000000002,0.364,7.0,2.14,2018
Adam Liberatore,31,599,MLB-NL,Los Angeles,17,0,2.0,1.0,,13.0,10,4,4,8,12,1,1,2.77,44,1,1,0,2,0,0,2,1,54,225,0.62,0.16,0.14,0.63,0.22,0.03,1.385,0.29,8.3,1.5,2018
Francisco Liriano,34,500,MLB-AL,Detroit,27,26,5.0,12.0,,133.2,127,84,68,73,110,19,5,4.58,503,18,5,0,16,5,9,2,2,586,2262,0.58,0.16,0.1,0.48,0.26,0.04,1.496,0.285,7.4,1.51,2018
Zack Littell,22,497,MLB-AL,Minnesota,8,2,,2.0,,20.1,25,17,14,11,14,3,4,6.2,84,10,0,0,2,1,0,0,0,101,427,0.63,0.16,0.08,0.44,0.31,0.08,1.77,0.324,6.2,1.27,2018
Ben Lively,26,497,"MLB-AL,MLB-NL","Kansas City,Philadelphia",10,5,,3.0,,30.1,41,19,19,15,27,4,3,5.64,126,7,1,1,3,1,2,2,0,145,536,0.62,0.2,0.08,0.35,0.3,0.11,1.8459999999999999,0.385,8.0,1.8,2018
Jonathan Loaisiga,23,497,MLB-AL,New York,9,4,2.0,,,24.2,26,17,14,12,33,3,0,5.11,96,7,0,0,4,0,2,0,0,108,499,0.64,0.15,0.13,0.52,0.27,0.06,1.541,0.38299999999999995,12.0,2.75,2018
Walker Lockett,24,547,MLB-NL,San Diego,4,3,,3.0,,15.0,22,16,16,10,12,4,0,9.6,66,5,1,1,0,0,1,0,0,76,290,0.6,0.2,0.09,0.55,0.25,0.04,2.133,0.36,7.2,1.2,2018
Boone Logan,33,603,MLB-NL,Milwaukee,16,0,1.0,,,10.2,15,7,7,10,14,3,1,5.91,46,4,0,3,0,0,0,0,0,58,224,0.6,0.13,0.15,0.42,0.21,0.15,2.344,0.414,11.8,1.4,2018
Jorge Lopez,25,507,"MLB-AL,MLB-NL","Kansas City,Milwaukee",17,7,2.0,5.0,,53.2,57,30,30,22,38,6,1,5.03,209,11,1,1,3,2,2,1,1,234,881,0.63,0.19,0.09,0.45,0.28,0.05,1.472,0.305,6.4,1.73,2018
Pablo Lopez,22,532,MLB-NL,Miami,10,10,2.0,4.0,,58.2,56,28,27,18,46,8,4,4.14,222,15,0,5,4,2,4,1,0,247,945,0.65,0.16,0.11,0.49,0.26,0.06,1.261,0.282,7.1,2.56,2018
Reynaldo Lopez,24,499,MLB-AL,Chicago,32,32,7.0,10.0,,188.2,165,88,82,75,151,25,10,3.91,705,34,4,1,11,9,14,3,1,799,3079,0.63,0.16,0.09,0.33,0.28,0.12,1.272,0.26,7.2,2.01,2018
Yoan Lopez,25,497,MLB-NL,Arizona,10,0,,,,9.0,7,3,3,1,11,2,0,3.0,33,1,1,0,0,0,1,0,0,35,129,0.67,0.21,0.11,0.57,0.09,0.13,0.889,0.25,11.0,11.0,2018
Michael Lorenzen,26,498,MLB-NL,Cincinnati,45,3,4.0,2.0,1.0,81.0,78,32,28,34,54,6,3,3.11,302,12,2,2,8,3,6,2,0,344,1288,0.63,0.17,0.07,0.5,0.27,0.06,1.383,0.294,6.0,1.59,2018
Aaron Loup,30,497,"MLB-AL,MLB-NL","Toronto,Philadelphia",59,0,,,,39.2,48,23,20,14,44,4,4,4.54,162,12,0,0,4,3,4,1,0,183,714,0.66,0.2,0.12,0.52,0.22,0.05,1.5630000000000002,0.376,10.0,3.14,2018
Josh Lucas,27,588,MLB-AL,Oakland,8,1,,,,14.1,16,11,10,9,14,1,1,6.28,56,5,0,0,4,0,1,0,0,66,248,0.65,0.18,0.1,0.53,0.19,0.07,1.744,0.366,8.8,1.56,2018
Joey Lucchesi,25,497,MLB-NL,San Diego,26,26,8.0,9.0,,130.0,125,63,59,43,145,23,4,4.08,493,22,3,2,12,4,8,6,4,548,2156,0.64,0.2,0.11,0.45,0.28,0.05,1.2919999999999998,0.31,10.0,3.37,2018
Seth Lugo,28,501,MLB-NL,New York,54,5,3.0,4.0,3.0,101.1,81,36,30,28,103,9,2,2.66,374,11,1,4,6,5,4,3,0,410,1613,0.66,0.2,0.1,0.47,0.24,0.05,1.0759999999999998,0.27,9.1,3.68,2018
Jordan Lyles,27,497,MLB-NL,"Milwaukee,San Diego",35,8,3.0,4.0,,87.2,83,42,40,28,84,12,3,4.11,333,13,2,3,4,4,5,2,0,371,1402,0.65,0.17,0.1,0.46,0.19,0.09,1.266,0.295,8.6,3.0,2018
Lance Lynn,31,498,MLB-AL,"New York,Minnesota",31,29,10.0,10.0,,156.2,163,87,83,76,161,14,6,4.77,616,32,3,3,13,2,7,5,1,700,2932,0.6,0.14,0.1,0.5,0.26,0.06,1.526,0.336,9.2,2.12,2018
Tyler Lyons,30,565,MLB-NL,St. Louis,27,0,1.0,,,16.2,24,16,16,8,19,3,2,8.64,70,7,0,2,1,2,2,1,1,83,284,0.66,0.21,0.1,0.26,0.32,0.09,1.92,0.42,10.3,2.38,2018
Ryan Madson,37,498,MLB-NL,"Washington,Los Angeles",58,0,2.0,5.0,4.0,52.2,58,34,32,16,54,7,4,5.47,206,9,0,2,5,4,8,0,0,231,845,0.67,0.15,0.15,0.44,0.27,0.1,1.405,0.342,9.2,3.38,2018
Kenta Maeda,30,496,MLB-NL,Los Angeles,39,20,8.0,10.0,2.0,125.1,115,58,53,43,153,13,5,3.81,479,31,3,4,7,3,5,1,1,532,2051,0.66,0.16,0.15,0.41,0.3,0.07,1.261,0.32299999999999995,11.0,3.56,2018
Matt Magill,28,497,MLB-AL,Minnesota,40,0,3.0,3.0,,56.2,58,24,24,23,56,11,3,3.81,221,11,1,0,3,1,5,2,0,249,1007,0.6,0.14,0.12,0.35,0.26,0.08,1.429,0.303,8.9,2.43,2018
Tyler Mahle,23,518,MLB-NL,Cincinnati,23,23,7.0,9.0,,112.0,125,68,62,53,110,22,3,4.98,442,20,2,7,15,3,2,1,2,507,2080,0.65,0.17,0.1,0.39,0.29,0.07,1.589,0.32899999999999996,8.8,2.08,2018
Kazuhisa Makita,33,498,MLB-NL,San Diego,27,0,,1.0,,35.0,32,23,21,12,37,7,2,5.4,133,6,0,2,1,0,1,0,0,149,582,0.67,0.18,0.12,0.2,0.44,0.14,1.2570000000000001,0.281,9.5,3.08,2018
Sean Manaea,26,534,MLB-AL,Oakland,27,27,12.0,9.0,,160.2,141,67,64,32,108,21,8,3.59,608,24,3,1,11,2,5,4,0,654,2365,0.68,0.16,0.1,0.45,0.22,0.08,1.077,0.249,6.0,3.38,2018
Brandon Mann,34,498,MLB-AL,Texas,7,0,,,,8.1,7,5,5,4,3,1,2,5.4,28,3,0,0,2,2,1,0,0,36,145,0.6,0.16,0.08,0.22,0.3,0.15,1.32,0.231,3.2,0.75,2018
