Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Hisashi Iwakuma,34,1621,MLB-AL,Seattle,20,20,9.0,5.0,,129.2,117,53,51,21,111,18,1,3.54,487,23,1,1,9,3,1,2,0,516,1865,0.68,0.18,0.11,0.53,0.22,0.06,1.064,0.27399999999999997,7.7,5.29,2015
Edwin Jackson,31,1619,MLB-NL,"Atlanta,Chicago",47,0,4.0,3.0,1.0,55.2,44,25,19,21,40,4,1,3.07,202,11,0,1,5,3,4,1,0,228,876,0.61,0.13,0.11,0.41,0.27,0.05,1.168,0.248,6.5,1.9,2015
Jay Jackson,27,1621,MLB-NL,San Diego,6,0,,,,4.1,7,3,3,1,4,0,0,6.23,19,2,0,0,1,0,0,0,0,20,73,0.7,0.1,0.16,0.4,0.4,0.0,1.8459999999999999,0.467,8.3,4.0,2015
Luke Jackson,23,1625,MLB-AL,Texas,7,0,,,,6.1,5,3,3,2,6,1,0,4.26,25,1,0,0,0,0,0,0,0,27,110,0.69,0.15,0.13,0.53,0.32,0.05,1.105,0.222,8.5,3.0,2015
Juan Jaime,27,1794,MLB-NL,Atlanta,2,0,,1.0,,1.1,0,1,1,4,1,0,0,6.75,3,0,0,1,0,0,1,0,0,8,36,0.44,0.17,0.03,0.5,0.0,0.5,3.0,0.0,6.8,0.25,2015
Kenley Jansen,27,1620,MLB-NL,Los Angeles,54,0,2.0,1.0,36.0,52.1,33,14,14,8,80,6,2,2.41,188,5,0,0,0,2,5,0,0,200,795,0.72,0.16,0.17,0.36,0.21,0.17,0.7829999999999999,0.26,13.8,10.0,2015
Casey Janssen,33,1620,MLB-NL,Washington,48,0,2.0,5.0,,40.0,38,22,22,9,27,5,1,4.95,153,9,2,3,2,1,0,1,0,167,604,0.65,0.18,0.07,0.32,0.33,0.09,1.175,0.27,6.1,3.0,2015
Jeremy Jeffress,27,1620,MLB-NL,Milwaukee,72,0,5.0,,,68.0,64,22,20,22,67,5,3,2.65,257,9,1,5,12,0,2,0,0,285,1063,0.62,0.16,0.11,0.59,0.3,0.01,1.265,0.319,8.9,3.05,2015
Chad Jenkins,27,1622,MLB-AL,Toronto,2,0,,,,3.2,3,2,2,3,2,1,0,4.91,14,0,0,0,0,0,0,0,0,17,80,0.58,0.16,0.01,0.33,0.0,0.08,1.636,0.182,4.9,0.67,2015
Dan Jennings,28,1619,MLB-AL,Chicago,53,0,2.0,3.0,,56.1,55,28,25,24,46,3,0,3.99,215,8,0,6,6,1,1,0,0,244,939,0.61,0.18,0.09,0.65,0.19,0.04,1.402,0.311,7.3,1.92,2015
Kevin Jepsen,30,1621,MLB-AL,"Minnesota,Tampa Bay",75,0,3.0,6.0,15.0,69.2,52,20,18,27,59,5,0,2.33,252,2,1,1,4,5,4,2,0,285,1169,0.63,0.16,0.11,0.46,0.25,0.08,1.1340000000000001,0.244,7.6,2.19,2015
Cesar Jimenez,30,1622,MLB-NL,"Milwaukee,Philadelphia",19,0,,,,23.0,17,8,8,8,25,2,0,3.13,83,2,0,0,3,0,3,0,0,91,371,0.62,0.16,0.1,0.53,0.28,0.07,1.087,0.268,9.8,3.13,2015
Ubaldo Jimenez,31,1620,MLB-AL,Baltimore,32,32,12.0,10.0,,184.0,182,89,84,68,168,20,11,4.11,707,29,5,1,16,4,22,3,0,791,3058,0.62,0.2,0.08,0.49,0.27,0.06,1.359,0.31,8.2,2.47,2015
Brian Johnson,24,1694,MLB-AL,Boston,1,1,,1.0,,4.1,3,4,4,4,3,0,0,8.31,14,0,0,0,1,1,2,0,0,19,87,0.57,0.21,0.07,0.33,0.42,0.0,1.615,0.25,6.2,0.75,2015
Erik Johnson,25,1620,MLB-AL,Chicago,6,6,3.0,1.0,,35.0,32,14,13,17,30,8,1,3.34,129,6,0,0,1,3,1,2,1,151,629,0.62,0.16,0.08,0.25,0.32,0.13,1.4,0.255,7.7,1.76,2015
Jim Johnson,32,1623,MLB-NL,"Atlanta,Los Angeles",72,0,2.0,6.0,10.0,66.2,77,36,33,20,50,5,5,4.46,260,7,1,2,13,3,7,0,0,291,1054,0.65,0.17,0.08,0.62,0.21,0.02,1.455,0.34600000000000003,6.8,2.5,2015
Steve Johnson,27,1623,MLB-AL,Baltimore,6,0,,,,5.1,8,6,6,5,3,2,0,10.13,24,3,0,0,1,0,0,0,0,29,113,0.58,0.2,0.08,0.43,0.19,0.05,2.438,0.316,5.1,0.6,2015
Garrett Jones,34,1753,MLB-AL,New York,1,0,,,,0.2,0,0,0,1,0,0,1,0.0,2,0,0,0,0,0,0,0,0,4,17,0.41,0.18,0.06,0.5,0.0,0.0,1.5,0.0,0.0,0.0,2015
Nate Jones,29,1620,MLB-AL,Chicago,19,0,2.0,2.0,,19.0,12,7,7,6,27,5,0,3.32,64,1,0,0,2,0,0,1,0,72,278,0.65,0.16,0.15,0.46,0.24,0.08,0.9470000000000001,0.21899999999999997,12.8,4.5,2015
Taylor Jordan,26,1697,MLB-NL,Washington,4,1,,2.0,,17.0,20,10,10,6,11,0,0,5.29,69,5,0,0,1,1,0,0,0,77,255,0.67,0.17,0.09,0.47,0.31,0.03,1.5290000000000001,0.33899999999999997,5.8,1.83,2015
Taylor Jungmann,25,1622,MLB-NL,Milwaukee,21,21,9.0,8.0,,119.1,106,55,50,47,107,11,8,3.77,439,20,4,1,9,5,18,6,2,501,2044,0.62,0.19,0.08,0.47,0.31,0.06,1.2819999999999998,0.29100000000000004,8.1,2.28,2015
Tommy Kahnle,25,1659,MLB-NL,Colorado,36,0,,1.0,2.0,33.1,31,22,18,28,39,3,0,4.86,124,9,0,1,4,2,1,0,0,155,661,0.59,0.17,0.14,0.58,0.22,0.01,1.77,0.33299999999999996,10.5,1.39,2015
Nate Karns,27,1645,MLB-AL,Tampa Bay,27,26,7.0,5.0,,147.0,132,62,60,56,145,19,5,3.67,553,21,2,1,8,4,17,4,0,621,2441,0.63,0.19,0.09,0.43,0.26,0.08,1.2790000000000001,0.28800000000000003,8.9,2.59,2015
Scott Kazmir,31,1623,MLB-AL,"Oakland,Houston",31,31,7.0,11.0,,183.0,162,77,63,59,155,20,9,3.1,684,28,3,0,17,6,9,0,3,763,2948,0.65,0.17,0.1,0.43,0.28,0.08,1.208,0.276,7.6,2.63,2015
Keone Kela,22,1620,MLB-AL,Texas,68,0,7.0,5.0,1.0,60.1,52,18,16,18,68,4,0,2.39,224,9,0,0,8,0,9,1,0,243,1021,0.65,0.15,0.14,0.54,0.26,0.09,1.16,0.316,10.1,3.78,2015
Shawn Kelley,31,1620,MLB-NL,San Diego,53,0,2.0,2.0,,51.1,41,18,14,15,63,4,0,2.45,186,3,2,4,1,4,1,3,1,205,811,0.66,0.17,0.15,0.43,0.28,0.06,1.091,0.301,11.0,4.2,2015
Casey Kelly,25,1621,MLB-NL,San Diego,3,2,,2.0,,11.1,19,13,10,3,7,1,1,7.94,52,4,0,0,1,0,0,0,0,56,201,0.63,0.18,0.06,0.44,0.47,0.0,1.9409999999999998,0.409,5.6,2.33,2015
Joe Kelly,27,1638,MLB-AL,Boston,25,25,10.0,6.0,,134.1,145,76,72,49,110,15,6,4.82,527,25,5,0,12,5,7,3,0,587,2371,0.62,0.19,0.08,0.46,0.28,0.06,1.444,0.319,7.4,2.24,2015
Ryan Kelly,27,1628,MLB-NL,Atlanta,17,0,,,,16.2,21,14,13,6,10,5,0,7.02,67,3,0,0,3,0,1,0,0,74,259,0.64,0.17,0.09,0.47,0.17,0.05,1.62,0.308,5.4,1.67,2015
Kyle Kendrick,30,1621,MLB-NL,Colorado,27,27,7.0,13.0,,142.1,172,102,100,45,80,33,7,6.32,570,35,8,2,13,2,7,6,2,629,2243,0.63,0.17,0.07,0.4,0.33,0.07,1.525,0.303,5.1,1.78,2015
Ian Kennedy,30,1622,MLB-NL,San Diego,30,30,9.0,15.0,,168.1,166,95,80,51,174,31,7,4.28,644,39,11,4,10,2,10,3,0,712,2901,0.65,0.18,0.1,0.39,0.32,0.07,1.2890000000000001,0.306,9.3,3.41,2015
Logan Kensing,32,1619,MLB-AL,Seattle,19,0,2.0,1.0,,15.1,12,10,10,7,13,2,0,5.87,56,3,0,0,1,1,0,0,0,64,256,0.63,0.18,0.09,0.4,0.3,0.07,1.239,0.23800000000000002,7.6,1.86,2015
Clayton Kershaw,27,1619,MLB-NL,Los Angeles,33,33,16.0,7.0,,232.2,163,62,55,42,301,15,5,2.13,839,26,2,1,8,0,7,8,5,890,3387,0.68,0.17,0.16,0.51,0.26,0.07,0.8809999999999999,0.28300000000000003,11.6,7.17,2015
Dallas Keuchel,27,1621,MLB-AL,Houston,33,33,20.0,8.0,,232.0,185,68,64,51,216,17,2,2.48,854,28,2,0,21,3,5,0,0,911,3492,0.63,0.19,0.1,0.61,0.25,0.04,1.0170000000000001,0.26899999999999996,8.4,4.24,2015
Craig Kimbrel,27,1622,MLB-NL,San Diego,61,0,4.0,2.0,39.0,59.1,40,19,17,22,87,6,1,2.58,216,6,1,1,4,0,8,1,0,239,1008,0.63,0.17,0.16,0.47,0.32,0.08,1.045,0.276,13.2,3.95,2015
Brandon Kintzler,30,1751,MLB-NL,Milwaukee,7,0,,1.0,,7.0,12,6,5,5,7,1,0,6.43,31,2,0,0,2,0,0,0,0,36,149,0.6,0.17,0.09,0.69,0.23,0.0,2.4290000000000003,0.478,9.0,1.4,2015
Phil Klein,26,1679,MLB-AL,Texas,11,2,1.0,,,17.1,23,15,13,10,12,4,0,6.75,76,4,0,0,1,0,4,0,0,86,348,0.64,0.18,0.07,0.4,0.31,0.14,1.9040000000000001,0.317,6.2,1.2,2015
Corey Kluber,29,1620,MLB-AL,Cleveland,32,32,9.0,16.0,,222.0,189,92,86,45,245,22,11,3.49,819,45,2,3,18,4,16,5,1,886,3281,0.68,0.17,0.13,0.43,0.28,0.06,1.054,0.3,9.9,5.44,2015
Corey Knebel,23,1623,MLB-NL,Milwaukee,48,0,,,,50.1,44,18,18,17,58,8,2,3.22,190,14,1,1,3,0,3,0,0,209,831,0.66,0.19,0.1,0.5,0.24,0.06,1.212,0.29,10.4,3.41,2015
Guido Knudson,25,1651,MLB-AL,Detroit,4,0,,,,5.0,13,10,10,3,6,5,0,18.0,28,2,1,1,0,0,0,0,0,31,119,0.64,0.16,0.08,0.36,0.32,0.0,3.2,0.47100000000000003,10.8,2.0,2015
Tom Koehler,29,1620,MLB-NL,Miami,32,31,11.0,14.0,,187.1,180,96,85,77,137,22,6,4.08,706,36,3,3,24,5,8,4,0,800,2969,0.61,0.17,0.07,0.48,0.25,0.06,1.3719999999999999,0.28600000000000003,6.6,1.78,2015
Michael Kohn,29,1772,MLB-NL,Atlanta,6,0,,,,4.2,0,0,0,6,4,0,0,0.0,13,0,0,0,1,0,0,0,0,19,80,0.55,0.15,0.06,0.22,0.11,0.33,1.286,0.0,7.7,0.67,2015
George Kontos,30,1619,MLB-NL,San Francisco,73,0,4.0,4.0,,73.1,57,20,19,12,44,9,0,2.33,268,8,1,3,5,3,7,2,0,284,1048,0.67,0.14,0.1,0.44,0.28,0.05,0.941,0.22,5.4,3.67,2015
Ian Krol,24,1619,MLB-AL,Detroit,33,0,2.0,3.0,,28.0,31,19,18,17,26,4,2,5.79,108,4,1,1,5,0,0,0,0,129,539,0.63,0.16,0.08,0.46,0.25,0.12,1.714,0.34600000000000003,8.4,1.53,2015
John Lackey,36,1619,MLB-NL,St. Louis,33,33,13.0,10.0,,218.0,211,71,67,53,175,21,4,2.77,824,32,2,5,29,4,9,3,0,896,3127,0.68,0.18,0.1,0.47,0.26,0.07,1.2109999999999999,0.301,7.2,3.3,2015
Aaron Laffey,30,1684,MLB-NL,Colorado,3,0,1.0,,,7.1,8,3,3,3,3,1,1,3.68,27,1,0,1,0,0,0,1,0,33,105,0.55,0.17,0.04,0.5,0.29,0.04,1.5,0.304,3.7,1.0,2015
Bobby LaFromboise,29,1620,MLB-NL,Pittsburgh,11,0,,,,8.0,5,1,1,1,8,1,0,1.13,28,2,0,0,1,0,1,0,0,29,110,0.64,0.14,0.15,0.37,0.26,0.16,0.75,0.21100000000000002,9.0,8.0,2015
John Lamb,24,1622,MLB-NL,Cincinnati,10,10,1.0,5.0,,49.2,58,32,32,19,58,8,2,5.8,196,14,0,0,5,1,3,0,0,220,912,0.63,0.18,0.11,0.4,0.32,0.07,1.55,0.382,10.5,3.05,2015
Adam LaRoche,35,1684,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.08,0.5,0.0,0.5,0.0,0.0,9.0,,2015
Mat Latos,27,1620,"MLB-NL,MLB-AL","Miami,Los Angeles",24,21,4.0,10.0,,116.1,120,67,64,32,100,13,1,4.95,450,32,1,1,5,5,16,4,0,494,1797,0.66,0.16,0.1,0.45,0.3,0.04,1.307,0.313,7.7,3.13,2015
Tommy Layne,30,1620,MLB-AL,Boston,64,0,2.0,1.0,1.0,47.2,41,22,21,27,45,3,2,3.97,175,10,0,2,3,1,4,2,1,207,798,0.58,0.18,0.09,0.54,0.25,0.06,1.4269999999999998,0.297,8.5,1.67,2015
Raudel Lazo,26,1620,MLB-NL,Miami,7,0,,,,5.2,5,2,2,2,5,1,0,3.18,21,1,1,0,0,1,0,0,0,24,96,0.58,0.15,0.07,0.29,0.29,0.06,1.235,0.25,7.9,2.5,2015
Mike Leake,27,1623,MLB-NL,"Cincinnati,San Francisco",30,30,11.0,10.0,,192.0,174,80,79,49,119,22,3,3.7,717,36,3,5,22,3,3,3,0,778,2748,0.66,0.19,0.07,0.52,0.28,0.04,1.161,0.263,5.6,2.43,2015
Jack Leathersich,24,1725,MLB-NL,New York,17,0,,1.0,,11.2,12,3,3,7,14,0,1,2.31,44,3,0,0,1,0,4,1,0,52,227,0.61,0.19,0.11,0.43,0.37,0.1,1.629,0.4,10.8,2.0,2015
Sam LeCure,31,1619,MLB-NL,Cincinnati,19,0,,2.0,,20.0,16,9,7,7,15,2,0,3.15,74,5,1,0,1,1,2,1,1,83,301,0.63,0.26,0.06,0.58,0.23,0.05,1.15,0.24100000000000002,6.8,2.14,2015
C.C. Lee,28,1623,MLB-AL,Cleveland,2,0,,,,1.2,4,1,1,1,3,0,0,5.4,9,1,0,0,0,0,0,0,0,10,39,0.67,0.21,0.1,0.67,0.17,0.0,3.0,0.667,16.2,3.0,2015
Zach Lee,23,1690,MLB-NL,Los Angeles,1,1,,1.0,,4.2,11,7,7,1,3,1,0,13.5,23,3,0,0,1,0,0,0,0,24,90,0.62,0.19,0.06,0.52,0.38,0.05,2.571,0.526,5.8,3.0,2015
Arnold Leon,26,1620,MLB-AL,Oakland,19,0,,2.0,,26.2,30,14,13,9,19,3,0,4.39,103,6,0,3,3,2,2,0,0,115,426,0.61,0.14,0.09,0.45,0.29,0.08,1.463,0.325,6.4,2.11,2015
Dominic Leone,23,1692,"MLB-AL,MLB-NL","Seattle,Arizona",13,0,,5.0,,15.0,19,15,14,9,9,2,1,8.4,63,6,0,2,0,1,0,0,0,74,287,0.59,0.13,0.1,0.45,0.38,0.04,1.867,0.321,5.4,1.0,2015
Jon Lester,31,1623,MLB-NL,Chicago,32,32,11.0,12.0,,205.0,183,83,76,47,207,16,7,3.34,764,42,6,0,13,4,44,10,3,828,3184,0.64,0.18,0.11,0.5,0.26,0.07,1.122,0.306,9.1,4.4,2015
Colby Lewis,35,1620,MLB-AL,Texas,33,33,17.0,9.0,,204.2,211,114,106,42,142,26,11,4.66,793,44,4,2,14,11,12,1,1,861,3188,0.65,0.19,0.09,0.35,0.31,0.08,1.236,0.29100000000000004,6.2,3.38,2015
Adam Liberatore,28,1623,MLB-NL,Los Angeles,39,0,2.0,2.0,,29.2,26,14,14,9,29,3,0,4.25,112,6,1,4,2,1,3,0,0,122,483,0.62,0.17,0.11,0.43,0.28,0.04,1.18,0.284,8.8,3.22,2015
Tim Lincecum,31,1718,MLB-NL,San Francisco,15,15,7.0,4.0,,76.1,75,37,35,38,60,7,1,4.13,289,15,1,2,8,2,13,0,0,333,1323,0.61,0.17,0.11,0.44,0.28,0.05,1.48,0.304,7.1,1.58,2015
Jacob Lindgren,22,1733,MLB-AL,New York,7,0,,,,7.0,5,4,4,4,8,3,0,5.14,24,1,0,0,1,1,0,0,0,29,116,0.66,0.15,0.16,0.39,0.11,0.06,1.286,0.14300000000000002,10.3,2.0,2015
Francisco Liriano,31,1621,MLB-NL,Pittsburgh,31,31,12.0,7.0,,186.2,155,75,70,70,205,15,5,3.38,695,25,3,1,22,1,11,2,2,773,2981,0.62,0.17,0.15,0.53,0.27,0.05,1.205,0.294,9.9,2.93,2015
Radhames Liz,31,1643,MLB-NL,Pittsburgh,14,0,1.0,4.0,,23.1,26,11,11,12,27,4,3,4.24,91,3,0,2,4,0,1,1,0,106,388,0.6,0.15,0.11,0.39,0.33,0.09,1.629,0.36700000000000005,10.4,2.25,2015
Kyle Lobstein,25,1623,MLB-AL,Detroit,13,11,3.0,8.0,,63.2,78,43,42,23,32,7,0,5.94,256,15,3,1,8,1,3,2,2,280,1006,0.62,0.17,0.08,0.53,0.24,0.07,1.5859999999999999,0.326,4.5,1.39,2015
Jeff Locke,27,1629,MLB-NL,Pittsburgh,30,30,8.0,11.0,,168.1,179,95,84,60,129,15,7,4.49,654,32,2,4,13,8,14,7,4,736,2767,0.63,0.18,0.09,0.52,0.28,0.04,1.42,0.317,6.9,2.15,2015
Adam Loewen,31,1620,MLB-NL,Philadelphia,20,0,1.0,,,19.1,20,15,15,17,22,3,3,6.98,71,2,1,1,3,1,2,2,1,93,393,0.57,0.15,0.11,0.36,0.44,0.0,1.9140000000000001,0.36200000000000004,10.2,1.29,2015
Boone Logan,30,1622,MLB-NL,Colorado,60,0,,3.0,,35.1,40,17,17,17,44,3,5,4.33,143,6,0,1,1,2,0,0,0,168,658,0.63,0.17,0.15,0.43,0.3,0.07,1.6130000000000002,0.37799999999999995,11.2,2.59,2015
Kyle Lohse,36,1622,MLB-NL,Milwaukee,37,22,5.0,13.0,2.0,152.1,180,99,99,43,108,29,4,5.85,607,34,2,3,12,4,6,6,0,665,2536,0.64,0.18,0.09,0.39,0.32,0.07,1.464,0.319,6.4,2.51,2015
Javier Lopez,37,1619,MLB-NL,San Francisco,77,0,1.0,,,39.1,19,8,7,16,26,1,0,1.6,131,5,1,3,6,0,0,0,0,147,545,0.61,0.16,0.08,0.69,0.16,0.07,0.89,0.17300000000000001,5.9,1.63,2015
Jorge Lopez,22,1619,MLB-NL,Milwaukee,2,2,1.0,1.0,,10.0,14,6,6,5,10,0,1,5.4,40,1,1,0,4,0,1,0,0,46,187,0.62,0.15,0.1,0.57,0.33,0.03,1.9,0.467,9.0,2.0,2015
Michael Lorenzen,23,1620,MLB-NL,Cincinnati,27,21,4.0,9.0,,113.1,131,70,68,57,83,18,6,5.4,449,35,3,6,7,1,8,5,1,515,1988,0.61,0.14,0.09,0.41,0.41,0.04,1.659,0.324,6.6,1.46,2015
Aaron Loup,27,1619,MLB-AL,Toronto,60,0,2.0,5.0,,42.1,47,24,21,7,46,6,6,4.46,171,8,2,0,3,0,1,0,0,186,723,0.66,0.21,0.1,0.59,0.25,0.04,1.276,0.345,9.8,6.57,2015
Mark Lowe,32,1620,MLB-AL,"Toronto,Seattle",57,0,1.0,3.0,1.0,55.0,46,15,12,12,61,4,1,1.96,199,9,0,1,5,2,1,3,0,215,810,0.68,0.2,0.14,0.41,0.31,0.06,1.055,0.309,10.0,5.08,2015
Lucas Luetge,28,1781,MLB-AL,Seattle,1,0,,,,2.1,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,1,1,8,31,0.58,0.23,0.13,0.5,0.25,0.0,0.857,0.0,7.7,1.0,2015
Jordan Lyles,24,1745,MLB-NL,Colorado,10,10,2.0,5.0,,49.0,54,32,28,19,30,2,3,5.14,186,12,0,1,10,1,6,2,1,212,764,0.6,0.13,0.08,0.49,0.31,0.07,1.49,0.335,5.5,1.58,2015
Lance Lynn,28,1619,MLB-NL,St. Louis,31,31,12.0,11.0,,175.1,172,66,59,68,167,13,5,3.03,667,33,4,5,16,2,4,1,1,751,3051,0.61,0.15,0.09,0.45,0.26,0.08,1.369,0.325,8.6,2.46,2015
Tyler Lyons,27,1619,MLB-NL,St. Louis,17,8,3.0,1.0,,60.0,59,29,25,15,60,12,1,3.75,234,9,1,0,4,2,4,0,0,255,960,0.67,0.21,0.1,0.4,0.3,0.09,1.2329999999999999,0.287,9.0,4.0,2015
Jean Machi,33,1622,"MLB-NL,MLB-AL","San Francisco,Boston",59,0,2.0,,4.0,58.0,59,35,33,22,42,8,1,5.12,229,16,2,0,3,3,3,1,0,257,865,0.62,0.16,0.09,0.5,0.27,0.03,1.3969999999999998,0.28,6.5,1.91,2015
Ryan Madson,34,1621,MLB-AL,Kansas City,68,0,1.0,2.0,3.0,63.1,47,17,15,14,58,5,2,2.13,229,11,0,1,4,3,1,1,0,248,895,0.66,0.17,0.13,0.55,0.17,0.06,0.963,0.249,8.2,4.14,2015
Seth Maness,26,1619,MLB-NL,St. Louis,76,0,4.0,2.0,3.0,63.1,77,35,30,13,46,7,1,4.26,251,14,0,4,11,1,1,0,0,270,969,0.67,0.17,0.09,0.57,0.23,0.04,1.421,0.35200000000000004,6.5,3.54,2015
Jeff Manship,30,1619,MLB-AL,Cleveland,32,0,1.0,,,39.1,20,4,4,10,33,1,1,0.92,129,6,0,0,5,4,0,0,0,144,550,0.64,0.16,0.11,0.53,0.26,0.07,0.763,0.192,7.6,3.3,2015
Shaun Marcum,33,1728,MLB-AL,Cleveland,7,6,3.0,2.0,,35.0,32,21,21,11,30,9,1,5.4,130,6,1,3,2,0,0,2,0,142,563,0.62,0.19,0.11,0.33,0.34,0.1,1.229,0.253,7.7,2.73,2015
Sugar Ray Marimon,26,1628,MLB-NL,Atlanta,16,0,,1.0,,25.2,30,21,21,14,14,3,0,7.36,100,7,4,0,5,2,2,1,0,117,429,0.62,0.19,0.09,0.39,0.22,0.09,1.714,0.318,4.9,1.0,2015
Michael Mariot,26,1631,MLB-AL,Kansas City,2,0,,,,3.0,2,1,1,2,1,1,0,3.0,10,0,0,0,0,0,0,0,0,12,44,0.55,0.16,0.05,0.22,0.56,0.0,1.3330000000000002,0.125,3.0,0.5,2015
Matt Marksberry,24,1619,MLB-NL,Atlanta,31,0,,3.0,,23.1,22,16,13,16,21,2,1,5.01,89,7,1,2,2,2,2,1,1,108,408,0.6,0.18,0.09,0.39,0.23,0.09,1.629,0.294,8.1,1.31,2015
Jason Marquis,36,1751,MLB-NL,Cincinnati,9,9,3.0,4.0,,47.1,64,37,34,14,37,10,1,6.46,194,12,0,2,3,4,6,3,0,216,780,0.62,0.16,0.1,0.48,0.31,0.04,1.6480000000000001,0.358,7.0,2.64,2015
Evan Marshall,25,1766,MLB-NL,Arizona,13,0,,2.0,,13.1,20,9,9,5,7,3,0,6.08,56,4,0,1,3,0,0,0,0,61,223,0.61,0.11,0.13,0.5,0.36,0.04,1.875,0.37,4.7,1.4,2015
Chris Martin,29,1620,MLB-AL,New York,24,0,,2.0,1.0,20.2,28,13,13,6,18,2,1,5.66,92,5,0,1,0,0,2,0,0,99,391,0.63,0.2,0.06,0.55,0.28,0.0,1.645,0.361,7.8,3.0,2015
Cody Martin,25,1624,"MLB-NL,MLB-AL","Atlanta,Oakland",25,2,2.0,5.0,,30.2,40,27,27,12,27,8,2,7.92,123,6,2,0,1,2,1,0,0,141,506,0.63,0.2,0.09,0.33,0.39,0.06,1.696,0.35600000000000004,7.9,2.25,2015
Rafael Martin,31,1620,MLB-NL,Washington,13,0,2.0,,,12.1,12,9,7,5,25,4,1,5.11,49,2,0,0,0,1,1,0,0,56,247,0.65,0.16,0.18,0.32,0.4,0.04,1.3780000000000001,0.381,18.2,5.0,2015
Carlos Martinez,23,1628,MLB-NL,St. Louis,31,29,14.0,7.0,,180.1,168,65,60,63,184,13,8,2.99,671,31,4,5,19,4,2,4,2,755,2850,0.65,0.17,0.11,0.55,0.26,0.05,1.281,0.324,9.2,2.92,2015
Nick Martinez,24,1625,MLB-AL,Texas,24,21,7.0,7.0,,125.0,135,66,55,46,77,16,13,3.96,493,27,6,2,15,5,7,2,5,558,2116,0.63,0.18,0.07,0.44,0.34,0.05,1.4480000000000002,0.294,5.5,1.67,2015
Nick Masset,33,1710,MLB-NL,"Atlanta,Miami",28,0,2.0,2.0,,25.0,30,15,13,9,18,3,2,4.68,100,6,0,3,4,2,2,1,0,113,396,0.6,0.13,0.08,0.48,0.29,0.04,1.56,0.33299999999999996,6.5,2.0,2015
Justin Masterson,30,1675,MLB-AL,Boston,18,9,4.0,2.0,,59.1,68,38,37,27,49,7,10,5.61,235,19,3,0,5,1,2,4,0,273,1010,0.6,0.17,0.07,0.52,0.25,0.05,1.601,0.33899999999999997,7.4,1.81,2015
Marcos Mateo,31,1621,MLB-NL,San Diego,26,0,1.0,1.0,,27.0,22,16,12,9,33,5,3,4.0,99,2,2,1,2,1,2,0,0,113,487,0.63,0.19,0.11,0.35,0.29,0.09,1.148,0.27399999999999997,11.0,3.67,2015
Ryan Mattheus,31,1619,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",58,0,2.0,4.0,,56.0,67,31,25,18,37,3,2,4.02,226,14,0,2,6,3,10,0,1,253,939,0.63,0.14,0.08,0.56,0.29,0.04,1.518,0.33899999999999997,5.9,2.06,2015
Brian Matusz,28,1622,MLB-AL,Baltimore,58,0,1.0,4.0,,49.0,38,18,16,20,56,5,3,2.94,180,8,0,3,4,1,0,1,1,206,828,0.63,0.16,0.13,0.35,0.28,0.09,1.1840000000000002,0.275,10.3,2.8,2015
Steven Matz,24,1629,MLB-NL,New York,6,6,4.0,,,35.2,34,9,9,10,34,4,1,2.27,136,1,0,0,4,1,3,0,0,149,576,0.66,0.2,0.09,0.48,0.25,0.06,1.234,0.303,8.6,3.4,2015
Tyler Matzek,24,1770,MLB-NL,Colorado,5,5,2.0,1.0,,22.0,21,10,10,19,15,2,3,4.09,78,2,1,0,5,1,6,0,0,102,398,0.52,0.19,0.07,0.4,0.32,0.05,1.818,0.306,6.1,0.79,2015
Brandon Maurer,24,1675,MLB-NL,San Diego,53,0,7.0,4.0,,51.0,39,19,17,15,39,3,1,3.0,187,8,0,1,3,2,4,2,0,206,794,0.63,0.15,0.13,0.48,0.25,0.1,1.0590000000000002,0.245,6.9,2.6,2015
Trevor May,25,1620,MLB-AL,Minnesota,48,16,8.0,9.0,,114.2,127,53,51,26,110,11,4,4.0,455,24,6,2,5,4,10,2,0,492,1864,0.66,0.17,0.11,0.4,0.29,0.07,1.334,0.34299999999999997,8.6,4.23,2015
Vin Mazzaro,28,1721,MLB-NL,Miami,10,0,,,,12.0,15,6,5,6,6,0,0,3.75,47,5,1,1,0,2,1,0,0,55,200,0.59,0.11,0.08,0.36,0.33,0.04,1.75,0.349,4.5,1.0,2015
Cory Mazzoni,25,1728,MLB-NL,San Diego,8,0,,,,8.2,23,22,20,5,8,2,0,20.77,47,8,0,0,1,1,1,0,0,53,201,0.65,0.17,0.06,0.49,0.41,0.02,3.2310000000000003,0.5529999999999999,8.3,1.6,2015
Zach McAllister,27,1619,MLB-AL,Cleveland,61,1,4.0,4.0,1.0,69.0,70,28,23,23,84,7,3,3.0,271,8,2,4,3,1,4,3,0,299,1219,0.65,0.18,0.1,0.45,0.27,0.07,1.348,0.348,11.0,3.65,2015
