Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Drew Hutchison,25,1257,"MLB-NL,MLB-AL","Pittsburgh,Toronto",9,3,1.0,,,24.0,28,14,14,7,22,6,2,5.25,92,4,0,0,1,2,1,2,0,104,411,0.65,0.17,0.12,0.35,0.34,0.09,1.4580000000000002,0.33299999999999996,8.3,3.14,2016
Raisel Iglesias,26,1255,MLB-NL,Cincinnati,37,5,3.0,2.0,6.0,78.1,63,22,22,26,83,7,5,2.53,291,11,1,1,3,2,0,1,0,325,1245,0.62,0.17,0.12,0.42,0.26,0.08,1.136,0.276,9.5,3.19,2016
Hisashi Iwakuma,35,1256,MLB-AL,Seattle,33,33,16.0,12.0,,199.0,218,95,91,46,147,28,5,4.12,772,43,2,3,25,7,8,4,1,836,2978,0.67,0.18,0.08,0.41,0.27,0.09,1.327,0.315,6.6,3.2,2016
Edwin Jackson,32,1257,MLB-NL,"Miami,San Diego",21,13,5.0,7.0,,84.0,92,56,55,41,61,14,1,5.89,325,19,4,3,10,4,4,1,1,373,1398,0.6,0.16,0.09,0.41,0.27,0.08,1.5830000000000002,0.307,6.5,1.49,2016
Luke Jackson,24,1347,MLB-AL,Texas,8,0,,,,11.2,22,14,14,8,3,4,0,10.8,53,4,0,0,2,1,1,0,0,62,242,0.6,0.16,0.05,0.33,0.27,0.08,2.571,0.38299999999999995,2.3,0.38,2016
Kenley Jansen,28,1256,MLB-NL,Los Angeles,71,0,3.0,2.0,47.0,68.2,35,14,14,11,104,4,2,1.83,234,8,2,2,1,1,4,1,0,251,1001,0.72,0.16,0.17,0.31,0.21,0.13,0.67,0.244,13.6,9.45,2016
Jeremy Jeffress,28,1255,"MLB-NL,MLB-AL","Milwaukee,Texas",59,0,3.0,2.0,27.0,58.0,55,17,15,18,42,2,4,2.33,216,11,0,3,11,1,0,2,0,241,865,0.66,0.2,0.1,0.6,0.28,0.02,1.2590000000000001,0.306,6.5,2.33,2016
Tyrell Jenkins,23,1257,MLB-NL,Atlanta,14,8,2.0,4.0,,52.0,55,35,34,33,26,11,1,5.88,197,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,2016
Dan Jennings,29,1258,MLB-AL,Chicago,64,0,4.0,3.0,1.0,60.2,57,18,14,28,46,1,3,2.08,220,8,3,0,11,6,1,1,0,259,1042,0.61,0.16,0.1,0.55,0.26,0.04,1.401,0.313,6.8,1.64,2016
Kevin Jepsen,31,1261,MLB-AL,"Tampa Bay,Minnesota",58,0,2.0,6.0,7.0,49.2,62,35,33,21,35,12,0,5.98,197,12,1,2,6,6,2,1,0,224,874,0.61,0.16,0.08,0.31,0.3,0.12,1.671,0.321,6.3,1.67,2016
Ubaldo Jimenez,32,1258,MLB-AL,Baltimore,29,25,8.0,12.0,1.0,142.1,150,93,86,72,125,16,3,5.44,560,30,3,1,12,1,26,4,0,638,2500,0.61,0.19,0.08,0.5,0.24,0.07,1.56,0.319,7.9,1.74,2016
Erik Johnson,26,1351,"MLB-AL,MLB-NL","Chicago,San Diego",6,6,,6.0,,31.1,46,29,29,11,21,14,0,8.33,132,7,2,0,5,3,0,0,0,146,572,0.62,0.17,0.07,0.42,0.27,0.05,1.819,0.32,6.0,1.91,2016
Jim Johnson,33,1255,MLB-NL,Atlanta,65,0,2.0,6.0,20.0,64.2,57,23,22,20,68,3,3,3.06,242,12,1,0,9,1,3,0,0,266,1059,0.63,0.21,0.08,0.55,0.27,0.03,1.1909999999999998,0.314,9.5,3.4,2016
Steve Johnson,28,1365,MLB-AL,Seattle,16,0,1.0,,,16.2,13,8,8,11,17,3,0,4.32,63,1,0,0,0,1,1,0,0,75,311,0.64,0.17,0.09,0.3,0.23,0.23,1.44,0.22699999999999998,9.2,1.55,2016
Nate Jones,30,1257,MLB-AL,Chicago,71,0,5.0,3.0,3.0,70.2,48,20,18,15,80,7,3,2.29,252,7,1,3,5,2,2,2,1,274,1008,0.67,0.15,0.14,0.45,0.26,0.07,0.892,0.24600000000000002,10.2,5.33,2016
Taylor Jungmann,26,1263,MLB-NL,Milwaukee,8,6,,5.0,,26.2,30,24,23,17,18,4,3,7.76,103,11,3,1,1,2,3,2,0,126,513,0.57,0.2,0.06,0.45,0.33,0.06,1.7630000000000001,0.313,6.1,1.06,2016
Tommy Kahnle,26,1257,MLB-AL,Chicago,29,0,,1.0,1.0,27.1,21,8,8,20,25,2,0,2.63,99,6,0,3,4,0,0,0,0,119,499,0.61,0.14,0.11,0.51,0.28,0.04,1.5,0.264,8.2,1.25,2016
Nate Karns,28,1320,MLB-AL,Seattle,22,15,6.0,2.0,1.0,94.1,95,55,54,45,101,11,3,5.15,367,21,2,1,5,2,12,2,0,417,1677,0.62,0.18,0.11,0.42,0.29,0.07,1.484,0.327,9.6,2.24,2016
Scott Kazmir,32,1264,MLB-NL,Los Angeles,26,26,10.0,6.0,,136.1,133,71,69,52,134,21,7,4.56,526,29,2,3,6,3,8,2,1,590,2407,0.63,0.18,0.1,0.41,0.3,0.08,1.357,0.299,8.8,2.58,2016
Keone Kela,23,1255,MLB-AL,Texas,35,0,5.0,1.0,,34.0,30,23,23,17,45,6,3,6.09,127,6,1,0,4,1,1,1,0,150,632,0.62,0.17,0.12,0.44,0.32,0.06,1.382,0.312,11.9,2.65,2016
Shawn Kelley,32,1256,MLB-NL,Washington,67,0,3.0,2.0,7.0,58.0,41,19,17,11,80,9,0,2.64,211,11,3,2,1,2,1,0,0,224,907,0.7,0.16,0.16,0.37,0.21,0.12,0.897,0.258,12.4,7.27,2016
Casey Kelly,26,1348,MLB-NL,Atlanta,10,1,,3.0,,21.2,30,14,14,7,7,1,2,5.82,92,8,2,3,0,1,2,0,0,102,376,0.62,0.12,0.07,0.46,0.3,0.08,1.7080000000000002,0.341,2.9,1.0,2016
Joe Kelly,28,1256,MLB-AL,Boston,20,6,4.0,,,40.0,44,23,23,24,48,5,2,5.18,158,9,2,0,2,4,0,0,0,188,739,0.58,0.16,0.1,0.47,0.28,0.05,1.7,0.358,10.8,2.0,2016
Ian Kennedy,31,1255,MLB-AL,Kansas City,33,33,11.0,11.0,,195.2,173,81,80,66,184,33,13,3.68,733,29,1,1,9,5,6,8,0,818,3381,0.65,0.17,0.1,0.34,0.25,0.11,1.2209999999999999,0.26899999999999996,8.5,2.79,2016
Logan Kensing,33,1429,MLB-AL,Detroit,3,0,,,,4.2,8,1,1,2,1,0,0,1.93,19,1,0,0,3,0,0,0,0,21,77,0.6,0.17,0.09,0.5,0.39,0.0,2.1430000000000002,0.444,1.9,0.5,2016
Clayton Kershaw,28,1256,MLB-NL,Los Angeles,21,21,12.0,4.0,,149.2,97,31,28,11,172,8,2,1.68,526,18,1,1,9,1,1,1,0,544,2062,0.69,0.17,0.16,0.5,0.26,0.06,0.722,0.256,10.3,15.64,2016
Dallas Keuchel,28,1291,MLB-AL,Houston,26,26,9.0,12.0,,168.0,168,88,85,48,144,20,2,4.55,648,35,6,1,16,1,2,0,0,701,2665,0.63,0.19,0.1,0.58,0.22,0.04,1.286,0.305,7.7,3.0,2016
Dean Kiekhefer,27,1255,MLB-NL,St. Louis,26,0,,,,22.0,24,13,13,7,14,2,2,5.32,88,4,1,4,1,1,0,0,0,98,364,0.59,0.18,0.08,0.47,0.26,0.04,1.409,0.301,5.7,2.0,2016
Craig Kimbrel,28,1256,MLB-AL,Boston,57,0,2.0,6.0,31.0,53.0,28,22,20,30,83,4,4,3.4,184,7,0,0,3,1,2,0,0,220,953,0.62,0.17,0.16,0.3,0.25,0.12,1.094,0.245,14.1,2.77,2016
Brandon Kintzler,31,1255,MLB-AL,Minnesota,54,0,,2.0,17.0,54.1,59,22,19,8,35,5,2,3.15,214,9,1,1,8,0,0,0,0,224,828,0.67,0.22,0.07,0.62,0.21,0.03,1.2329999999999999,0.31,5.8,4.38,2016
Michael Kirkman,29,1401,MLB-NL,"Milwaukee,San Diego",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0,2016
Phil Klein,27,1256,"MLB-AL,MLB-NL","Texas,Philadelphia",12,2,,1.0,,19.1,23,15,15,9,19,2,1,6.98,73,5,0,1,5,1,1,0,0,86,358,0.63,0.18,0.1,0.3,0.39,0.02,1.655,0.396,8.8,2.11,2016
Corey Kluber,30,1261,MLB-AL,Cleveland,32,32,18.0,9.0,,215.0,170,82,75,57,227,22,7,3.14,788,39,3,1,17,2,4,7,1,860,3188,0.66,0.17,0.13,0.45,0.28,0.06,1.056,0.27399999999999997,9.5,3.98,2016
Corey Knebel,24,1255,MLB-NL,Milwaukee,35,0,1.0,4.0,2.0,32.2,32,20,17,16,38,3,1,4.68,127,2,2,3,1,1,4,1,0,145,612,0.6,0.21,0.08,0.44,0.25,0.07,1.469,0.33299999999999996,10.5,2.38,2016
Matt Koch,25,1255,MLB-NL,Arizona,7,2,1.0,1.0,1.0,18.0,9,4,4,4,10,1,2,2.0,62,3,0,0,0,0,0,0,0,69,234,0.67,0.14,0.08,0.41,0.2,0.1,0.722,0.157,5.0,2.5,2016
Tom Koehler,30,1255,MLB-NL,Miami,33,33,9.0,13.0,,176.2,176,93,85,83,147,22,5,4.33,675,38,2,7,10,5,9,5,2,774,3086,0.61,0.16,0.1,0.43,0.3,0.07,1.466,0.301,7.5,1.77,2016
George Kontos,31,1262,MLB-NL,San Francisco,57,0,3.0,2.0,,53.1,42,19,15,20,35,3,2,2.53,192,6,1,3,6,1,7,0,0,216,799,0.63,0.16,0.1,0.44,0.3,0.06,1.163,0.252,5.9,1.75,2016
Erik Kratz,36,1358,"MLB-AL,MLB-NL","Houston,Pittsburgh",2,0,,,,2.0,5,2,1,0,1,0,0,4.5,11,0,0,0,0,0,0,0,0,11,44,0.61,0.16,0.05,0.7,0.2,0.0,2.5,0.5,4.5,,2016
Ian Krol,25,1258,MLB-NL,Atlanta,63,0,2.0,,,51.0,54,19,18,13,56,4,3,3.18,199,5,2,3,3,1,6,2,1,217,891,0.65,0.16,0.1,0.58,0.22,0.03,1.314,0.35700000000000004,9.9,4.31,2016
Chad Kuhl,23,1256,MLB-NL,Pittsburgh,14,14,5.0,4.0,,70.2,73,34,33,20,53,7,4,4.2,273,22,1,0,5,2,4,2,0,301,1142,0.63,0.18,0.09,0.45,0.27,0.09,1.3159999999999998,0.307,6.8,2.65,2016
John Lackey,37,1260,MLB-NL,Chicago,29,29,11.0,8.0,,188.1,146,74,70,53,180,23,9,3.35,670,25,2,1,13,8,15,5,1,748,2838,0.66,0.17,0.12,0.42,0.28,0.06,1.057,0.259,8.6,3.4,2016
Tyler Ladendorf,28,1376,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0,2016
Ryan LaMarre,27,1347,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.67,0.08,0.0,0.0,0.6,0.0,2.0,0.4,0.0,,2016
John Lamb,25,1333,MLB-NL,Cincinnati,14,14,1.0,7.0,,70.0,84,54,50,31,58,14,1,6.43,277,16,0,0,6,1,10,3,3,318,1256,0.63,0.18,0.08,0.42,0.3,0.08,1.643,0.34,7.5,1.87,2016
Mat Latos,28,1257,"MLB-NL,MLB-AL","Washington,Chicago",17,12,7.0,3.0,,70.0,74,40,38,30,42,11,1,4.89,271,12,2,1,5,5,12,3,0,309,1184,0.62,0.16,0.07,0.43,0.25,0.07,1.486,0.28300000000000003,5.4,1.4,2016
Derek Law,25,1257,MLB-NL,San Francisco,61,0,4.0,2.0,1.0,55.0,44,13,13,9,50,3,0,2.13,205,7,3,0,4,0,0,1,0,214,796,0.65,0.2,0.11,0.48,0.28,0.05,0.9640000000000001,0.27,8.2,5.56,2016
Tommy Layne,31,1255,MLB-AL,"New York,Boston",63,0,2.0,1.0,1.0,44.2,37,18,18,21,38,3,3,3.63,161,6,0,3,3,0,1,5,3,187,694,0.6,0.19,0.09,0.51,0.21,0.06,1.2990000000000002,0.28300000000000003,7.7,1.81,2016
Mike Leake,28,1259,MLB-NL,St. Louis,30,30,9.0,12.0,,176.2,203,101,92,30,125,20,7,4.69,705,39,3,1,13,10,16,4,2,757,2658,0.66,0.18,0.07,0.54,0.24,0.03,1.319,0.321,6.4,4.17,2016
Wade LeBlanc,31,1255,"MLB-NL,MLB-AL","Pittsburgh,Seattle",19,8,4.0,,2.0,62.0,59,30,26,11,51,14,0,3.77,239,16,1,0,5,2,0,2,0,252,945,0.66,0.17,0.09,0.35,0.27,0.07,1.129,0.256,7.4,4.64,2016
Jose Leclerc,22,1255,MLB-AL,Texas,12,0,,,,15.0,11,4,3,13,15,0,0,1.8,52,7,0,2,3,1,0,0,0,66,264,0.56,0.14,0.12,0.28,0.33,0.08,1.6,0.289,9.0,1.15,2016
Arnold Leon,27,1431,MLB-AL,Toronto,2,0,,,,2.1,3,2,2,1,2,1,0,7.71,10,1,0,0,0,0,0,0,0,11,46,0.65,0.2,0.11,0.5,0.25,0.0,1.714,0.28600000000000003,7.7,2.0,2016
Dominic Leone,24,1263,MLB-NL,Arizona,25,0,,1.0,,27.0,45,21,19,12,23,7,1,6.33,115,9,0,1,5,3,2,1,0,131,477,0.66,0.13,0.12,0.48,0.27,0.04,2.1109999999999998,0.43200000000000005,7.7,1.92,2016
Jon Lester,32,1256,MLB-NL,Chicago,32,32,19.0,5.0,,202.2,154,57,55,52,197,21,6,2.44,730,25,1,0,15,4,28,12,1,796,3162,0.64,0.17,0.11,0.47,0.27,0.07,1.016,0.258,8.7,3.79,2016
Colby Lewis,36,1256,MLB-AL,Texas,19,19,6.0,5.0,,116.1,103,53,48,28,73,19,3,3.71,437,16,2,0,9,3,2,5,0,472,1746,0.65,0.19,0.08,0.35,0.25,0.1,1.126,0.24100000000000002,5.6,2.61,2016
Adam Liberatore,29,1258,MLB-NL,Los Angeles,58,0,2.0,2.0,,42.2,34,16,16,17,47,2,2,3.38,155,9,1,4,3,2,4,1,1,176,720,0.62,0.17,0.1,0.4,0.28,0.07,1.195,0.29600000000000004,9.9,2.76,2016
Pat Light,25,1257,MLB-AL,"Minnesota,Boston",17,0,,1.0,,16.2,22,22,21,16,16,4,1,11.34,74,3,1,2,1,0,1,0,0,91,364,0.54,0.16,0.09,0.56,0.21,0.04,2.28,0.33299999999999996,8.6,1.0,2016
Tim Lincecum,32,1313,MLB-AL,Los Angeles,9,9,2.0,6.0,,38.1,68,41,39,23,32,11,2,9.16,172,10,2,0,5,2,6,2,0,200,805,0.58,0.14,0.11,0.4,0.31,0.06,2.374,0.435,7.5,1.39,2016
Francisco Liriano,32,1259,"MLB-NL,MLB-AL","Pittsburgh,Toronto",31,29,8.0,13.0,,163.0,157,98,85,85,168,26,9,4.69,624,23,4,1,19,6,11,1,1,731,2793,0.6,0.17,0.12,0.52,0.24,0.04,1.485,0.3,9.3,1.98,2016
Kyle Lobstein,26,1355,MLB-NL,Pittsburgh,14,0,2.0,,,25.0,25,11,11,12,15,2,2,3.96,95,7,0,1,4,0,0,0,0,110,412,0.57,0.14,0.07,0.51,0.28,0.06,1.48,0.295,5.4,1.25,2016
Jeff Locke,28,1263,MLB-NL,Pittsburgh,30,19,9.0,8.0,,127.1,151,81,77,44,73,17,3,5.44,506,35,4,4,16,2,9,3,2,564,2095,0.64,0.15,0.08,0.49,0.26,0.06,1.531,0.321,5.2,1.66,2016
Adam Loewen,32,1304,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5,2016
Boone Logan,31,1259,MLB-NL,Colorado,66,0,2.0,5.0,1.0,46.1,27,23,19,20,57,4,2,3.69,163,10,1,5,4,0,1,0,0,187,748,0.62,0.17,0.17,0.49,0.27,0.04,1.014,0.225,11.1,2.85,2016
Kyle Lohse,37,1330,MLB-AL,Texas,2,2,,2.0,,9.1,15,13,13,5,3,4,0,12.54,42,3,1,1,0,1,1,0,0,48,188,0.55,0.2,0.04,0.35,0.25,0.03,2.1430000000000002,0.306,2.9,0.6,2016
Javier Lopez,38,1258,MLB-NL,San Francisco,68,0,1.0,3.0,1.0,26.2,24,13,12,15,15,3,2,4.05,100,3,0,0,4,0,0,0,0,118,443,0.61,0.18,0.06,0.63,0.2,0.05,1.463,0.256,5.1,1.0,2016
Reynaldo Lopez,22,1255,MLB-NL,Washington,11,6,5.0,3.0,,44.0,47,27,24,22,42,4,0,4.91,173,14,0,2,1,2,1,0,0,201,806,0.63,0.17,0.1,0.41,0.31,0.1,1.568,0.33299999999999996,8.6,1.91,2016
Michael Lorenzen,24,1256,MLB-NL,Cincinnati,35,0,2.0,1.0,,50.0,41,16,16,13,48,5,6,2.88,183,5,0,0,10,0,1,0,0,202,760,0.64,0.18,0.1,0.63,0.27,0.04,1.08,0.27699999999999997,8.6,3.69,2016
Aaron Loup,28,1257,MLB-AL,Toronto,21,0,,,,14.1,15,8,8,4,15,2,3,5.02,52,5,0,0,2,3,0,1,0,62,260,0.67,0.2,0.08,0.4,0.38,0.05,1.3259999999999998,0.342,9.4,3.75,2016
Mark Lowe,33,1264,MLB-AL,Detroit,54,0,1.0,3.0,,49.1,57,41,39,21,49,12,1,7.11,196,11,4,2,0,6,0,2,0,224,868,0.64,0.18,0.1,0.37,0.26,0.12,1.581,0.319,8.9,2.33,2016
Cory Luebke,31,1362,MLB-NL,Pittsburgh,9,0,,1.0,,8.2,15,9,9,11,9,2,1,9.35,39,4,0,2,0,1,0,0,0,53,221,0.59,0.17,0.06,0.32,0.35,0.1,3.0,0.44799999999999995,9.3,0.82,2016
Seth Lugo,26,1259,MLB-NL,New York,17,8,5.0,2.0,,64.0,49,19,19,21,45,7,4,2.67,223,9,2,3,6,4,2,0,0,260,965,0.64,0.16,0.09,0.43,0.26,0.05,1.094,0.24,6.3,2.14,2016
Jordan Lyles,25,1256,MLB-NL,Colorado,40,5,4.0,5.0,1.0,58.2,69,46,38,28,32,4,4,5.83,237,16,1,2,6,2,6,0,0,273,957,0.61,0.14,0.07,0.5,0.34,0.03,1.653,0.32,4.9,1.14,2016
Tyler Lyons,28,1319,MLB-NL,St. Louis,30,0,2.0,,,48.0,35,18,18,14,46,9,0,3.38,171,7,0,0,6,1,2,0,0,187,679,0.66,0.21,0.1,0.4,0.3,0.11,1.021,0.222,8.6,3.29,2016
Ryan Madson,35,1256,MLB-AL,Oakland,63,0,6.0,7.0,30.0,64.2,63,27,26,20,49,7,2,3.62,245,8,1,3,8,1,8,1,0,270,999,0.64,0.14,0.12,0.47,0.25,0.1,1.284,0.295,6.8,2.45,2016
Kenta Maeda,28,1255,MLB-NL,Los Angeles,32,32,16.0,11.0,,175.2,150,72,68,50,179,20,8,3.48,655,21,2,6,10,3,9,4,1,716,2941,0.65,0.19,0.12,0.44,0.28,0.08,1.139,0.28300000000000003,9.2,3.58,2016
Matt Magill,26,1257,MLB-NL,Cincinnati,5,0,,,,4.1,5,3,3,5,1,1,0,6.23,14,0,0,0,2,0,0,1,1,20,82,0.59,0.12,0.07,0.23,0.31,0.23,2.3080000000000003,0.33299999999999996,2.1,0.2,2016
Damien Magnifico,25,1279,MLB-NL,Milwaukee,3,0,,,,3.0,2,2,2,3,0,0,1,6.0,10,0,0,0,0,1,0,0,0,15,54,0.39,0.09,0.04,0.64,0.09,0.0,1.6669999999999998,0.182,0.0,0.0,2016
Greg Mahle,23,1371,MLB-AL,Los Angeles,24,0,1.0,,,18.1,23,13,11,10,14,4,2,5.4,73,4,0,2,4,0,1,0,0,86,328,0.66,0.21,0.07,0.53,0.25,0.07,1.8,0.345,6.9,1.4,2016
Sean Manaea,24,1255,MLB-AL,Oakland,25,24,7.0,9.0,,144.2,135,65,62,37,124,20,4,3.86,545,27,2,1,13,4,3,4,2,594,2163,0.67,0.15,0.12,0.45,0.27,0.07,1.189,0.284,7.7,3.35,2016
Seth Maness,27,1305,MLB-NL,St. Louis,29,0,2.0,2.0,,31.2,34,14,12,8,16,2,0,3.41,124,12,0,2,4,1,1,1,1,134,496,0.67,0.18,0.07,0.58,0.24,0.04,1.3259999999999998,0.299,4.5,2.0,2016
Jeff Manship,31,1256,MLB-AL,Cleveland,53,0,2.0,1.0,,43.1,40,20,15,22,36,7,0,3.12,166,7,1,2,5,1,0,1,0,189,744,0.59,0.16,0.12,0.52,0.23,0.07,1.431,0.266,7.5,1.64,2016
Joe Mantiply,25,1271,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0,2016
Jhan Marinez,27,1255,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",46,0,,1.0,,62.1,62,25,22,21,50,4,6,3.18,239,14,1,3,7,1,4,2,0,269,951,0.63,0.16,0.09,0.52,0.26,0.07,1.3319999999999999,0.312,7.2,2.38,2016
Michael Mariot,27,1255,MLB-NL,Philadelphia,25,0,1.0,,2.0,21.2,18,14,14,14,23,5,0,5.82,81,3,0,1,0,0,2,0,0,95,380,0.6,0.17,0.09,0.32,0.2,0.15,1.4769999999999999,0.245,9.6,1.64,2016
Justin Marks,28,1257,MLB-AL,Tampa Bay,4,0,,,,9.0,7,1,1,9,6,1,0,1.0,33,1,0,0,0,0,0,0,0,42,173,0.6,0.21,0.09,0.41,0.19,0.11,1.778,0.231,6.0,0.67,2016
Matt Marksberry,25,1319,MLB-NL,Atlanta,4,0,,,,3.1,5,2,2,1,2,1,1,5.4,15,1,0,0,0,0,0,0,0,17,68,0.62,0.21,0.1,0.31,0.31,0.08,1.8,0.33299999999999996,5.4,2.0,2016
German Marquez,21,1255,MLB-NL,Colorado,6,3,1.0,1.0,,20.2,28,12,12,6,15,2,3,5.23,86,7,3,0,0,1,2,0,0,98,351,0.64,0.17,0.1,0.53,0.38,0.01,1.645,0.371,6.5,2.5,2016
Evan Marshall,26,1312,MLB-NL,Arizona,15,0,,1.0,,15.1,28,18,15,8,9,2,1,8.8,70,9,0,2,5,0,0,0,0,79,284,0.59,0.13,0.09,0.56,0.27,0.03,2.3480000000000003,0.441,5.3,1.13,2016
Kelvin Marte,28,1283,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5,2016
Cody Martin,26,1255,MLB-AL,Seattle,9,2,1.0,2.0,,25.2,28,11,11,9,15,5,1,3.86,94,3,0,0,4,1,0,2,0,107,396,0.62,0.19,0.07,0.47,0.26,0.09,1.442,0.307,5.3,1.67,2016
Rafael Martin,32,1257,MLB-NL,Washington,8,0,,,,3.2,0,1,1,1,5,0,0,2.45,11,0,0,0,0,0,0,0,0,12,60,0.62,0.17,0.13,0.33,0.33,0.17,0.273,0.0,12.3,5.0,2016
Carlos Martinez,24,1257,MLB-NL,St. Louis,31,31,16.0,9.0,,195.1,169,68,66,70,174,15,11,3.04,724,25,1,1,33,2,12,2,0,809,3036,0.65,0.18,0.1,0.57,0.2,0.04,1.224,0.287,8.0,2.49,2016
Nick Martinez,25,1262,MLB-AL,Texas,12,5,2.0,3.0,,38.2,45,24,24,19,16,8,5,5.59,155,10,1,1,8,0,5,1,0,179,656,0.61,0.18,0.07,0.49,0.22,0.06,1.655,0.282,3.7,0.84,2016
Brian Matusz,29,1318,"MLB-AL,MLB-NL","Baltimore,Chicago",8,1,,,,9.0,17,14,14,9,3,6,1,14.0,41,1,0,0,1,1,0,0,0,53,205,0.58,0.15,0.08,0.38,0.28,0.05,2.889,0.33299999999999996,3.0,0.33,2016
Steven Matz,25,1304,MLB-NL,New York,22,22,9.0,8.0,,132.1,129,53,50,31,129,14,5,3.4,502,19,1,2,8,1,20,5,2,547,2150,0.67,0.2,0.1,0.53,0.24,0.06,1.209,0.319,8.8,4.16,2016
Brandon Maurer,25,1259,MLB-NL,San Diego,71,0,,5.0,13.0,69.2,65,37,35,23,72,7,2,4.52,273,15,2,5,2,1,3,1,0,300,1224,0.63,0.16,0.12,0.39,0.27,0.07,1.263,0.297,9.3,3.13,2016
Trevor May,26,1276,MLB-AL,Minnesota,44,0,2.0,2.0,,42.2,39,26,25,17,60,7,2,5.27,168,13,1,1,1,0,4,1,0,187,832,0.65,0.17,0.13,0.31,0.32,0.07,1.3130000000000002,0.317,12.7,3.53,2016
Mike Mayers,24,1261,MLB-NL,St. Louis,4,1,1.0,1.0,,5.1,16,16,16,3,2,3,1,27.0,30,1,0,0,1,1,1,0,0,35,120,0.68,0.13,0.08,0.5,0.27,0.03,3.563,0.5,3.4,0.67,2016
Vin Mazzaro,29,1405,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0,2016
Zach McAllister,28,1259,MLB-AL,Cleveland,53,2,3.0,2.0,,52.1,53,21,20,23,54,6,2,3.44,207,13,0,2,1,0,8,0,0,233,932,0.63,0.18,0.1,0.35,0.31,0.08,1.452,0.32,9.3,2.35,2016
Brandon McCarthy,32,1257,MLB-NL,Los Angeles,10,9,2.0,3.0,,40.0,29,24,22,26,44,2,2,4.95,140,8,0,1,3,2,6,2,1,171,700,0.62,0.18,0.07,0.34,0.34,0.08,1.375,0.281,9.9,1.69,2016
Kevin McCarthy,24,1256,MLB-AL,Kansas City,10,0,1.0,,,8.1,11,8,6,5,7,1,0,6.48,35,2,0,0,0,0,2,0,0,41,169,0.6,0.14,0.05,0.53,0.3,0.0,1.92,0.37,7.6,1.4,2016
Lance McCullers Jr.,22,1316,MLB-AL,Houston,14,14,6.0,5.0,,81.0,80,29,29,45,106,5,0,3.22,307,16,3,1,10,0,0,2,0,352,1349,0.63,0.19,0.13,0.58,0.25,0.02,1.5430000000000001,0.38299999999999995,11.8,2.36,2016
T.J. McFarland,27,1291,MLB-AL,Baltimore,16,0,2.0,2.0,,24.2,33,19,19,10,7,3,2,6.93,97,9,0,2,6,3,0,1,1,112,389,0.62,0.17,0.07,0.6,0.22,0.03,1.743,0.33299999999999996,2.6,0.7,2016
Jake McGee,29,1258,MLB-NL,Colorado,57,0,2.0,3.0,15.0,45.2,56,25,24,16,38,9,3,4.73,186,12,1,1,5,0,2,2,0,205,853,0.64,0.16,0.1,0.41,0.3,0.05,1.577,0.33799999999999997,7.5,2.38,2016
Dustin McGowan,34,1256,MLB-NL,Miami,55,0,1.0,3.0,1.0,67.0,49,26,21,33,63,7,2,2.82,242,7,3,7,6,2,6,2,0,279,1080,0.6,0.12,0.15,0.55,0.23,0.04,1.224,0.24100000000000002,8.5,1.91,2016
Collin McHugh,29,1256,MLB-AL,Houston,33,33,13.0,10.0,,184.2,206,92,89,54,177,25,5,4.34,730,40,6,1,15,5,4,1,0,796,3180,0.65,0.18,0.11,0.42,0.25,0.08,1.4080000000000001,0.34,8.6,3.28,2016
Kris Medlen,30,1400,MLB-AL,Kansas City,6,6,1.0,3.0,,24.1,30,25,21,20,18,2,0,7.77,97,9,0,0,5,2,0,1,0,119,473,0.56,0.17,0.09,0.49,0.24,0.09,2.055,0.354,6.7,0.9,2016
