Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jake Lamb,26,911,MLB-NL,Arizona,149,635,536,89,133,30,4,30,105,87,13,152,7,0,5,15,6,3,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,571875,2017
Dinelson Lamet,24,916,MLB-NL,San Diego,19,38,35,0,3,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171,659275,2017
Mat Latos,29,1068,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502009,2017
Ryan Lavarnway,29,971,MLB-AL,Oakland,6,13,11,0,3,1,0,0,2,1,0,3,1,0,0,1,0,0,0.273,0.385,0.364,0.748,543432,2017
Casey Lawrence,29,1035,MLB-AL,"Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596271,2017
Mike Leake,29,947,MLB-NL,St. Louis,26,55,47,2,8,1,0,0,4,3,0,15,0,5,0,2,0,0,0.17,0.22,0.191,0.41100000000000003,502190,2017
Wade LeBlanc,32,1060,MLB-NL,Pittsburgh,3,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,453281,2017
Zach Lee,25,1083,MLB-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545346,2017
Mark Leiter Jr.,26,915,MLB-NL,Philadelphia,15,26,25,0,2,0,0,0,0,0,0,12,0,1,0,1,0,0,0.08,0.08,0.08,0.16,643410,2017
DJ LeMahieu,28,911,MLB-NL,Colorado,155,682,609,95,189,28,4,8,64,59,1,90,6,3,5,24,6,4,0.31,0.374,0.409,0.7829999999999999,518934,2017
Sandy Leon,28,911,MLB-AL,Boston,82,301,271,32,61,14,0,7,39,25,1,74,1,1,3,5,0,0,0.225,0.29,0.354,0.644,506702,2017
Jon Lester,33,912,MLB-NL,Chicago,28,65,54,5,8,3,0,1,6,4,0,26,0,6,1,0,1,0,0.14800000000000002,0.203,0.259,0.46299999999999997,452657,2017
Tzu-Wei Lin,23,914,MLB-AL,Boston,23,66,56,7,15,0,2,0,2,9,0,17,0,1,0,0,1,1,0.268,0.369,0.33899999999999997,0.7090000000000001,624407,2017
Adam Lind,33,911,MLB-NL,Washington,114,301,267,39,81,14,0,14,59,28,5,47,0,0,6,6,1,0,0.303,0.36200000000000004,0.513,0.875,452252,2017
Josh Lindblom,30,1053,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458676,2017
Francisco Lindor,23,911,MLB-AL,Cleveland,159,723,651,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,0.273,0.337,0.505,0.8420000000000001,596019,2017
Rymer Liriano,26,911,MLB-AL,Chicago,16,46,41,4,9,2,0,1,6,5,0,14,0,0,0,0,1,0,0.22,0.304,0.341,0.6459999999999999,542642,2017
Ben Lively,25,913,MLB-NL,Philadelphia,13,26,26,2,6,0,0,2,8,0,0,9,0,0,0,0,0,0,0.231,0.231,0.462,0.6920000000000001,594902,2017
Kyle Lloyd,26,979,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643414,2017
Jose Lobaton,32,911,MLB-NL,Washington,48,158,141,11,24,3,0,4,11,14,1,35,1,1,1,5,0,0,0.17,0.248,0.27699999999999997,0.525,446653,2017
Tim Locastro,24,911,MLB-NL,Los Angeles,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,641796,2017
Jeff Locke,29,1001,MLB-NL,Miami,7,11,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.091,0.0,0.091,502046,2017
Steve Lombardozzi,28,1053,MLB-NL,Miami,2,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543459,2017
Evan Longoria,31,911,MLB-AL,Tampa Bay,156,677,613,71,160,36,2,20,86,46,3,109,6,0,12,18,6,1,0.261,0.313,0.424,0.737,446334,2017
Rafael Lopez,29,911,MLB-AL,Toronto,23,63,54,9,12,1,0,4,12,7,0,21,0,0,1,1,0,0,0.222,0.306,0.46299999999999997,0.769,607257,2017
Michael Lorenzen,25,927,MLB-NL,Cincinnati,12,12,12,1,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.583,547179,2017
Jed Lowrie,33,911,MLB-AL,Oakland,153,645,567,86,157,49,3,14,69,73,2,100,2,0,3,10,0,1,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999,476704,2017
Jonathan Lucroy,31,911,"MLB-NL,MLB-AL","Colorado,Texas",123,481,423,45,112,21,3,6,40,46,6,51,8,0,4,16,1,0,0.265,0.345,0.371,0.716,518960,2017
Seth Lugo,27,912,MLB-NL,New York,17,34,29,4,4,2,0,1,2,0,0,10,0,5,0,1,0,0,0.138,0.138,0.31,0.44799999999999995,607625,2017
Jordan Luplow,23,911,MLB-NL,Pittsburgh,26,87,78,6,16,3,1,3,11,6,0,22,2,0,1,4,0,1,0.205,0.276,0.385,0.66,656669,2017
Jordan Lyles,26,913,MLB-NL,"Colorado,San Diego",10,14,13,1,3,0,0,0,3,1,0,6,0,0,0,0,0,0,0.231,0.28600000000000003,0.231,0.516,543475,2017
Lance Lynn,30,914,MLB-NL,St. Louis,30,61,54,2,4,2,0,0,0,1,0,25,1,5,0,1,0,0,0.07400000000000001,0.107,0.111,0.218,458681,2017
Tyler Lyons,29,1021,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,544928,2017
Dixon Machado,25,911,MLB-AL,Detroit,67,181,166,17,43,5,1,1,11,10,0,32,1,2,2,6,1,0,0.259,0.302,0.319,0.621,553988,2017
Manny Machado,24,911,MLB-AL,Baltimore,156,690,630,81,163,33,1,33,95,50,3,115,1,0,9,17,9,4,0.259,0.31,0.47100000000000003,0.782,592518,2017
Jean Machi,35,1056,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466948,2017
Kenta Maeda,29,911,MLB-NL,Los Angeles,26,44,39,2,5,1,0,0,4,0,0,3,0,5,0,1,0,0,0.128,0.128,0.154,0.282,628317,2017
Tyler Mahle,22,929,MLB-NL,Cincinnati,4,8,7,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,641816,2017
Mikie Mahtook,27,920,MLB-AL,Detroit,107,379,348,50,96,15,6,12,38,23,0,79,6,0,2,4,6,0,0.276,0.33,0.457,0.787,543484,2017
Luke Maile,26,916,MLB-AL,Toronto,45,136,130,10,19,5,0,2,7,3,0,35,2,0,1,2,1,0,0.146,0.17600000000000002,0.231,0.40700000000000003,571912,2017
Martin Maldonado,30,912,MLB-AL,Los Angeles,135,471,429,43,95,19,1,14,38,15,1,119,18,8,1,12,0,2,0.221,0.276,0.368,0.645,455117,2017
Sean Manaea,25,925,MLB-AL,Oakland,2,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,640455,2017
Trey Mancini,25,911,MLB-AL,Baltimore,147,586,543,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,0.293,0.33799999999999997,0.488,0.826,641820,2017
Manuel Margot,22,912,MLB-NL,San Diego,125,529,487,53,128,18,7,13,39,35,0,106,2,1,4,6,17,7,0.263,0.313,0.409,0.721,622534,2017
Jhan Marinez,28,981,MLB-NL,"Milwaukee,Pittsburgh",6,6,6,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,501697,2017
Jake Marisnick,26,929,MLB-AL,Houston,92,259,230,50,56,10,0,16,35,20,1,90,6,2,1,5,9,4,0.243,0.319,0.496,0.815,545350,2017
Mike Marjama,27,911,MLB-AL,Seattle,4,9,9,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.778,1.111,605357,2017
Nick Markakis,33,911,MLB-NL,Atlanta,160,670,593,76,163,39,1,8,76,68,8,110,6,0,3,16,0,1,0.275,0.354,0.384,0.738,455976,2017
German Marquez,22,912,MLB-NL,Colorado,26,53,45,4,8,2,0,0,5,0,0,18,0,8,0,1,0,0,0.17800000000000002,0.17800000000000002,0.222,0.4,608566,2017
Chris Marrero,28,1072,MLB-NL,San Francisco,15,41,38,2,5,0,0,1,5,2,0,9,0,0,1,4,0,0,0.132,0.171,0.21100000000000002,0.381,502029,2017
Deven Marrero,26,911,MLB-AL,Boston,64,188,171,32,36,9,0,4,27,12,0,61,0,3,2,8,5,0,0.21100000000000002,0.259,0.33299999999999996,0.593,571918,2017
Jefry Marte,26,949,MLB-AL,Los Angeles,45,145,127,10,22,5,0,4,14,13,0,34,4,0,1,2,1,0,0.17300000000000001,0.26899999999999996,0.307,0.5760000000000001,527043,2017
Ketel Marte,23,911,MLB-NL,Arizona,71,255,223,30,58,11,2,5,18,29,3,37,1,0,2,3,3,1,0.26,0.345,0.395,0.74,606466,2017
Starling Marte,28,911,MLB-NL,Pittsburgh,77,339,309,48,85,7,2,7,31,20,0,63,8,0,2,5,21,4,0.275,0.33299999999999996,0.379,0.7120000000000001,516782,2017
Leonys Martin,29,914,"MLB-NL,MLB-AL","Chicago,Seattle",45,138,128,14,22,3,1,3,9,8,1,33,2,0,0,2,7,4,0.172,0.23199999999999998,0.281,0.513,547982,2017
Russell Martin,34,912,MLB-AL,Toronto,91,365,307,49,68,12,0,13,35,50,0,83,7,1,0,13,1,1,0.221,0.34299999999999997,0.38799999999999996,0.731,431145,2017
Carlos Martinez,25,916,MLB-NL,St. Louis,31,69,62,5,11,3,0,0,11,1,0,19,1,5,0,1,0,0,0.177,0.203,0.226,0.429,593372,2017
J.D. Martinez,29,911,"MLB-NL,MLB-AL","Arizona,Detroit",119,489,432,85,131,26,3,45,104,53,8,128,0,0,4,23,4,0,0.303,0.376,0.69,1.0659999999999998,502110,2017
Jose Martinez,28,911,MLB-NL,St. Louis,105,307,272,47,84,13,1,14,46,32,2,60,0,1,2,9,4,0,0.309,0.379,0.518,0.897,500874,2017
Michael Martinez,34,1018,MLB-AL,"Tampa Bay,Cleveland",20,43,37,2,6,1,0,0,0,5,0,15,0,1,0,0,0,1,0.162,0.262,0.18899999999999997,0.451,492841,2017
Nick Martinez,26,1057,MLB-AL,Texas,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,607259,2017
Victor Martinez,38,947,MLB-AL,Detroit,107,435,392,38,100,16,0,10,47,36,3,63,5,0,2,15,0,0,0.255,0.324,0.37200000000000005,0.6970000000000001,400121,2017
Jeff Mathis,34,911,MLB-NL,Arizona,60,203,186,13,40,10,2,2,11,14,1,61,2,1,0,6,1,0,0.215,0.27699999999999997,0.32299999999999995,0.6,425772,2017
Steven Matz,26,956,MLB-NL,New York,16,24,21,1,3,0,0,0,1,0,0,7,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,571927,2017
Joe Mauer,34,911,MLB-AL,Minnesota,140,597,525,69,160,36,1,7,71,66,3,83,3,0,3,17,2,0,0.305,0.384,0.41700000000000004,0.8009999999999999,408045,2017
Bruce Maxwell,26,912,MLB-AL,Oakland,75,253,219,21,52,12,0,3,22,31,0,63,0,1,2,10,0,0,0.237,0.32899999999999996,0.33299999999999996,0.6629999999999999,622194,2017
Jacob May,25,1064,MLB-AL,Chicago,15,42,36,2,2,0,0,0,3,3,0,17,1,2,0,1,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,594576,2017
Cameron Maybin,30,912,MLB-AL,"Los Angeles,Houston",112,450,395,63,90,20,2,10,35,51,1,94,2,1,1,12,33,8,0.228,0.318,0.365,0.6829999999999999,457727,2017
Nomar Mazara,22,911,MLB-AL,Texas,148,616,554,64,140,30,2,20,101,55,6,127,4,0,3,12,2,2,0.253,0.32299999999999995,0.42200000000000004,0.745,608577,2017
Brian McCann,33,912,MLB-AL,Houston,97,399,349,47,84,12,1,18,62,38,3,58,7,0,5,9,1,0,0.24100000000000002,0.32299999999999995,0.436,0.759,435263,2017
James McCann,27,912,MLB-AL,Detroit,105,391,352,39,89,14,2,13,49,26,0,89,9,1,3,8,1,0,0.253,0.318,0.415,0.733,543510,2017
Brandon McCarthy,33,984,MLB-NL,Los Angeles,15,28,23,2,1,0,0,0,0,3,0,16,0,2,0,0,0,0,0.043,0.154,0.043,0.19699999999999998,435221,2017
Lance McCullers Jr.,23,1048,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621121,2017
Andrew McCutchen,30,911,MLB-NL,Pittsburgh,156,650,570,94,159,30,2,28,88,73,5,116,4,0,3,10,11,4,0.27899999999999997,0.363,0.486,0.8490000000000001,457705,2017
T.J. McFarland,28,972,MLB-NL,Arizona,4,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,519008,2017
Dustin McGowan,35,933,MLB-NL,Miami,7,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430661,2017
Deck McGuire,28,911,MLB-NL,Cincinnati,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592547,2017
Collin McHugh,30,959,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543521,2017
Ryan McMahon,22,911,MLB-NL,Colorado,14,24,19,2,3,1,0,0,1,5,0,5,0,0,0,1,0,0,0.158,0.33299999999999996,0.21100000000000002,0.544,641857,2017
Alex Mejia,26,911,MLB-NL,St. Louis,24,49,46,6,5,0,0,1,3,2,0,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32,622270,2017
Francisco Mejia,21,912,MLB-AL,Cleveland,11,14,13,1,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0.154,0.214,0.154,0.368,642336,2017
Daniel Mengden,24,927,MLB-AL,Oakland,1,4,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167,596043,2017
Jordy Mercer,30,919,MLB-NL,Pittsburgh,144,558,502,52,128,24,5,14,58,51,13,88,3,0,2,16,0,2,0.255,0.326,0.406,0.733,474568,2017
Whit Merrifield,28,911,MLB-AL,Kansas City,145,630,587,80,169,32,6,19,78,29,0,88,6,1,7,13,34,7,0.28800000000000003,0.324,0.46,0.784,593160,2017
Devin Mesoraco,29,959,MLB-NL,Cincinnati,55,165,141,17,30,5,1,6,14,18,0,38,5,0,1,4,1,0,0.213,0.321,0.39,0.711,519023,2017
Alex Meyer,27,1045,MLB-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543542,2017
Will Middlebrooks,28,911,MLB-AL,Texas,20,39,38,5,8,2,2,0,3,1,0,14,0,0,0,0,0,0,0.21100000000000002,0.231,0.368,0.599,519025,2017
Wade Miley,30,1055,MLB-AL,Baltimore,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,489119,2017
Andrew Miller,32,1042,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453192,2017
Brad Miller,27,912,MLB-AL,Tampa Bay,110,407,338,43,68,13,3,9,40,63,4,110,2,0,4,5,5,3,0.201,0.327,0.337,0.664,543543,2017
Shelby Miller,26,1072,MLB-NL,Arizona,4,9,6,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,571946,2017
Hoby Milner,26,976,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571948,2017
Tommy Milone,30,946,MLB-NL,"New York,Milwaukee",7,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384,543548,2017
Ariel Miranda,28,1035,MLB-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664641,2017
Yadier Molina,34,917,MLB-NL,St. Louis,136,543,501,60,137,27,1,18,82,28,4,74,4,1,9,14,9,3,0.273,0.312,0.439,0.7509999999999999,425877,2017
Yoan Moncada,22,911,MLB-AL,Chicago,54,231,199,31,46,8,2,8,22,29,0,74,3,0,0,0,3,2,0.231,0.33799999999999997,0.41200000000000003,0.75,660162,2017
Carlos Moncrief,28,938,MLB-NL,San Francisco,28,43,38,4,8,1,0,0,5,3,0,15,0,0,2,0,0,0,0.21100000000000002,0.256,0.237,0.493,519037,2017
Adalberto Mondesi,21,911,MLB-AL,Kansas City,24,60,53,4,9,1,0,1,3,3,0,22,0,4,0,2,5,2,0.17,0.214,0.245,0.46,609275,2017
Miguel Montero,33,911,"MLB-NL,MLB-AL","Chicago,Toronto",75,213,185,24,40,6,0,6,16,23,1,47,3,0,2,6,1,0,0.21600000000000003,0.31,0.34600000000000003,0.6559999999999999,471083,2017
Rafael Montero,26,916,MLB-NL,New York,16,28,25,1,2,0,0,0,1,0,0,10,0,3,0,0,0,0,0.08,0.08,0.08,0.16,606160,2017
Jordan Montgomery,24,1059,MLB-AL,New York,2,5,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.4,0.0,0.4,656756,2017
Mike Montgomery,27,911,MLB-NL,Chicago,19,30,27,5,5,1,0,1,3,0,0,10,0,3,0,0,0,0,0.185,0.185,0.33299999999999996,0.519,543557,2017
Matt Moore,28,922,MLB-NL,San Francisco,29,53,47,3,6,0,0,0,4,2,0,19,0,4,0,2,0,0,0.128,0.163,0.128,0.29100000000000004,519043,2017
Tyler Moore,30,911,MLB-NL,Miami,100,203,187,17,43,14,0,6,30,10,0,56,1,1,4,7,0,0,0.23,0.267,0.401,0.6679999999999999,489138,2017
Kendrys Morales,34,913,MLB-AL,Toronto,150,608,557,67,139,25,0,28,85,43,2,132,5,0,3,22,0,0,0.25,0.308,0.445,0.753,434778,2017
Colin Moran,24,911,MLB-AL,Houston,6,12,11,3,4,0,1,1,3,1,0,1,0,0,0,0,0,0,0.364,0.41700000000000004,0.818,1.235,592567,2017
Mitch Moreland,31,912,MLB-AL,Boston,148,576,508,73,125,34,0,22,79,57,6,120,6,0,5,14,0,1,0.24600000000000002,0.326,0.44299999999999995,0.769,519048,2017
Adam Morgan,27,1008,MLB-NL,Philadelphia,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,605388,2017
Max Moroff,24,911,MLB-NL,Pittsburgh,54,140,120,19,24,4,1,3,21,16,0,43,2,1,1,0,0,1,0.2,0.302,0.325,0.627,621559,2017
Logan Morrison,29,911,MLB-AL,Tampa Bay,149,601,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,0.24600000000000002,0.353,0.516,0.868,489149,2017
Mike Morse,35,1036,MLB-NL,San Francisco,24,40,36,1,7,1,0,1,3,3,0,14,0,0,1,1,0,0,0.19399999999999998,0.25,0.306,0.556,434604,2017
Charlie Morton,33,979,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203,2017
Brandon Moss,33,911,MLB-AL,Kansas City,116,401,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.27899999999999997,0.428,0.7070000000000001,461235,2017
Taylor Motter,27,911,MLB-AL,Seattle,88,280,258,29,51,12,0,7,26,21,0,62,0,0,1,9,12,1,0.198,0.257,0.326,0.583,600301,2017
Mike Moustakas,28,911,MLB-AL,Kansas City,148,598,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,0.272,0.314,0.521,0.835,519058,2017
Daniel Murphy,32,911,MLB-NL,Washington,144,593,534,94,172,43,3,23,93,52,14,77,4,0,3,16,2,0,0.322,0.384,0.5429999999999999,0.9279999999999999,502517,2017
John Ryan Murphy,26,915,MLB-NL,Arizona,2,7,7,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,571974,2017
Tom Murphy,26,932,MLB-NL,Colorado,11,26,24,1,1,1,0,0,1,2,1,9,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998,608596,2017
Joe Musgrove,24,980,MLB-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605397,2017
Wil Myers,26,912,MLB-NL,San Diego,155,649,567,80,138,29,3,30,74,70,3,180,5,0,7,15,20,6,0.243,0.32799999999999996,0.46399999999999997,0.792,571976,2017
Mike Napoli,35,928,MLB-AL,Texas,124,485,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713,435063,2017
Tyler Naquin,26,911,MLB-AL,Cleveland,17,40,37,4,8,2,0,0,1,2,0,9,0,0,1,1,0,1,0.21600000000000003,0.25,0.27,0.52,571980,2017
Omar Narvaez,25,915,MLB-AL,Chicago,88,295,253,23,70,10,0,2,14,38,1,45,1,3,0,8,0,0,0.27699999999999997,0.373,0.34,0.713,553882,2017
Daniel Nava,34,939,MLB-NL,Philadelphia,79,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.39299999999999996,0.42100000000000004,0.813,537953,2017
Efren Navarro,31,911,MLB-AL,Detroit,21,69,61,9,14,1,1,2,2,8,1,21,0,0,0,1,0,1,0.23,0.319,0.377,0.696,519068,2017
Kristopher Negron,31,911,MLB-NL,Arizona,12,31,25,3,4,1,0,0,1,4,0,7,1,1,0,1,0,0,0.16,0.3,0.2,0.5,502117,2017
Jimmy Nelson,28,934,MLB-NL,Milwaukee,27,60,57,0,6,0,0,0,2,1,0,35,0,2,0,0,0,0,0.105,0.121,0.105,0.226,519076,2017
Sean Newcomb,24,915,MLB-NL,Atlanta,19,35,27,1,1,0,0,0,0,2,0,17,0,6,0,1,0,0,0.037000000000000005,0.10300000000000001,0.037000000000000005,0.14,656794,2017
Gift Ngoepe,27,1034,MLB-NL,Pittsburgh,24,63,54,10,12,2,1,0,6,8,0,26,0,1,0,0,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619,547912,2017
Juan Nicasio,30,920,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,2017
Brett Nicholas,28,911,MLB-AL,Texas,21,65,63,7,15,4,0,2,11,2,0,13,0,0,0,2,0,0,0.23800000000000002,0.262,0.397,0.6579999999999999,592592,2017
Justin Nicolino,25,932,MLB-NL,Miami,9,13,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,592593,2017
Tomas Nido,23,911,MLB-NL,New York,5,10,10,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7,621512,2017
Kirk Nieuwenhuis,29,975,MLB-NL,Milwaukee,15,31,26,3,3,1,0,1,1,4,0,15,1,0,0,0,0,0,0.115,0.258,0.26899999999999996,0.527,543590,2017
Brandon Nimmo,24,911,MLB-NL,New York,68,215,177,26,46,11,1,5,21,33,1,60,2,1,2,3,2,0,0.26,0.379,0.418,0.797,607043,2017
Aaron Nola,24,917,MLB-NL,Philadelphia,25,54,48,3,4,0,0,0,1,4,0,25,0,2,0,0,0,0,0.083,0.154,0.083,0.237,605400,2017
Ricky Nolasco,34,957,MLB-AL,Los Angeles,3,7,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003,445060,2017
Derek Norris,28,1011,MLB-AL,Tampa Bay,53,198,179,21,36,5,0,9,24,12,0,48,3,0,4,5,1,0,0.201,0.258,0.38,0.637,519083,2017
Ivan Nova,30,920,MLB-NL,Pittsburgh,28,60,51,0,1,0,0,0,0,0,0,31,0,9,0,0,0,0,0.02,0.02,0.02,0.039,467100,2017
Eduardo Nunez,30,917,"MLB-NL,MLB-AL","San Francisco,Boston",114,491,467,60,146,33,0,12,58,18,0,54,3,1,2,11,24,4,0.313,0.341,0.46,0.8009999999999999,456488,2017
Renato Nunez,23,912,MLB-AL,Oakland,8,16,15,1,3,0,0,1,3,1,0,8,0,0,0,0,0,0,0.2,0.25,0.4,0.65,600524,2017
Vidal Nuno III,29,1077,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573064,2017
Chris O'Grady,27,977,MLB-NL,Miami,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622217,2017
Rougned Odor,23,911,MLB-AL,Texas,162,651,607,79,124,21,3,30,75,32,5,162,8,0,4,13,15,6,0.204,0.252,0.397,0.649,596059,2017
Jake Odorizzi,27,948,MLB-AL,Tampa Bay,2,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,543606,2017
Mike Ohlman,26,958,MLB-AL,Toronto,6,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462,572000,2017
Steven Okert,25,1051,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595345,2017
Matt Olson,23,918,MLB-AL,Oakland,58,216,189,33,49,2,0,24,45,22,1,60,5,0,0,6,0,0,0.259,0.35200000000000004,0.6509999999999999,1.003,621566,2017
Paulo Orlando,31,911,MLB-AL,Kansas City,32,90,86,9,17,3,0,2,6,1,0,20,2,0,0,3,1,1,0.198,0.225,0.302,0.527,449181,2017
Danny Ortiz,27,1041,MLB-NL,Pittsburgh,8,13,12,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237,543611,2017
Jose Osuna,24,911,MLB-NL,Pittsburgh,102,227,215,31,50,13,4,7,30,9,0,40,2,0,1,10,0,0,0.233,0.26899999999999996,0.428,0.6970000000000001,591741,2017
Dillon Overton,25,1003,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592614,2017
Chris Owings,25,974,MLB-NL,Arizona,96,386,362,41,97,25,1,12,51,17,0,87,1,2,4,3,12,2,0.268,0.299,0.442,0.741,572008,2017
Marcell Ozuna,26,911,MLB-NL,Miami,159,679,613,93,191,30,2,37,124,64,4,144,0,0,2,18,1,1,0.312,0.376,0.5479999999999999,0.924,542303,2017
Emilio Pagan,26,1042,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641941,2017
Joe Panik,26,911,MLB-NL,San Francisco,138,573,511,60,147,28,5,10,53,46,4,54,5,3,8,10,4,0,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,605412,2017
Jarrett Parker,28,911,MLB-NL,San Francisco,51,177,166,14,41,12,2,4,23,10,2,54,1,0,0,2,2,1,0.247,0.294,0.41600000000000004,0.7090000000000001,592620,2017
