Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Matt Kemp,30,1624,MLB-NL,San Diego,154,648,596,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,0.265,0.312,0.44299999999999995,0.755,461314,2015
Howie Kendrick,31,1620,MLB-NL,Los Angeles,117,495,464,64,137,22,2,9,54,27,1,82,2,1,1,17,6,2,0.295,0.336,0.409,0.746,435062,2015
Kyle Kendrick,30,1621,MLB-NL,Colorado,23,49,43,6,8,2,0,1,2,3,0,16,0,3,0,1,0,0,0.18600000000000003,0.239,0.302,0.541,452718,2015
Ian Kennedy,30,1622,MLB-NL,San Diego,26,48,42,3,4,3,0,0,0,0,0,23,0,6,0,1,0,0,0.095,0.095,0.16699999999999998,0.262,453178,2015
Max Kepler,22,1619,MLB-AL,Minnesota,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,596146,2015
Clayton Kershaw,27,1619,MLB-NL,Los Angeles,31,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,0.127,0.162,0.155,0.317,477132,2015
Dallas Keuchel,27,1621,MLB-AL,Houston,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,572971,2015
Kevin Kiermaier,25,1620,MLB-AL,Tampa Bay,146,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,0.263,0.298,0.42,0.718,595281,2015
Craig Kimbrel,27,1637,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518886,2015
Ian Kinsler,33,1620,MLB-AL,Detroit,153,675,624,94,185,35,7,11,73,43,0,80,3,0,5,13,10,4,0.29600000000000004,0.342,0.428,0.77,435079,2015
Brandon Kintzler,30,1760,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213,2015
Jason Kipnis,28,1620,MLB-AL,Cleveland,141,641,565,86,171,43,7,9,52,57,6,107,9,4,6,5,12,7,0.303,0.37200000000000005,0.451,0.823,543401,2015
Corey Kluber,29,1660,MLB-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,446372,2015
Tom Koehler,29,1620,MLB-NL,Miami,30,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,0.12,0.154,0.14,0.294,543408,2015
George Kontos,30,1653,MLB-NL,San Francisco,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502004,2015
Pete Kozma,27,1619,MLB-NL,St. Louis,68,111,99,15,15,0,0,0,2,10,2,21,1,1,0,0,3,1,0.152,0.23600000000000002,0.152,0.38799999999999996,518902,2015
Erik Kratz,35,1619,"MLB-AL,MLB-NL","Kansas City,Philadelphia",14,28,26,3,5,2,0,0,3,1,0,5,0,0,1,0,0,0,0.192,0.214,0.26899999999999996,0.484,456124,2015
Marc Krauss,27,1691,MLB-AL,"Detroit,Tampa Bay,Los Angeles",24,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,0.141,0.17300000000000001,0.256,0.429,571868,2015
Kyle Kubitza,24,1621,MLB-AL,Los Angeles,18,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0.19399999999999998,0.256,0.19399999999999998,0.451,605323,2015
Tommy La Stella,26,1619,MLB-NL,Chicago,33,75,67,4,18,6,0,1,11,5,0,7,1,0,1,1,2,0,0.26899999999999996,0.324,0.40299999999999997,0.727,600303,2015
John Lackey,36,1619,MLB-NL,St. Louis,31,70,62,0,7,2,0,0,3,4,0,24,0,4,0,2,0,0,0.113,0.16699999999999998,0.145,0.312,407793,2015
Tyler Ladendorf,27,1636,MLB-AL,Oakland,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,502285,2015
Aaron Laffey,30,1684,MLB-NL,Colorado,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444836,2015
Juan Lagares,26,1619,MLB-NL,New York,127,465,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,0.259,0.289,0.358,0.647,501571,2015
Gerald Laird,35,1798,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408042,2015
Junior Lake,25,1623,"MLB-AL,MLB-NL","Baltimore,Chicago",29,84,80,4,16,7,0,1,5,4,0,29,0,0,0,1,4,0,0.2,0.23800000000000002,0.325,0.563,516809,2015
Ryan LaMarre,26,1619,MLB-NL,Cincinnati,16,26,25,2,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0.08,0.08,0.08,0.16,534606,2015
Jake Lamb,24,1619,MLB-NL,Arizona,107,390,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,0.263,0.331,0.386,0.716,571875,2015
John Lamb,24,1622,MLB-NL,Cincinnati,9,16,16,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0.063,0.063,0.125,0.188,543424,2015
Andrew Lambo,26,1773,MLB-NL,Pittsburgh,19,27,25,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0.04,0.111,0.08,0.191,518911,2015
Adam LaRoche,35,1621,MLB-AL,Chicago,126,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.207,0.293,0.34,0.634,425560,2015
Mat Latos,27,1650,MLB-NL,"Miami,Los Angeles",19,34,24,1,7,0,0,0,1,0,0,7,0,10,0,0,0,0,0.292,0.292,0.292,0.583,502009,2015
Ryan Lavarnway,27,1619,"MLB-AL,MLB-NL","Baltimore,Atlanta",35,106,94,6,18,6,0,2,6,12,1,28,0,0,0,5,0,0,0.191,0.28300000000000003,0.319,0.602,543432,2015
Brett Lawrie,25,1619,MLB-AL,Oakland,148,602,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,0.26,0.299,0.40700000000000003,0.706,543434,2015
Mike Leake,27,1620,MLB-NL,"Cincinnati,San Francisco",34,73,69,4,8,3,0,2,8,0,0,36,0,4,0,0,0,0,0.11599999999999999,0.11599999999999999,0.24600000000000002,0.36200000000000004,502190,2015
Sam LeCure,31,1626,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459967,2015
Zach Lee,23,1690,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545346,2015
DJ LeMahieu,26,1620,MLB-NL,Colorado,150,620,564,85,170,21,5,6,61,50,4,107,1,3,2,20,23,3,0.301,0.358,0.38799999999999996,0.746,518934,2015
Sandy Leon,26,1619,MLB-AL,Boston,39,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,0.184,0.23800000000000002,0.20199999999999999,0.439,506702,2015
Jon Lester,31,1623,MLB-NL,Chicago,29,71,62,6,4,0,0,0,0,3,0,30,0,6,0,1,0,0,0.065,0.10800000000000001,0.065,0.172,452657,2015
Colby Lewis,35,1653,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407890,2015
Adam Liberatore,28,1769,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893,2015
Tim Lincecum,31,1729,MLB-NL,San Francisco,14,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.14300000000000002,0.217,0.19,0.408,453311,2015
Adam Lind,31,1619,MLB-NL,Milwaukee,149,572,502,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,0.27699999999999997,0.36,0.46,0.82,452252,2015
Francisco Lindor,21,1619,MLB-AL,Cleveland,99,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,0.313,0.353,0.48200000000000004,0.835,596019,2015
Francisco Liriano,31,1621,MLB-NL,Pittsburgh,27,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,0.16899999999999998,0.16899999999999998,0.24600000000000002,0.415,434538,2015
Radhames Liz,31,1773,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785,2015
Jose Lobaton,30,1620,MLB-NL,Washington,41,155,136,11,27,4,0,3,20,15,1,40,1,1,2,5,0,0,0.19899999999999998,0.27899999999999997,0.294,0.573,446653,2015
Jeff Locke,27,1629,MLB-NL,Pittsburgh,29,54,45,1,3,1,0,0,2,2,0,18,0,7,0,1,0,0,0.067,0.106,0.08900000000000001,0.195,502046,2015
Adam Loewen,31,1623,MLB-NL,Philadelphia,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,429400,2015
Kyle Lohse,36,1626,MLB-NL,Milwaukee,26,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,0.231,0.231,0.256,0.48700000000000004,346798,2015
Ryan Lollis,28,1664,MLB-NL,San Francisco,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.16699999999999998,0.231,0.16699999999999998,0.397,489067,2015
Steve Lombardozzi,26,1704,MLB-NL,Pittsburgh,12,11,10,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,543459,2015
James Loney,31,1619,MLB-AL,Tampa Bay,104,388,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,2,0.28,0.322,0.35700000000000004,0.68,425766,2015
Evan Longoria,29,1619,MLB-AL,Tampa Bay,160,670,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,0.27,0.32799999999999996,0.435,0.764,446334,2015
Javier Lopez,37,1689,MLB-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425657,2015
Jorge Lopez,22,1619,MLB-NL,Milwaukee,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605347,2015
Michael Lorenzen,23,1626,MLB-NL,Cincinnati,26,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,0.25,0.27,0.306,0.5760000000000001,547179,2015
David Lough,29,1619,MLB-AL,Baltimore,58,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,0.201,0.24100000000000002,0.313,0.555,518953,2015
Jed Lowrie,31,1619,MLB-AL,Houston,68,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,0.222,0.312,0.4,0.7120000000000001,476704,2015
Jonathan Lucroy,29,1619,MLB-NL,Milwaukee,103,415,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,0.264,0.326,0.391,0.7170000000000001,518960,2015
Jordan Lyles,24,1745,MLB-NL,Colorado,10,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543475,2015
Lance Lynn,28,1619,MLB-NL,St. Louis,26,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,0.16,0.16,0.2,0.36,458681,2015
Tyler Lyons,27,1623,MLB-NL,St. Louis,11,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,0.188,0.278,0.188,0.465,544928,2015
Dixon Machado,23,1619,MLB-AL,Detroit,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,0.235,0.307,0.27899999999999997,0.586,553988,2015
Manny Machado,22,1619,MLB-AL,Baltimore,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,0.28600000000000003,0.359,0.502,0.861,592518,2015
Jean Machi,33,1705,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466948,2015
Mikie Mahtook,25,1619,MLB-AL,Tampa Bay,38,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,0.295,0.35100000000000003,0.619,0.97,543484,2015
Luke Maile,24,1619,MLB-AL,Tampa Bay,14,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,0.171,0.171,0.257,0.429,571912,2015
Martin Maldonado,28,1619,MLB-NL,Milwaukee,76,256,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,0.21,0.282,0.293,0.575,455117,2015
Seth Maness,26,1659,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595307,2015
Sugar Ray Marimon,26,1647,MLB-NL,Atlanta,5,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,516970,2015
Jake Marisnick,24,1619,MLB-AL,Houston,124,372,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,7,0.23600000000000002,0.281,0.38299999999999995,0.665,545350,2015
Nick Markakis,31,1619,MLB-NL,Atlanta,156,686,612,73,181,38,1,3,53,70,11,83,3,0,1,17,2,0,0.29600000000000004,0.37,0.376,0.746,455976,2015
Jason Marquis,36,1751,MLB-NL,Cincinnati,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.43799999999999994,150302,2015
Deven Marrero,24,1619,MLB-AL,Boston,23,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,0.226,0.268,0.28300000000000003,0.551,571918,2015
Alfredo Marte,26,1722,MLB-AL,Los Angeles,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.33299999999999996,0.5,0.33299999999999996,0.833,501245,2015
Jefry Marte,24,1619,MLB-AL,Detroit,31,90,80,9,17,4,0,4,11,8,0,22,0,2,0,2,0,0,0.213,0.284,0.413,0.6970000000000001,527043,2015
Ketel Marte,21,1619,MLB-AL,Seattle,57,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,0.28300000000000003,0.35100000000000003,0.402,0.753,606466,2015
Starling Marte,26,1619,MLB-NL,Pittsburgh,152,633,579,84,166,30,2,19,81,27,3,123,19,3,5,14,30,7,0.287,0.337,0.444,0.78,516782,2015
Cody Martin,25,1775,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592533,2015
Leonys Martin,27,1625,MLB-AL,Texas,89,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,0.21899999999999997,0.264,0.313,0.5760000000000001,547982,2015
Russell Martin,32,1619,MLB-AL,Toronto,127,507,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,4,0.24,0.32899999999999996,0.45799999999999996,0.787,431145,2015
Carlos Martinez,23,1633,MLB-NL,St. Louis,29,63,56,2,8,2,0,0,0,1,0,23,1,5,0,1,0,0,0.14300000000000002,0.172,0.179,0.35100000000000003,593372,2015
J.D. Martinez,27,1619,MLB-AL,Detroit,158,657,596,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,0.282,0.344,0.535,0.879,502110,2015
Michael Martinez,32,1619,MLB-AL,Cleveland,15,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,0.267,0.29,0.33299999999999996,0.624,492841,2015
Nick Martinez,24,1695,MLB-AL,Texas,2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259,2015
Victor Martinez,36,1625,MLB-AL,Detroit,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,0.245,0.301,0.366,0.667,400121,2015
Justin Masterson,30,1797,MLB-AL,Boston,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,475416,2015
Jeff Mathis,32,1619,MLB-NL,Miami,31,103,93,9,15,4,1,2,12,7,1,24,0,0,3,2,0,0,0.161,0.214,0.29,0.504,425772,2015
Steven Matz,24,1629,MLB-NL,New York,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,571927,2015
Tyler Matzek,24,1775,MLB-NL,Colorado,5,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875,554431,2015
Joe Mauer,32,1620,MLB-AL,Minnesota,157,666,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,0.265,0.33799999999999997,0.38,0.718,408045,2015
Justin Maxwell,31,1654,MLB-NL,San Francisco,98,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,452239,2015
Trevor May,25,1714,MLB-AL,Minnesota,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543507,2015
John Mayberry,31,1691,MLB-NL,New York,57,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,0.16399999999999998,0.22699999999999998,0.318,0.545,460055,2015
Cameron Maybin,28,1619,MLB-NL,Atlanta,137,555,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,5,0.267,0.327,0.37,0.6970000000000001,457727,2015
Matt McBride,30,1652,MLB-NL,Colorado,20,43,42,5,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0.16699999999999998,0.18600000000000003,0.16699999999999998,0.353,473724,2015
Brian McCann,31,1619,MLB-AL,New York,135,535,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,0.23199999999999998,0.32,0.43700000000000006,0.7559999999999999,435263,2015
James McCann,25,1619,MLB-AL,Detroit,111,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,0.264,0.297,0.387,0.6829999999999999,543510,2015
Brandon McCarthy,31,1781,MLB-NL,Los Angeles,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,435221,2015
Lance McCullers Jr.,21,1619,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621121,2015
Andrew McCutchen,28,1619,MLB-NL,Pittsburgh,157,685,566,91,165,36,3,23,96,98,12,133,12,0,9,9,11,4,0.292,0.401,0.488,0.889,457705,2015
Casey McGehee,32,1619,MLB-NL,"Miami,San Francisco",108,258,237,14,47,12,0,2,20,21,0,50,0,0,0,18,1,0,0.198,0.264,0.27399999999999997,0.5379999999999999,431171,2015
Dustin McGowan,33,1739,MLB-NL,Philadelphia,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430661,2015
Collin McHugh,28,1620,MLB-AL,Houston,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,543521,2015
Michael McKenry,30,1666,MLB-NL,Colorado,57,152,127,20,26,7,3,4,17,22,0,41,2,0,1,2,2,2,0.205,0.32899999999999996,0.402,0.731,502374,2015
Andrew McKirahan,25,1661,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605374,2015
Kris Medlen,29,1666,MLB-AL,Kansas City,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,450665,2015
Jordy Mercer,28,1619,MLB-NL,Pittsburgh,112,430,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,0.244,0.293,0.32,0.613,474568,2015
Devin Mesoraco,27,1756,MLB-NL,Cincinnati,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,0.17800000000000002,0.275,0.244,0.519,519023,2015
Will Middlebrooks,26,1694,MLB-NL,San Diego,79,270,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,0.212,0.24100000000000002,0.361,0.602,519025,2015
Wade Miley,28,1654,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489119,2015
Brad Miller,25,1619,MLB-AL,Seattle,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,0.258,0.32899999999999996,0.402,0.73,543543,2015
Justin Miller,28,1662,MLB-NL,Colorado,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502522,2015
Shelby Miller,24,1619,MLB-NL,Atlanta,32,71,56,1,3,2,0,0,0,4,0,29,0,11,0,0,0,0,0.054000000000000006,0.11699999999999999,0.08900000000000001,0.20600000000000002,571946,2015
Tommy Milone,28,1717,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548,2015
Bryan Mitchell,24,1656,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571951,2015
Yadier Molina,32,1633,MLB-NL,St. Louis,135,530,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,0.27,0.31,0.35,0.66,425877,2015
Johnny Monell,29,1619,MLB-NL,New York,26,52,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,0.16699999999999998,0.231,0.20800000000000002,0.439,476192,2015
Jesus Montero,25,1620,MLB-AL,Seattle,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.41100000000000003,0.6609999999999999,524968,2015
Miguel Montero,31,1619,MLB-NL,Chicago,113,403,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,0.248,0.345,0.409,0.754,471083,2015
Rafael Montero,24,1778,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606160,2015
Mike Montgomery,25,1715,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543557,2015
Adam Moore,31,1623,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,446192,2015
Matt Moore,26,1695,MLB-AL,Tampa Bay,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519043,2015
Tyler Moore,28,1620,MLB-NL,Washington,94,200,187,14,38,12,0,6,27,11,2,45,1,0,1,2,0,0,0.203,0.25,0.364,0.614,489138,2015
Kendrys Morales,32,1619,MLB-AL,Kansas City,158,639,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.36200000000000004,0.485,0.847,434778,2015
Brent Morel,28,1691,MLB-NL,Pittsburgh,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,543569,2015
Mitch Moreland,29,1619,MLB-AL,Texas,132,515,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,0.278,0.33,0.48200000000000004,0.812,519048,2015
Adam Morgan,25,1635,MLB-NL,Philadelphia,13,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.077,0.077,0.115,0.192,605388,2015
Justin Morneau,34,1619,MLB-NL,Colorado,48,182,168,19,52,10,3,3,15,13,2,25,1,0,0,2,0,0,0.31,0.363,0.45799999999999996,0.821,408047,2015
Logan Morrison,27,1619,MLB-AL,Seattle,142,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,0.225,0.302,0.38299999999999995,0.685,489149,2015
Brandon Morrow,30,1774,MLB-NL,San Diego,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.1,453344,2015
Mike Morse,33,1619,MLB-NL,"Miami,Pittsburgh",98,256,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,0.231,0.313,0.336,0.649,434604,2015
Charlie Morton,31,1630,MLB-NL,Pittsburgh,19,43,36,0,1,0,0,0,1,1,0,18,0,6,0,0,0,0,0.027999999999999997,0.054000000000000006,0.027999999999999997,0.08199999999999999,450203,2015
Jon Moscot,23,1735,MLB-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621209,2015
Brandon Moss,31,1619,"MLB-NL,MLB-AL","St. Louis,Cleveland",145,526,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,0.226,0.304,0.40700000000000003,0.711,461235,2015
Mike Moustakas,26,1619,MLB-AL,Kansas City,146,614,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,0.284,0.348,0.47,0.8170000000000001,519058,2015
Steven Moya,23,1619,MLB-AL,Detroit,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.5529999999999999,570615,2015
Max Muncy,24,1619,MLB-AL,Oakland,41,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,0.20600000000000002,0.268,0.392,0.66,571970,2015
Daniel Muno,26,1691,MLB-NL,New York,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0.14800000000000002,0.258,0.185,0.44299999999999995,594940,2015
Daniel Murphy,30,1619,MLB-NL,New York,130,538,499,56,140,38,2,14,73,31,10,38,2,0,6,15,2,1,0.281,0.322,0.449,0.77,502517,2015
David Murphy,33,1620,MLB-AL,"Cleveland,Los Angeles",132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.28300000000000003,0.318,0.42100000000000004,0.7390000000000001,461815,2015
John Ryan Murphy,24,1620,MLB-AL,New York,56,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,0.27699999999999997,0.327,0.406,0.7340000000000001,571974,2015
Tom Murphy,24,1620,MLB-NL,Colorado,11,39,35,5,9,1,0,3,9,4,1,10,0,0,0,0,0,0,0.257,0.33299999999999996,0.5429999999999999,0.8759999999999999,608596,2015
Wil Myers,24,1620,MLB-NL,San Diego,60,253,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,0,0.253,0.336,0.42700000000000005,0.763,571976,2015
Mike Napoli,33,1620,MLB-AL,"Boston,Texas",130,469,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,2,0.22399999999999998,0.324,0.41,0.7340000000000001,435063,2015
Chris Narveson,33,1653,MLB-NL,Miami,6,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,429780,2015
Daniel Nava,32,1630,MLB-AL,"Boston,Tampa Bay",58,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,0.19399999999999998,0.315,0.245,0.56,537953,2015
Dioner Navarro,31,1620,MLB-AL,Toronto,52,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,0.24600000000000002,0.307,0.374,0.682,425900,2015
Efren Navarro,29,1623,MLB-AL,Los Angeles,35,88,83,9,21,4,0,0,5,5,1,16,0,0,0,5,0,1,0.253,0.295,0.301,0.597,519068,2015
Rey Navarro,25,1756,MLB-AL,Baltimore,9,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.44799999999999995,0.7240000000000001,519071,2015
Kristopher Negron,29,1645,MLB-NL,Cincinnati,39,107,93,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,0.14,0.23800000000000002,0.161,0.39899999999999997,502117,2015
Jimmy Nelson,26,1642,MLB-NL,Milwaukee,26,59,55,1,6,1,0,0,2,1,0,34,0,3,0,0,0,0,0.109,0.125,0.127,0.252,519076,2015
Hector Neris,26,1673,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576,2015
