Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Patrick Kivlehan,26,1225,MLB-NL,"San Diego,Cincinnati",8,24,21,5,4,0,0,1,2,2,0,11,1,0,0,0,0,0,0.19,0.292,0.33299999999999996,0.625,623182,2016
Phil Klein,27,1226,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607309,2016
Corey Kluber,30,1321,MLB-AL,Cleveland,2,6,4,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.5,0.75,446372,2016
Matt Koch,25,1225,MLB-NL,Arizona,3,6,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0.0,0.25,0.0,0.25,571863,2016
Tom Koehler,30,1225,MLB-NL,Miami,30,56,51,1,5,0,0,0,4,1,0,28,0,4,0,0,0,0,0.098,0.115,0.098,0.213,543408,2016
Erik Kratz,36,1302,"MLB-NL,MLB-AL","Pittsburgh,Houston",29,87,85,3,8,2,0,1,4,1,0,32,0,1,0,3,0,0,0.094,0.105,0.153,0.258,456124,2016
Ian Krol,25,1333,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571871,2016
Chad Kuhl,23,1226,MLB-NL,Pittsburgh,13,26,23,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,0.087,0.125,0.087,0.212,641771,2016
Tommy La Stella,27,1225,MLB-NL,Chicago,73,169,148,17,40,12,1,2,11,18,1,27,2,0,0,2,0,1,0.27,0.35700000000000004,0.405,0.763,600303,2016
John Lackey,37,1230,MLB-NL,Chicago,28,69,63,1,6,2,0,0,2,2,0,31,0,4,0,1,0,0,0.095,0.12300000000000001,0.127,0.25,407793,2016
Tyler Ladendorf,28,1272,MLB-AL,Oakland,34,50,48,6,4,0,0,0,1,1,0,13,0,1,0,3,2,0,0.083,0.102,0.083,0.185,502285,2016
Juan Lagares,27,1225,MLB-NL,New York,65,160,142,15,34,7,2,3,9,11,1,27,2,4,1,4,4,2,0.239,0.301,0.38,0.682,501571,2016
Junior Lake,26,1273,MLB-AL,Toronto,17,39,35,5,7,3,0,1,2,4,0,11,0,0,0,0,1,0,0.2,0.282,0.371,0.653,516809,2016
Blake Lalli,33,1228,MLB-NL,Atlanta,10,13,13,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.154,0.154,0.231,0.385,503351,2016
Ryan LaMarre,27,1323,MLB-AL,Boston,4,6,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,534606,2016
Jake Lamb,25,1225,MLB-NL,Arizona,150,594,523,81,130,31,9,29,91,64,5,154,3,0,4,13,6,1,0.249,0.332,0.509,0.84,571875,2016
John Lamb,25,1303,MLB-NL,Cincinnati,12,22,20,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,0.05,0.095,0.05,0.145,543424,2016
Andrew Lambo,27,1403,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518911,2016
Mat Latos,28,1245,"MLB-AL,MLB-NL","Chicago,Washington",2,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1.0,502009,2016
Derek Law,25,1375,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571882,2016
Brett Lawrie,26,1298,MLB-AL,Chicago,94,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,0.248,0.31,0.413,0.723,543434,2016
Mike Leake,28,1229,MLB-NL,St. Louis,32,55,49,3,7,1,0,0,4,3,0,19,0,3,0,3,0,0,0.14300000000000002,0.192,0.163,0.35600000000000004,502190,2016
Wade LeBlanc,31,1240,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453281,2016
Dae-ho Lee,34,1225,MLB-AL,Seattle,103,317,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74,493193,2016
DJ LeMahieu,27,1227,MLB-NL,Colorado,146,635,552,104,192,32,8,11,66,66,2,80,3,8,6,19,11,6,0.348,0.41600000000000004,0.495,0.9109999999999999,518934,2016
Sandy Leon,27,1225,MLB-AL,Boston,78,283,252,36,78,17,2,7,35,23,1,66,2,4,2,4,0,0,0.31,0.369,0.47600000000000003,0.845,506702,2016
Jon Lester,32,1226,MLB-NL,Chicago,30,75,59,3,6,3,0,0,6,6,0,18,0,10,0,2,0,0,0.102,0.185,0.153,0.337,452657,2016
Adam Lind,32,1226,MLB-AL,Seattle,126,430,401,48,96,17,0,20,58,26,3,89,1,0,2,14,0,0,0.239,0.28600000000000003,0.431,0.7170000000000001,452252,2016
Francisco Lindor,22,1225,MLB-AL,Cleveland,158,684,604,99,182,30,3,15,78,57,3,88,5,3,15,18,19,5,0.301,0.358,0.435,0.794,596019,2016
Francisco Liriano,32,1288,MLB-NL,Pittsburgh,21,42,42,2,12,1,0,1,5,0,0,16,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.381,0.667,434538,2016
Jose Lobaton,31,1225,MLB-NL,Washington,37,114,99,10,23,3,1,3,8,12,1,18,1,1,1,4,0,0,0.23199999999999998,0.319,0.374,0.6920000000000001,446653,2016
Kyle Lobstein,26,1383,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543456,2016
Jeff Locke,28,1259,MLB-NL,Pittsburgh,20,39,32,0,4,0,0,0,0,1,0,17,0,6,0,0,0,0,0.125,0.152,0.125,0.27699999999999997,502046,2016
James Loney,32,1225,MLB-NL,New York,98,366,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703,425766,2016
Evan Longoria,30,1225,MLB-AL,Tampa Bay,160,685,633,81,173,41,4,36,98,42,6,144,3,0,7,13,0,3,0.273,0.318,0.521,0.84,446334,2016
Javier Lopez,38,1348,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425657,2016
Rafael Lopez,28,1231,MLB-NL,Cincinnati,6,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607257,2016
Reynaldo Lopez,22,1228,MLB-NL,Washington,8,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,625643,2016
Michael Lorenzen,24,1239,MLB-NL,Cincinnati,5,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.2,0.2,0.8,1.0,547179,2016
David Lough,30,1348,MLB-NL,Philadelphia,28,79,67,6,16,3,1,0,4,9,1,8,2,0,1,0,1,2,0.239,0.342,0.313,0.655,518953,2016
Jed Lowrie,32,1285,MLB-AL,Oakland,87,369,338,30,89,12,1,2,27,26,0,65,1,0,4,10,0,0,0.263,0.314,0.322,0.637,476704,2016
Jonathan Lucroy,30,1225,"MLB-NL,MLB-AL","Milwaukee,Texas",141,544,490,67,143,24,3,24,81,47,5,100,3,0,4,16,5,0,0.292,0.355,0.5,0.855,518960,2016
Seth Lugo,26,1229,MLB-NL,New York,8,18,16,2,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0.188,0.222,0.25,0.47200000000000003,607625,2016
Jordan Lyles,25,1300,MLB-NL,Colorado,6,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543475,2016
Tyler Lyons,28,1297,MLB-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544928,2016
Dixon Machado,24,1230,MLB-AL,Detroit,7,13,10,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.1,0.308,0.1,0.408,553988,2016
Manny Machado,23,1225,MLB-AL,Baltimore,157,696,640,105,188,40,1,37,96,48,9,120,3,0,5,14,0,3,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,592518,2016
Ryan Madson,35,1321,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425492,2016
Kenta Maeda,28,1225,MLB-NL,Los Angeles,34,66,57,5,7,1,0,1,4,1,0,16,0,8,0,1,0,0,0.12300000000000001,0.138,0.193,0.331,628317,2016
Mikie Mahtook,26,1225,MLB-AL,Tampa Bay,63,196,185,16,36,9,0,3,11,7,0,68,2,1,1,2,0,0,0.195,0.231,0.292,0.523,543484,2016
Luke Maile,25,1225,MLB-AL,Tampa Bay,39,126,119,10,27,7,0,3,15,4,1,36,0,3,0,2,0,0,0.22699999999999998,0.252,0.361,0.613,571912,2016
Martin Maldonado,29,1226,MLB-NL,Milwaukee,75,253,208,21,42,7,0,8,21,35,9,56,6,3,1,6,1,0,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,455117,2016
Sean Manaea,24,1342,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640455,2016
Trey Mancini,24,1229,MLB-AL,Baltimore,5,15,14,3,5,1,0,3,5,0,0,4,1,0,0,0,0,0,0.35700000000000004,0.4,1.071,1.4709999999999999,641820,2016
Seth Maness,27,1295,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595307,2016
Manuel Margot,21,1225,MLB-NL,San Diego,10,37,37,4,9,4,1,0,3,0,0,7,0,0,0,0,2,0,0.243,0.243,0.405,0.649,622534,2016
Jhan Marinez,27,1272,MLB-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501697,2016
Jake Marisnick,25,1225,MLB-AL,Houston,113,311,287,40,60,18,1,5,21,16,0,83,3,4,1,4,10,5,0.209,0.257,0.331,0.588,545350,2016
Nick Markakis,32,1225,MLB-NL,Atlanta,158,684,599,67,161,38,0,13,89,71,9,101,5,0,9,16,0,0,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,455976,2016
German Marquez,21,1225,MLB-NL,Colorado,4,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,608566,2016
Deven Marrero,25,1228,MLB-AL,Boston,8,14,12,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,0.214,0.083,0.298,571918,2016
Jefry Marte,25,1225,MLB-AL,Los Angeles,88,284,258,38,65,14,0,15,44,18,0,59,5,0,3,8,2,1,0.252,0.31,0.48100000000000004,0.79,527043,2016
Ketel Marte,22,1226,MLB-AL,Seattle,118,466,437,55,113,21,2,1,33,18,0,84,2,3,6,10,11,5,0.259,0.287,0.32299999999999995,0.61,606466,2016
Starling Marte,27,1230,MLB-NL,Pittsburgh,128,529,489,71,152,34,5,9,46,23,5,104,16,1,0,8,47,11,0.311,0.36200000000000004,0.456,0.818,516782,2016
Leonys Martin,28,1226,MLB-AL,Seattle,143,576,518,72,128,17,3,15,47,44,0,149,3,4,7,10,24,6,0.247,0.306,0.37799999999999995,0.684,547982,2016
Russell Martin,33,1225,MLB-AL,Toronto,136,535,455,62,105,16,0,20,74,64,1,148,10,1,5,12,2,1,0.231,0.335,0.39799999999999996,0.733,431145,2016
Carlos Martinez,24,1227,MLB-NL,St. Louis,31,65,59,5,14,1,0,0,6,0,0,13,1,4,1,1,0,0,0.237,0.24600000000000002,0.254,0.5,593372,2016
J.D. Martinez,28,1225,MLB-AL,Detroit,120,517,460,69,141,35,2,22,68,49,2,128,3,0,5,13,1,1,0.307,0.373,0.535,0.9079999999999999,502110,2016
Jose Martinez,27,1225,MLB-NL,St. Louis,12,18,16,4,7,1,0,0,1,2,0,1,0,0,0,0,0,0,0.43799999999999994,0.5,0.5,1.0,500874,2016
Michael Martinez,33,1226,MLB-AL,"Boston,Cleveland",50,106,101,16,24,4,0,1,4,4,0,23,0,1,0,1,0,0,0.23800000000000002,0.267,0.307,0.574,492841,2016
Nick Martinez,25,1331,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259,2016
Victor Martinez,37,1225,MLB-AL,Detroit,154,610,553,65,160,22,0,27,86,50,8,90,4,0,3,19,0,0,0.289,0.35100000000000003,0.47600000000000003,0.826,400121,2016
Darin Mastroianni,30,1359,MLB-AL,Minnesota,6,11,9,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0.0,0.182,0.0,0.182,518991,2016
Jeff Mathis,33,1226,MLB-NL,Miami,40,132,126,12,30,4,1,2,15,4,0,36,1,1,0,1,0,0,0.23800000000000002,0.267,0.33299999999999996,0.601,425772,2016
Steven Matz,25,1274,MLB-NL,New York,21,45,36,0,5,1,1,0,2,4,0,11,0,4,1,2,0,0,0.139,0.22,0.222,0.442,571927,2016
Joe Mauer,33,1232,MLB-AL,Minnesota,133,576,494,68,129,22,4,11,49,79,10,93,1,0,2,11,2,0,0.261,0.363,0.389,0.752,408045,2016
Bruce Maxwell,25,1225,MLB-AL,Oakland,31,101,92,8,26,6,1,1,14,8,0,24,0,0,1,2,0,0,0.28300000000000003,0.337,0.402,0.7390000000000001,622194,2016
Cameron Maybin,29,1225,MLB-AL,Detroit,94,391,349,65,110,14,5,4,43,36,0,69,3,2,1,8,15,6,0.315,0.38299999999999995,0.418,0.8009999999999999,457727,2016
Nomar Mazara,21,1225,MLB-AL,Texas,145,568,516,59,137,13,3,20,64,39,1,112,6,0,7,12,0,1,0.266,0.32,0.419,0.7390000000000001,608577,2016
Vin Mazzaro,29,1378,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476570,2016
Matt McBride,31,1233,MLB-AL,Oakland,18,44,43,4,9,3,0,0,2,1,0,10,0,0,0,0,0,0,0.209,0.22699999999999998,0.27899999999999997,0.506,473724,2016
Brian McCann,32,1225,MLB-AL,New York,129,492,429,56,104,13,0,20,58,54,2,99,7,0,2,15,1,0,0.242,0.335,0.413,0.748,435263,2016
James McCann,26,1225,MLB-AL,Detroit,103,373,344,31,76,9,1,12,48,23,0,109,2,1,3,12,0,1,0.221,0.272,0.358,0.629,543510,2016
Brandon McCarthy,32,1232,MLB-NL,Los Angeles,8,15,13,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.0,0.133,0.0,0.133,435221,2016
Lance McCullers Jr.,22,1349,MLB-AL,Houston,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,621121,2016
Andrew McCutchen,29,1225,MLB-NL,Pittsburgh,153,675,598,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,0.256,0.336,0.43,0.7659999999999999,457705,2016
Casey McGehee,33,1240,MLB-AL,Detroit,27,96,92,4,21,1,0,0,1,3,0,14,1,0,0,5,0,0,0.228,0.26,0.239,0.5,431171,2016
Dustin McGowan,34,1275,MLB-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430661,2016
Collin McHugh,29,1264,MLB-AL,Houston,3,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543521,2016
Michael McKenry,31,1302,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502374,2016
Tim Melville,26,1395,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543532,2016
Daniel Mengden,23,1322,MLB-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596043,2016
Jordy Mercer,29,1228,MLB-NL,Pittsburgh,147,584,519,66,133,22,3,11,59,51,8,83,5,7,2,11,1,1,0.256,0.32799999999999996,0.374,0.701,474568,2016
Whit Merrifield,27,1225,MLB-AL,Kansas City,80,332,311,44,88,22,3,2,29,19,1,72,0,1,1,1,8,3,0.28300000000000003,0.32299999999999995,0.392,0.716,593160,2016
Devin Mesoraco,28,1383,MLB-NL,Cincinnati,16,55,50,2,7,1,0,0,1,5,0,10,0,0,0,3,0,1,0.14,0.218,0.16,0.37799999999999995,519023,2016
Will Middlebrooks,27,1295,MLB-NL,Milwaukee,10,31,27,2,3,0,0,0,1,4,0,13,0,0,0,0,0,0,0.111,0.226,0.111,0.337,519025,2016
Wade Miley,29,1264,MLB-AL,"Baltimore,Seattle",5,12,11,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.182,0.182,0.182,0.364,489119,2016
Brad Miller,26,1226,MLB-AL,Tampa Bay,151,601,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,0.243,0.304,0.48200000000000004,0.7859999999999999,543543,2016
Justin Miller,29,1361,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502522,2016
Mike Miller,26,1322,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623166,2016
Shelby Miller,25,1229,MLB-NL,Arizona,19,34,32,4,4,1,1,0,0,0,0,21,0,2,0,0,0,0,0.125,0.125,0.21899999999999997,0.344,571946,2016
Tommy Milone,29,1390,MLB-AL,Minnesota,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543548,2016
Yadier Molina,33,1225,MLB-NL,St. Louis,146,581,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,0.307,0.36,0.42700000000000005,0.787,425877,2016
Yoan Moncada,21,1245,MLB-AL,Boston,8,20,19,3,4,1,0,0,1,1,0,12,0,0,0,0,0,0,0.21100000000000002,0.25,0.263,0.513,660162,2016
Adalberto Mondesi,20,1227,MLB-AL,Kansas City,46,149,135,16,25,1,3,2,13,6,0,48,2,6,0,1,9,1,0.185,0.231,0.281,0.512,609275,2016
Miguel Montero,32,1225,MLB-NL,Chicago,84,284,241,33,52,8,1,8,33,38,5,58,3,0,2,8,1,0,0.21600000000000003,0.327,0.35700000000000004,0.684,471083,2016
Rafael Montero,25,1233,MLB-NL,New York,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606160,2016
Mike Montgomery,26,1236,MLB-NL,Chicago,7,11,11,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,543557,2016
Adam Moore,32,1230,MLB-AL,Cleveland,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446192,2016
Matt Moore,27,1225,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",15,35,31,2,3,0,0,0,0,0,0,13,0,4,0,1,0,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.19399999999999998,519043,2016
Kendrys Morales,33,1225,MLB-AL,Kansas City,154,618,558,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,0.263,0.327,0.46799999999999997,0.795,434778,2016
Colin Moran,23,1225,MLB-AL,Houston,9,25,23,1,3,1,0,0,2,1,0,8,1,0,0,4,0,0,0.13,0.2,0.174,0.374,592567,2016
Mitch Moreland,30,1226,MLB-AL,Texas,140,503,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,0.233,0.298,0.42200000000000004,0.72,519048,2016
Adam Morgan,26,1229,MLB-NL,Philadelphia,20,36,32,1,3,1,0,0,1,1,0,11,0,3,0,0,0,0,0.094,0.121,0.125,0.24600000000000002,605388,2016
Justin Morneau,35,1225,MLB-AL,Chicago,58,218,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731,408047,2016
Max Moroff,23,1285,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621559,2016
A.J. Morris,29,1334,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571963,2016
Bryan Morris,29,1403,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457768,2016
Logan Morrison,28,1246,MLB-AL,Tampa Bay,105,398,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,0.23800000000000002,0.319,0.414,0.733,489149,2016
Mike Morse,34,1398,MLB-NL,Pittsburgh,6,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434604,2016
Charlie Morton,32,1387,MLB-NL,Philadelphia,4,7,6,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,450203,2016
Jon Moscot,24,1344,MLB-NL,Cincinnati,5,7,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,0.2,0.0,0.2,621209,2016
Brandon Moss,32,1225,MLB-NL,St. Louis,127,464,413,66,93,19,2,28,67,39,3,141,7,0,5,8,1,0,0.225,0.3,0.484,0.784,461235,2016
Taylor Motter,26,1320,MLB-AL,Tampa Bay,32,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59,600301,2016
Mike Moustakas,27,1358,MLB-AL,Kansas City,27,113,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,0.24,0.301,0.5,0.8009999999999999,519058,2016
Steven Moya,24,1226,MLB-AL,Detroit,30,100,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79,570615,2016
Max Muncy,25,1228,MLB-AL,Oakland,50,133,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,0.18600000000000003,0.308,0.257,0.565,571970,2016
Daniel Murphy,31,1225,MLB-NL,Washington,142,582,531,88,184,47,5,25,104,35,10,57,8,0,8,4,5,1,0.34700000000000003,0.39,0.595,0.985,502517,2016
John Ryan Murphy,25,1225,MLB-AL,Minnesota,25,90,82,4,12,3,0,1,3,5,0,19,0,2,1,3,0,0,0.146,0.193,0.22,0.413,571974,2016
Tom Murphy,25,1225,MLB-NL,Colorado,20,49,44,8,12,2,0,5,13,4,0,19,1,0,0,2,1,0,0.273,0.34700000000000003,0.659,1.006,608596,2016
Colton Murray,26,1228,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605396,2016
Joe Musgrove,23,1265,MLB-AL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,605397,2016
Wil Myers,25,1225,MLB-NL,San Diego,157,676,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,0.259,0.336,0.461,0.797,571976,2016
Mike Napoli,34,1225,MLB-AL,Cleveland,150,645,557,92,133,22,1,34,101,78,2,194,5,0,5,15,5,0,0.239,0.335,0.465,0.8,435063,2016
Tyler Naquin,25,1225,MLB-AL,Cleveland,112,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,0.29600000000000004,0.37200000000000005,0.514,0.8859999999999999,571980,2016
Omar Narvaez,24,1225,MLB-AL,Chicago,32,117,101,13,27,4,0,1,10,14,1,14,0,0,2,0,0,0,0.267,0.35,0.337,0.687,553882,2016
Chris Narveson,34,1391,MLB-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429780,2016
Daniel Nava,33,1225,MLB-AL,"Los Angeles,Kansas City",50,148,130,11,29,6,0,1,13,10,0,30,5,0,3,2,0,0,0.223,0.297,0.292,0.59,537953,2016
Dioner Navarro,32,1227,MLB-AL,"Chicago,Toronto",97,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,1,0.207,0.265,0.322,0.5870000000000001,425900,2016
Zach Neal,27,1261,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594943,2016
Jimmy Nelson,27,1236,MLB-NL,Milwaukee,30,59,50,1,4,0,0,0,3,2,0,32,0,7,0,0,0,0,0.08,0.115,0.08,0.195,519076,2016
Juan Nicasio,29,1314,MLB-NL,Pittsburgh,11,20,19,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.158,0.158,0.158,0.316,504379,2016
Brett Nicholas,27,1225,MLB-AL,Texas,14,45,40,5,11,5,0,2,4,4,0,9,1,0,0,2,0,0,0.275,0.35600000000000004,0.55,0.9059999999999999,592592,2016
Justin Nicolino,24,1244,MLB-NL,Miami,13,24,22,0,2,0,0,0,0,1,0,11,0,1,0,1,0,0,0.091,0.13,0.091,0.221,592593,2016
Jon Niese,29,1271,MLB-NL,"Pittsburgh,New York",18,34,30,1,3,1,0,0,1,2,0,14,0,2,0,1,0,0,0.1,0.156,0.133,0.29,477003,2016
Kirk Nieuwenhuis,28,1225,MLB-NL,Milwaukee,122,392,335,38,70,18,1,13,44,56,1,133,1,0,0,5,8,7,0.209,0.324,0.385,0.7090000000000001,543590,2016
Brandon Nimmo,23,1225,MLB-NL,New York,32,80,73,12,20,1,0,1,6,6,0,20,1,0,0,0,0,0,0.27399999999999997,0.33799999999999997,0.32899999999999996,0.6659999999999999,607043,2016
Aaron Nola,23,1291,MLB-NL,Philadelphia,18,35,30,1,1,1,0,0,0,3,0,17,1,1,0,1,0,0,0.033,0.147,0.067,0.214,605400,2016
Ricky Nolasco,33,1278,MLB-AL,"Minnesota,Los Angeles",2,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4,445060,2016
Nick Noonan,27,1269,MLB-NL,San Diego,6,20,18,0,3,0,0,0,1,1,0,5,0,0,1,0,0,1,0.16699999999999998,0.2,0.16699999999999998,0.36700000000000005,519082,2016
Bud Norris,31,1257,MLB-NL,"Los Angeles,Atlanta",20,38,27,2,6,0,1,0,1,3,0,7,1,7,0,0,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619,502032,2016
Daniel Norris,23,1227,MLB-AL,Detroit,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,596057,2016
Derek Norris,27,1226,MLB-NL,San Diego,122,458,415,50,77,17,0,14,42,36,5,139,4,0,3,9,9,2,0.18600000000000003,0.255,0.32799999999999996,0.583,519083,2016
Ivan Nova,29,1228,"MLB-NL,MLB-AL","Pittsburgh,New York",13,28,26,1,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0.115,0.115,0.115,0.231,467100,2016
Eduardo Nunez,29,1232,"MLB-AL,MLB-NL","Minnesota,San Francisco",141,595,553,73,159,24,4,16,67,29,3,88,5,2,6,8,40,9,0.28800000000000003,0.325,0.43200000000000005,0.758,456488,2016
Renato Nunez,22,1233,MLB-AL,Oakland,8,15,15,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133,0.133,0.133,0.267,600524,2016
Peter O'Brien,25,1228,MLB-NL,Arizona,27,67,64,6,9,1,0,5,9,3,2,27,0,0,0,2,0,0,0.141,0.179,0.391,0.57,598284,2016
