Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Nick Kingham,26,499,MLB-NL,Pittsburgh,13,25,23,1,2,1,0,0,4,1,0,10,1,0,0,0,0,0,0.087,0.16,0.13,0.29,592468,2018
Ian Kinsler,36,497,MLB-AL,"Los Angeles,Boston",128,534,487,66,117,26,0,14,48,40,0,64,4,0,3,15,16,5,0.24,0.301,0.38,0.6809999999999999,435079,2018
Brandon Kintzler,33,519,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213,2018
Jason Kipnis,31,497,MLB-AL,Cleveland,147,601,530,65,122,28,1,18,75,60,1,112,7,1,3,5,7,1,0.23,0.315,0.389,0.7040000000000001,543401,2018
Andrew Kittredge,28,581,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552640,2018
Patrick Kivlehan,28,497,MLB-NL,Arizona,9,14,13,3,3,0,2,0,0,0,0,6,1,0,0,0,0,0,0.231,0.28600000000000003,0.5379999999999999,0.8240000000000001,623182,2018
Corey Kluber,32,544,MLB-AL,Cleveland,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446372,2018
Andrew Knapp,26,497,MLB-NL,Philadelphia,84,215,187,19,37,6,2,4,15,24,1,75,2,1,1,2,1,0,0.198,0.294,0.316,0.61,595284,2018
Matt Koch,27,502,MLB-NL,Arizona,14,23,17,1,1,0,0,0,0,3,0,11,0,3,0,0,0,0,0.059000000000000004,0.2,0.059000000000000004,0.259,571863,2018
Pete Kozma,30,497,MLB-AL,Detroit,27,73,69,7,15,4,1,1,8,2,0,15,0,1,1,2,0,1,0.217,0.23600000000000002,0.348,0.584,518902,2018
Kevin Kramer,24,497,MLB-NL,Pittsburgh,20,40,37,5,5,0,0,0,4,2,0,20,0,0,1,0,0,0,0.135,0.175,0.135,0.31,596012,2018
Erik Kratz,38,496,MLB-NL,Milwaukee,66,219,203,18,48,6,0,6,23,6,0,40,7,1,2,8,1,0,0.23600000000000002,0.28,0.355,0.634,456124,2018
Chad Kuhl,25,593,MLB-NL,Pittsburgh,16,27,21,2,3,0,0,0,1,0,0,5,0,6,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,641771,2018
Tommy La Stella,29,496,MLB-NL,Chicago,122,192,169,23,45,8,0,1,19,17,1,27,2,0,0,5,0,1,0.266,0.34,0.331,0.672,600303,2018
Juan Lagares,29,634,MLB-NL,New York,30,64,59,9,20,1,1,0,6,3,1,9,1,0,1,2,3,0,0.33899999999999997,0.375,0.39,0.765,501571,2018
Ryan LaMarre,29,502,MLB-AL,"Minnesota,Chicago",76,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,0.27899999999999997,0.322,0.382,0.7040000000000001,534606,2018
Jake Lamb,27,563,MLB-NL,Arizona,56,238,207,34,46,8,0,6,31,26,0,65,1,0,4,4,1,2,0.222,0.307,0.348,0.655,571875,2018
Eric Lauer,23,499,MLB-NL,San Diego,21,37,30,1,2,1,0,0,1,1,0,15,0,5,1,0,0,0,0.067,0.094,0.1,0.19399999999999998,641778,2018
Ramon Laureano,23,497,MLB-AL,Oakland,48,176,156,27,45,12,1,5,19,16,0,50,2,0,2,0,7,0,0.28800000000000003,0.358,0.474,0.8320000000000001,657656,2018
Ryan Lavarnway,30,497,MLB-NL,Pittsburgh,6,6,6,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.833,1.5,543432,2018
Derek Law,27,652,MLB-NL,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,571882,2018
Mike Leake,30,532,MLB-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502190,2018
Wade LeBlanc,33,533,MLB-AL,Seattle,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,453281,2018
Braxton Lee,24,669,MLB-NL,Miami,8,18,17,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,657658,2018
Mark Leiter Jr.,27,583,MLB-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643410,2018
DJ LeMahieu,29,496,MLB-NL,Colorado,128,581,533,90,147,32,2,15,62,37,0,82,2,2,7,14,6,4,0.276,0.321,0.428,0.7490000000000001,518934,2018
Sandy Leon,29,497,MLB-AL,Boston,89,288,265,30,47,12,0,5,22,15,0,75,4,3,1,6,1,0,0.177,0.23199999999999998,0.27899999999999997,0.511,506702,2018
Jon Lester,34,500,MLB-NL,Chicago,31,65,59,4,7,0,0,1,9,0,0,22,0,6,0,1,0,0,0.11900000000000001,0.11900000000000001,0.16899999999999998,0.28800000000000003,452657,2018
Adam Liberatore,31,611,MLB-NL,Los Angeles,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893,2018
Tzu-Wei Lin,24,497,MLB-AL,Boston,37,74,66,15,16,6,1,1,6,8,0,18,0,0,0,0,0,1,0.242,0.324,0.409,0.733,624407,2018
Francisco Lindor,24,497,MLB-AL,Cleveland,158,745,661,129,183,42,2,38,92,70,7,107,8,3,3,5,25,10,0.27699999999999997,0.35200000000000004,0.519,0.871,596019,2018
Francisco Liriano,34,585,MLB-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434538,2018
Ben Lively,26,660,MLB-NL,Philadelphia,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594902,2018
Jonathan Loaisiga,23,594,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642528,2018
Jose Lobaton,33,499,MLB-NL,New York,22,57,49,3,7,2,1,0,4,7,0,15,0,0,1,2,0,0,0.14300000000000002,0.24600000000000002,0.22399999999999998,0.47,446653,2018
Tim Locastro,25,497,MLB-NL,Los Angeles,18,14,11,6,2,1,0,0,0,2,0,5,1,0,0,0,4,0,0.182,0.35700000000000004,0.273,0.63,641796,2018
Walker Lockett,24,547,MLB-NL,San Diego,3,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,621141,2018
Evan Longoria,32,497,MLB-NL,San Francisco,125,512,480,51,117,25,4,16,54,22,3,101,5,0,5,11,3,1,0.244,0.281,0.413,0.6940000000000001,446334,2018
Jorge Lopez,25,578,MLB-NL,Milwaukee,2,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,605347,2018
Pablo Lopez,22,532,MLB-NL,Miami,11,18,16,1,3,0,0,0,0,1,0,8,0,1,0,0,0,0,0.188,0.235,0.188,0.423,641154,2018
Rafael Lopez,30,569,MLB-NL,San Diego,37,117,102,11,18,2,0,3,13,13,3,43,0,0,2,1,1,0,0.17600000000000002,0.265,0.284,0.5489999999999999,607257,2018
Reynaldo Lopez,24,635,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625643,2018
Michael Lorenzen,26,497,MLB-NL,Cincinnati,29,34,31,5,9,1,0,4,10,2,0,9,0,1,0,4,0,0,0.29,0.33299999999999996,0.71,1.043,547179,2018
Brandon Lowe,23,497,MLB-AL,Tampa Bay,43,148,129,16,30,6,2,6,25,16,0,38,2,0,1,3,2,1,0.233,0.324,0.45,0.774,664040,2018
Jed Lowrie,34,497,MLB-AL,Oakland,157,680,596,78,159,37,1,23,99,78,1,128,3,0,3,8,0,0,0.267,0.353,0.44799999999999995,0.8009999999999999,476704,2018
Joey Lucchesi,25,497,MLB-NL,San Diego,23,39,34,2,2,0,0,0,1,4,0,21,0,0,1,0,0,0,0.059000000000000004,0.154,0.059000000000000004,0.213,664192,2018
Jonathan Lucroy,32,497,MLB-AL,Oakland,126,454,415,41,100,21,1,4,51,29,1,65,3,1,6,12,0,0,0.24100000000000002,0.29100000000000004,0.325,0.617,518960,2018
Dawel Lugo,23,497,MLB-AL,Detroit,27,101,94,10,20,4,1,1,8,7,0,20,0,0,0,2,0,0,0.213,0.267,0.309,0.5760000000000001,608475,2018
Seth Lugo,28,580,MLB-NL,New York,10,13,11,1,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0.091,0.16699999999999998,0.091,0.258,607625,2018
Jordan Luplow,24,501,MLB-NL,Pittsburgh,37,103,92,16,17,1,3,3,7,10,0,18,1,0,0,7,2,2,0.185,0.272,0.359,0.631,656669,2018
Jordan Lyles,27,530,MLB-NL,"Milwaukee,San Diego",13,20,15,3,0,0,0,0,1,3,0,8,0,2,0,1,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,543475,2018
Lance Lynn,31,536,MLB-AL,"Minnesota,New York",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458681,2018
Dixon Machado,26,590,MLB-AL,Detroit,67,233,214,20,44,13,1,1,21,14,1,41,3,1,1,2,1,1,0.20600000000000002,0.263,0.29,0.5529999999999999,553988,2018
Manny Machado,25,496,"MLB-AL,MLB-NL","Baltimore,Los Angeles",162,709,632,84,188,35,3,37,107,70,18,104,2,0,5,26,14,2,0.297,0.36700000000000005,0.5379999999999999,0.905,592518,2018
Kenta Maeda,30,543,MLB-NL,Los Angeles,20,40,32,0,3,0,0,0,0,0,0,9,0,8,0,1,0,0,0.094,0.094,0.094,0.188,628317,2018
Matt Magill,28,588,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543483,2018
Tyler Mahle,23,569,MLB-NL,Cincinnati,18,34,29,0,3,1,0,0,0,2,0,10,0,3,0,0,0,0,0.10300000000000001,0.161,0.138,0.299,641816,2018
Mikie Mahtook,28,497,MLB-AL,Detroit,67,250,223,24,45,4,2,9,29,21,1,66,3,0,3,3,4,1,0.20199999999999999,0.276,0.359,0.635,543484,2018
Luke Maile,27,497,MLB-AL,Toronto,68,231,202,22,50,13,1,3,27,25,0,67,2,0,2,4,2,0,0.248,0.33299999999999996,0.366,0.7,571912,2018
Kazuhisa Makita,33,504,MLB-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628318,2018
Martin Maldonado,31,498,MLB-AL,"Los Angeles,Houston",119,404,373,39,84,18,1,9,44,16,0,98,11,2,2,8,0,1,0.225,0.276,0.35100000000000003,0.627,455117,2018
Sean Manaea,26,562,MLB-AL,Oakland,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,640455,2018
Trey Mancini,26,497,MLB-AL,Baltimore,156,636,582,69,141,23,3,24,58,44,1,153,5,0,5,17,0,1,0.242,0.299,0.41600000000000004,0.715,641820,2018
Manuel Margot,23,497,MLB-NL,San Diego,141,519,477,50,117,26,8,8,51,32,4,88,2,1,7,9,11,9,0.245,0.292,0.384,0.675,622534,2018
Jake Marisnick,27,497,MLB-AL,Houston,102,235,213,34,45,8,1,10,28,15,1,84,4,1,1,6,6,2,0.21100000000000002,0.275,0.39899999999999997,0.674,545350,2018
Mike Marjama,28,662,MLB-AL,Seattle,10,29,27,1,3,3,0,0,0,2,0,6,0,0,0,2,0,1,0.111,0.172,0.222,0.395,605357,2018
Nick Markakis,34,497,MLB-NL,Atlanta,162,705,623,78,185,43,2,14,93,72,10,80,1,0,9,18,1,0,0.297,0.366,0.44,0.8059999999999999,455976,2018
German Marquez,23,496,MLB-NL,Colorado,31,65,60,4,18,0,0,1,5,0,0,11,0,5,0,1,0,0,0.3,0.3,0.35,0.65,608566,2018
Deven Marrero,27,592,MLB-NL,Arizona,48,85,78,11,13,1,1,0,7,6,0,23,0,0,1,5,3,0,0.16699999999999998,0.22399999999999998,0.205,0.429,571918,2018
Jefry Marte,27,497,MLB-AL,Los Angeles,90,209,194,28,42,7,1,7,22,13,0,41,2,0,0,6,1,1,0.21600000000000003,0.273,0.371,0.644,527043,2018
Ketel Marte,24,497,MLB-NL,Arizona,153,580,520,68,135,26,12,14,59,54,3,79,3,1,2,12,6,0,0.26,0.332,0.43700000000000006,0.768,606466,2018
Starling Marte,29,497,MLB-NL,Pittsburgh,145,606,559,81,155,32,5,20,72,35,2,109,8,1,3,11,33,14,0.27699999999999997,0.327,0.46,0.787,516782,2018
Leonys Martin,30,551,MLB-AL,"Detroit,Cleveland",84,353,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,3,0.255,0.32299999999999995,0.425,0.747,547982,2018
Russell Martin,35,524,MLB-AL,Toronto,90,352,289,37,56,8,0,10,25,56,0,82,7,0,0,7,0,3,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,431145,2018
Carlos Martinez,26,559,MLB-NL,St. Louis,19,36,33,1,8,2,0,1,4,0,0,11,0,2,1,0,0,0,0.242,0.235,0.39399999999999996,0.629,593372,2018
J.D. Martinez,30,497,MLB-AL,Boston,150,649,569,111,188,37,2,43,130,69,11,146,4,0,7,19,6,1,0.33,0.402,0.629,1.031,502110,2018
Jose Martinez,29,497,MLB-NL,St. Louis,152,589,534,64,163,30,0,17,83,48,0,104,2,2,3,15,0,3,0.305,0.363,0.457,0.82,500874,2018
Victor Martinez,39,505,MLB-AL,Detroit,133,508,467,32,117,21,0,9,54,32,4,49,2,0,7,19,0,0,0.251,0.297,0.353,0.6509999999999999,400121,2018
Nick Martini,28,497,MLB-AL,Oakland,55,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,0.29600000000000004,0.397,0.414,0.8109999999999999,605361,2018
Jeff Mathis,35,501,MLB-NL,Arizona,69,218,195,15,39,9,1,1,20,20,1,66,0,1,2,7,0,0,0.2,0.272,0.272,0.544,425772,2018
Steven Matz,27,498,MLB-NL,New York,28,53,46,2,5,1,0,2,4,3,0,13,0,4,0,1,0,0,0.109,0.163,0.261,0.424,571927,2018
Joe Mauer,35,497,MLB-AL,Minnesota,127,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,0,0.282,0.35100000000000003,0.379,0.7290000000000001,408045,2018
Bruce Maxwell,27,617,MLB-AL,Oakland,18,58,55,5,10,4,0,1,6,2,0,13,0,0,1,3,0,0,0.182,0.207,0.309,0.516,622194,2018
Cameron Maybin,31,497,"MLB-AL,MLB-NL","Seattle,Miami",129,384,342,32,85,14,2,4,28,38,1,75,2,0,2,7,10,5,0.249,0.326,0.336,0.662,457727,2018
Mike Mayers,26,599,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,594577,2018
Nomar Mazara,23,498,MLB-AL,Texas,128,536,489,61,126,25,1,20,77,40,2,116,4,0,3,13,1,0,0.258,0.317,0.436,0.753,608577,2018
Brian McCann,34,498,MLB-AL,Houston,63,216,189,22,40,3,0,7,23,19,0,40,6,0,2,7,0,1,0.212,0.301,0.33899999999999997,0.64,435263,2018
James McCann,28,497,MLB-AL,Detroit,118,457,427,31,94,16,0,8,39,26,0,116,2,0,2,9,0,2,0.22,0.267,0.314,0.581,543510,2018
Brandon McCarthy,34,595,MLB-NL,Atlanta,15,31,29,1,3,2,0,0,2,0,0,19,0,2,0,0,0,0,0.10300000000000001,0.10300000000000001,0.172,0.276,435221,2018
Lance McCullers Jr.,24,554,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621121,2018
Andrew McCutchen,31,498,"MLB-NL,MLB-AL","San Francisco,New York",155,682,569,83,145,30,3,20,65,95,1,145,11,0,7,12,14,6,0.255,0.368,0.424,0.792,457705,2018
T.J. McFarland,29,581,MLB-NL,Arizona,7,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519008,2018
Kyle McGowin,26,501,MLB-NL,Washington,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641851,2018
Kyle McGrath,25,665,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657681,2018
Deck McGuire,29,574,MLB-AL,"Los Angeles,Toronto",2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,592547,2018
Reese McGuire,23,497,MLB-AL,Toronto,14,33,31,5,9,3,0,2,4,2,0,9,0,0,0,0,1,0,0.29,0.33299999999999996,0.581,0.914,624512,2018
Billy McKinney,23,497,MLB-AL,"New York,Toronto",38,132,119,14,30,7,0,6,13,11,0,33,1,0,1,0,1,0,0.252,0.318,0.462,0.78,641856,2018
Ryan McMahon,23,497,MLB-NL,Colorado,91,202,181,17,42,9,1,5,19,18,2,64,2,0,1,0,1,0,0.23199999999999998,0.307,0.376,0.6829999999999999,641857,2018
Jeff McNeil,26,497,MLB-NL,New York,63,248,225,35,74,11,6,3,19,14,1,24,5,4,0,2,7,1,0.32899999999999996,0.381,0.47100000000000003,0.852,643446,2018
Alex McRae,25,554,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656725,2018
Austin Meadows,23,497,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",59,191,178,19,51,9,2,6,17,10,2,40,1,0,2,1,5,1,0.287,0.325,0.461,0.785,640457,2018
Kris Medlen,32,646,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450665,2018
Adalberto Mejia,25,589,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606167,2018
Francisco Mejia,22,497,"MLB-NL,MLB-AL","San Diego,Cleveland",21,62,56,6,10,2,0,3,8,5,0,19,1,0,0,2,0,0,0.179,0.258,0.375,0.633,642336,2018
Keury Mella,24,556,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622492,2018
Yohander Mendez,23,513,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622795,2018
Daniel Mengden,25,669,MLB-AL,Oakland,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,596043,2018
Jordy Mercer,31,498,MLB-NL,Pittsburgh,117,436,394,43,99,29,2,6,39,32,9,87,6,1,3,12,2,0,0.251,0.315,0.381,0.696,474568,2018
Whit Merrifield,29,497,MLB-AL,Kansas City,158,707,632,88,192,43,3,12,60,61,2,114,6,2,6,12,45,10,0.304,0.36700000000000005,0.43799999999999994,0.8059999999999999,593160,2018
Devin Mesoraco,30,498,MLB-NL,"New York,Cincinnati",84,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.39799999999999996,0.7,519023,2018
Ben Meyer,25,593,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656738,2018
Miles Mikolas,29,498,MLB-NL,St. Louis,32,71,63,4,9,1,0,2,6,2,0,33,0,5,1,0,0,0,0.14300000000000002,0.16699999999999998,0.254,0.42100000000000004,571945,2018
Wade Miley,31,504,MLB-NL,Milwaukee,14,28,27,1,5,0,0,0,0,1,0,11,0,0,0,0,0,0,0.185,0.214,0.185,0.39899999999999997,489119,2018
Andrew Miller,33,627,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453192,2018
Brad Miller,28,563,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",75,255,231,21,57,13,2,7,29,22,1,83,0,0,2,4,0,0,0.247,0.31,0.41100000000000003,0.721,543543,2018
Justin Miller,31,532,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,502522,2018
Shelby Miller,27,584,MLB-NL,Arizona,3,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.2,0.0,0.2,571946,2018
Alec Mills,26,497,MLB-NL,Chicago,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,621219,2018
Tommy Milone,31,539,MLB-NL,Washington,5,9,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.125,0.0,0.125,543548,2018
Mike Minor,30,511,MLB-AL,Texas,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,501985,2018
Bryan Mitchell,27,503,MLB-NL,San Diego,11,19,18,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0.111,0.111,0.111,0.222,571951,2018
Yadier Molina,35,498,MLB-NL,St. Louis,123,503,459,55,120,20,0,20,74,29,0,66,9,0,6,15,4,3,0.261,0.314,0.436,0.75,425877,2018
Yoan Moncada,23,497,MLB-AL,Chicago,149,650,578,73,136,32,6,17,61,67,1,217,1,2,2,4,12,4,0.235,0.315,0.4,0.7140000000000001,660162,2018
Adalberto Mondesi,22,497,MLB-AL,Kansas City,75,291,275,47,76,13,3,14,37,11,0,77,1,3,1,2,32,7,0.276,0.306,0.498,0.804,609275,2018
Frankie Montas,25,560,MLB-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593423,2018
Miguel Montero,34,675,MLB-NL,Washington,4,13,11,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0.0,0.154,0.0,0.154,471083,2018
Mike Montgomery,28,502,MLB-NL,Chicago,19,35,33,1,3,0,0,0,1,1,0,20,0,1,0,0,0,0,0.091,0.11800000000000001,0.091,0.209,543557,2018
Adam Moore,34,497,MLB-AL,Tampa Bay,8,20,18,2,4,1,0,1,2,1,0,7,0,1,0,0,0,0,0.222,0.263,0.444,0.708,446192,2018
Kendrys Morales,35,502,MLB-AL,Toronto,130,471,413,47,103,15,0,21,57,50,5,95,3,0,5,15,2,0,0.249,0.331,0.43799999999999994,0.769,434778,2018
Colin Moran,25,497,MLB-NL,Pittsburgh,144,465,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,0.27699999999999997,0.34,0.40700000000000003,0.747,592567,2018
Mitch Moreland,32,497,MLB-AL,Boston,124,459,404,57,99,23,4,15,68,50,2,102,0,0,5,12,2,0,0.245,0.325,0.433,0.758,519048,2018
Max Moroff,25,567,MLB-NL,Pittsburgh,26,67,59,7,11,1,0,3,9,7,1,24,1,0,0,0,0,0,0.18600000000000003,0.284,0.35600000000000004,0.64,621559,2018
Reyes Moronta,25,666,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606625,2018
Logan Morrison,30,548,MLB-AL,Minnesota,95,359,318,41,59,13,0,15,39,34,0,80,6,0,1,3,1,0,0.18600000000000003,0.276,0.368,0.644,489149,2018
Brandon Morrow,33,588,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453344,2018
Charlie Morton,34,552,MLB-AL,Houston,3,6,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,450203,2018
Taylor Motter,28,565,MLB-AL,"Seattle,Minnesota",16,38,34,2,5,0,0,1,2,4,0,8,0,0,0,0,1,0,0.147,0.237,0.235,0.47200000000000003,600301,2018
Mike Moustakas,29,496,"MLB-NL,MLB-AL","Milwaukee,Kansas City",152,635,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,0,0.251,0.315,0.45899999999999996,0.774,519058,2018
Cedric Mullins,23,497,MLB-AL,Baltimore,45,191,170,23,40,9,0,4,11,17,0,37,2,2,0,1,2,3,0.235,0.312,0.359,0.6709999999999999,656775,2018
Max Muncy,27,496,MLB-NL,Los Angeles,137,481,395,74,104,17,2,35,79,79,6,131,5,0,2,4,3,0,0.263,0.391,0.5820000000000001,0.973,571970,2018
Yairo Munoz,23,497,MLB-NL,St. Louis,108,329,293,39,81,16,0,8,42,30,7,71,4,0,2,3,5,3,0.276,0.35,0.413,0.763,622168,2018
Daniel Murphy,33,496,MLB-NL,"Chicago,Washington",91,351,328,40,98,15,0,12,42,20,2,40,0,0,3,5,3,0,0.299,0.336,0.45399999999999996,0.79,502517,2018
John Ryan Murphy,27,497,MLB-NL,Arizona,87,223,208,19,42,9,0,9,24,11,1,71,1,2,1,1,0,0,0.20199999999999999,0.244,0.375,0.619,571974,2018
Tom Murphy,27,498,MLB-NL,Colorado,37,96,93,5,21,7,1,2,11,3,1,44,0,0,0,2,0,0,0.226,0.25,0.387,0.637,608596,2018
Harrison Musgrave,26,576,MLB-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643466,2018
Joe Musgrove,25,510,MLB-NL,Pittsburgh,19,35,31,2,5,1,0,0,0,0,0,12,0,4,0,0,0,0,0.161,0.161,0.19399999999999998,0.355,605397,2018
Wil Myers,27,497,MLB-NL,San Diego,83,343,312,39,79,25,1,11,39,30,1,94,0,0,1,10,13,1,0.253,0.318,0.446,0.763,571976,2018
Tyler Naquin,27,564,MLB-AL,Cleveland,61,183,174,22,46,7,0,3,23,6,1,42,2,0,1,1,1,1,0.264,0.295,0.35600000000000004,0.6509999999999999,571980,2018
Omar Narvaez,26,498,MLB-AL,Chicago,97,322,280,30,77,14,1,9,30,38,1,65,2,2,0,5,0,2,0.275,0.366,0.429,0.794,553882,2018
Efren Navarro,32,666,MLB-NL,Chicago,4,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,519068,2018
Kristopher Negron,32,497,"MLB-AL,MLB-NL","Seattle,Arizona",20,33,32,6,7,0,0,1,4,1,0,9,0,0,0,1,2,0,0.21899999999999997,0.242,0.313,0.555,502117,2018
Hector Neris,29,659,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576,2018
Sean Newcomb,25,501,MLB-NL,Atlanta,26,53,45,3,2,1,0,0,1,1,0,32,0,7,0,0,0,0,0.044000000000000004,0.065,0.067,0.132,656794,2018
Kevin Newman,24,497,MLB-NL,Pittsburgh,31,97,91,7,19,2,0,0,6,4,1,23,1,0,1,2,0,1,0.209,0.247,0.231,0.478,621028,2018
Gift Ngoepe,28,649,MLB-AL,Toronto,13,19,18,2,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.055999999999999994,0.105,0.055999999999999994,0.161,547912,2018
Tomas Nido,24,497,MLB-NL,New York,34,90,84,10,14,3,0,1,9,4,0,27,0,0,2,4,0,0,0.16699999999999998,0.2,0.23800000000000002,0.43799999999999994,621512,2018
