Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Yusei Kikuchi,28,193,MLB-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,579328,2019
Isiah Kiner-Falefa,24,184,MLB-AL,Texas,65,222,202,23,48,12,1,1,21,14,0,49,4,1,1,9,3,0,0.23800000000000002,0.299,0.322,0.62,643396,2019
Scott Kingery,25,185,MLB-NL,Philadelphia,126,500,458,64,118,34,4,19,55,34,1,147,5,1,2,3,15,3,0.258,0.315,0.474,0.7879999999999999,664068,2019
Nick Kingham,27,303,MLB-NL,Pittsburgh,6,8,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592468,2019
Tyler Kinley,28,220,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641755,2019
Ian Kinsler,37,231,MLB-NL,San Diego,87,281,258,28,56,12,0,9,22,19,0,54,3,0,1,5,2,3,0.217,0.278,0.368,0.6459999999999999,435079,2019
Jason Kipnis,32,197,MLB-AL,Cleveland,121,511,458,52,112,23,1,17,65,40,2,88,2,5,6,7,7,2,0.245,0.304,0.41,0.715,543401,2019
Corey Kluber,33,334,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446372,2019
Andrew Knapp,27,183,MLB-NL,Philadelphia,74,160,136,12,29,9,0,2,8,18,2,51,3,3,0,2,0,0,0.213,0.318,0.324,0.642,595284,2019
Andrew Knizner,24,187,MLB-NL,St. Louis,18,58,53,7,12,2,0,2,7,4,0,14,1,0,0,3,2,0,0.226,0.293,0.377,0.67,668800,2019
Matt Koch,28,338,MLB-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571863,2019
Adam Kolarek,30,230,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,592473,2019
Kevin Kramer,25,183,MLB-NL,Pittsburgh,22,50,42,5,7,1,0,0,5,6,0,17,0,0,2,0,0,1,0.16699999999999998,0.26,0.19,0.45,596012,2019
Erik Kratz,39,306,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",21,53,49,1,5,2,0,1,3,2,0,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374,456124,2019
Joel Kuhnel,24,227,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669270,2019
Tommy La Stella,30,183,MLB-AL,Los Angeles,80,321,292,49,86,8,0,16,44,20,0,28,3,0,0,8,0,0,0.295,0.34600000000000003,0.486,0.8320000000000001,600303,2019
Juan Lagares,30,183,MLB-NL,New York,133,286,259,38,55,12,1,5,27,22,4,76,2,2,1,8,4,1,0.212,0.278,0.324,0.602,501571,2019
Ryan LaMarre,30,183,MLB-AL,Minnesota,14,26,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,0.217,0.308,0.478,0.7859999999999999,534606,2019
Jake Lamb,28,183,MLB-NL,Arizona,78,226,187,26,36,8,2,6,30,32,1,55,5,0,2,4,1,0,0.193,0.32299999999999995,0.353,0.6759999999999999,571875,2019
Peter Lambert,22,183,MLB-NL,Colorado,21,34,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.7090000000000001,663567,2019
Dinelson Lamet,26,187,MLB-NL,San Diego,13,24,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,659275,2019
Eric Lauer,24,185,MLB-NL,San Diego,28,48,40,1,4,2,0,0,0,1,0,23,0,6,0,0,0,0,0.1,0.122,0.15,0.272,641778,2019
Ramon Laureano,24,184,MLB-AL,Oakland,123,481,434,79,125,29,0,24,67,27,0,123,11,1,8,7,13,2,0.28800000000000003,0.34,0.521,0.86,657656,2019
Ryan Lavarnway,31,247,MLB-NL,Cincinnati,5,19,18,4,5,2,0,2,7,1,0,5,0,0,0,0,0,0,0.278,0.316,0.722,1.038,543432,2019
Mike Leake,31,188,"MLB-AL,MLB-NL","Seattle,Arizona",11,24,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139,502190,2019
Wade LeBlanc,34,278,MLB-AL,Seattle,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,453281,2019
DJ LeMahieu,30,183,MLB-AL,New York,145,655,602,109,197,33,2,26,102,46,0,90,2,1,4,14,5,1,0.327,0.375,0.518,0.893,518934,2019
Sandy Leon,30,183,MLB-AL,Boston,65,191,172,14,33,3,0,5,19,13,0,47,1,4,1,0,0,0,0.192,0.251,0.297,0.5479999999999999,506702,2019
Jon Lester,35,187,MLB-NL,Chicago,28,53,48,6,9,2,0,1,6,5,0,20,0,0,0,1,0,0,0.188,0.264,0.292,0.556,452657,2019
Kyle Lewis,23,183,MLB-AL,Seattle,18,75,71,10,19,5,0,6,13,3,0,29,0,0,1,0,0,0,0.268,0.293,0.5920000000000001,0.885,641786,2019
Domingo Leyba,23,184,MLB-NL,Arizona,21,30,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,0.28,0.36700000000000005,0.44,0.807,642736,2019
Tzu-Wei Lin,25,332,MLB-AL,Boston,13,22,20,3,4,2,0,0,1,2,0,6,0,0,0,0,1,0,0.2,0.273,0.3,0.573,624407,2019
Francisco Lindor,25,183,MLB-AL,Cleveland,143,654,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,0.284,0.335,0.518,0.8540000000000001,596019,2019
Francisco Liriano,35,319,MLB-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,434538,2019
Tim Locastro,26,183,MLB-NL,Arizona,91,250,212,38,53,12,2,1,17,14,0,44,22,1,1,1,17,0,0.25,0.35700000000000004,0.34,0.6970000000000001,641796,2019
Walker Lockett,25,238,MLB-NL,New York,4,7,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,621141,2019
Shed Long,23,183,MLB-AL,Seattle,42,168,152,21,40,12,1,5,15,16,0,40,0,0,0,1,3,2,0.263,0.33299999999999996,0.45399999999999996,0.787,643418,2019
Evan Longoria,33,183,MLB-NL,San Francisco,129,508,453,59,115,19,2,20,69,43,1,112,7,0,5,14,3,1,0.254,0.325,0.43700000000000006,0.762,446334,2019
Tim Lopes,25,184,MLB-AL,Seattle,41,128,111,11,30,7,0,1,12,15,0,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72,621005,2019
Jorge Lopez,26,206,MLB-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605347,2019
Nicky Lopez,24,184,MLB-AL,Kansas City,103,402,379,44,91,22,2,2,30,18,0,51,1,4,0,5,1,0,0.24,0.276,0.325,0.601,670032,2019
Pablo Lopez,23,185,MLB-NL,Miami,21,36,35,1,6,2,0,0,3,0,0,19,0,1,0,0,0,0,0.171,0.171,0.22899999999999998,0.4,641154,2019
Reynaldo Lopez,25,239,MLB-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625643,2019
Michael Lorenzen,27,184,MLB-NL,Cincinnati,53,53,48,6,10,2,0,1,6,5,0,17,0,0,0,1,5,2,0.20800000000000002,0.28300000000000003,0.313,0.596,547179,2019
Brandon Lowe,24,184,MLB-AL,Tampa Bay,82,327,296,42,80,17,2,17,51,25,0,113,5,0,1,1,5,0,0.27,0.336,0.514,0.85,664040,2019
Nate Lowe,23,183,MLB-AL,Tampa Bay,50,170,153,24,40,8,0,7,19,13,0,51,2,0,2,4,0,0,0.261,0.324,0.451,0.775,663993,2019
Jed Lowrie,35,183,MLB-NL,New York,8,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,476704,2019
Joey Lucchesi,26,186,MLB-NL,San Diego,28,54,48,0,3,0,0,0,1,1,0,36,0,5,0,0,0,0,0.063,0.08199999999999999,0.063,0.14400000000000002,664192,2019
Elvis Luciano,19,304,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672773,2019
Jonathan Lucroy,33,184,"MLB-AL,MLB-NL","Los Angeles,Chicago",101,328,293,30,68,10,1,8,36,27,1,51,5,0,3,17,0,0,0.23199999999999998,0.305,0.355,0.66,518960,2019
Dawel Lugo,24,184,MLB-AL,Detroit,77,288,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652,608475,2019
Seth Lugo,29,194,MLB-NL,New York,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,607625,2019
Jordan Luplow,25,184,MLB-AL,Cleveland,84,261,225,42,62,15,1,15,38,33,0,61,2,0,1,7,3,2,0.276,0.37200000000000005,0.551,0.9229999999999999,656669,2019
Gavin Lux,21,183,MLB-NL,Los Angeles,23,82,75,12,18,4,1,2,9,7,0,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705,666158,2019
Jordan Lyles,28,187,MLB-NL,"Pittsburgh,Milwaukee",24,48,45,3,4,0,0,0,4,1,0,28,1,1,0,1,0,0,0.08900000000000001,0.128,0.08900000000000001,0.217,543475,2019
Lance Lynn,32,355,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458681,2019
Tyler Lyons,31,327,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544928,2019
Manny Machado,26,183,MLB-NL,San Diego,156,661,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,0.256,0.33399999999999996,0.462,0.7959999999999999,592518,2019
Kenta Maeda,31,195,MLB-NL,Los Angeles,31,61,48,3,12,2,0,0,6,0,0,13,0,13,0,0,0,0,0.25,0.25,0.292,0.542,628317,2019
Tyler Mahle,24,183,MLB-NL,Cincinnati,23,41,34,4,3,1,0,0,0,1,0,19,0,6,0,0,0,0,0.08800000000000001,0.114,0.11800000000000001,0.23199999999999998,641816,2019
Mikie Mahtook,29,355,MLB-AL,Detroit,9,25,23,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.0,0.08,0.0,0.08,543484,2019
Luke Maile,28,183,MLB-AL,Toronto,44,129,119,9,18,2,1,2,9,8,0,33,0,2,0,1,1,0,0.151,0.205,0.235,0.44,571912,2019
Martin Maldonado,32,183,"MLB-AL,MLB-NL","Kansas City,Chicago,Houston",105,374,333,46,71,19,0,12,27,32,1,86,6,2,1,11,0,0,0.213,0.293,0.37799999999999995,0.6709999999999999,455117,2019
Trey Mancini,27,183,MLB-AL,Baltimore,154,679,602,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,0.29100000000000004,0.364,0.535,0.899,641820,2019
Nick Margevicius,23,288,MLB-NL,San Diego,12,17,15,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4,676606,2019
Manuel Margot,24,184,MLB-NL,San Diego,151,441,398,59,93,19,3,12,37,38,1,88,2,3,0,6,20,4,0.23399999999999999,0.304,0.387,0.691,622534,2019
Jake Marisnick,28,183,MLB-AL,Houston,120,318,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,2,0.233,0.289,0.41100000000000003,0.7,545350,2019
Nick Markakis,35,183,MLB-NL,Atlanta,116,469,414,61,118,25,2,9,62,47,1,59,2,0,6,11,2,0,0.285,0.35600000000000004,0.42,0.7759999999999999,455976,2019
Parker Markel,28,186,MLB-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571917,2019
German Marquez,24,221,MLB-NL,Colorado,24,58,48,5,11,4,1,0,11,0,0,14,0,10,0,1,0,0,0.22899999999999998,0.22899999999999998,0.354,0.583,608566,2019
Deven Marrero,28,230,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571918,2019
Ketel Marte,25,195,MLB-NL,Arizona,144,628,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,0.32899999999999996,0.389,0.5920000000000001,0.981,606466,2019
Starling Marte,30,202,MLB-NL,Pittsburgh,132,586,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,0.295,0.342,0.503,0.845,516782,2019
Jason Martin,23,209,MLB-NL,Pittsburgh,20,40,36,5,9,2,0,0,2,4,0,10,0,0,0,0,2,0,0.25,0.325,0.306,0.631,641829,2019
Leonys Martin,31,284,MLB-AL,Cleveland,65,264,236,32,47,7,0,9,19,21,0,78,4,3,0,1,4,5,0.19899999999999998,0.276,0.34299999999999997,0.619,547982,2019
Richie Martin,24,183,MLB-AL,Baltimore,120,309,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,0.20800000000000002,0.26,0.322,0.581,621006,2019
Russell Martin,36,184,MLB-NL,Los Angeles,81,249,209,29,46,5,0,6,20,30,3,60,8,0,2,1,1,0,0.22,0.337,0.33,0.667,431145,2019
Carlos Martinez,27,216,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593372,2019
J.D. Martinez,31,183,MLB-AL,Boston,146,657,575,98,175,33,2,36,105,72,9,138,4,0,5,18,2,0,0.304,0.38299999999999995,0.557,0.9390000000000001,502110,2019
Jose Martinez,30,184,MLB-NL,St. Louis,128,373,334,45,90,13,2,10,42,35,0,82,2,0,2,14,3,0,0.26899999999999996,0.34,0.41,0.7509999999999999,500874,2019
Nick Martini,29,183,"MLB-NL,MLB-AL","San Diego,Oakland",32,109,93,8,21,4,1,1,7,14,0,26,1,0,1,0,0,0,0.226,0.33,0.32299999999999995,0.653,605361,2019
James Marvel,25,184,MLB-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621086,2019
Jeff Mathis,36,198,MLB-AL,Texas,86,244,228,17,36,9,0,2,12,15,1,87,0,0,1,2,1,0,0.158,0.209,0.22399999999999998,0.433,425772,2019
Phil Maton,26,273,MLB-NL,San Diego,4,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664208,2019
Steven Matz,28,184,MLB-NL,New York,32,61,57,4,13,0,0,1,1,0,0,17,0,4,0,0,0,0,0.228,0.228,0.281,0.509,571927,2019
Dustin May,21,194,MLB-NL,Los Angeles,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,669160,2019
Cameron Maybin,32,183,MLB-AL,New York,82,269,239,48,68,17,0,11,32,30,0,72,0,0,0,5,9,4,0.285,0.364,0.494,0.858,457727,2019
Mike Mayers,27,187,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594577,2019
Jack Mayfield,28,183,MLB-AL,Houston,26,65,64,8,10,5,0,2,5,1,0,16,0,0,0,0,0,0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005,608686,2019
Nomar Mazara,24,190,MLB-AL,Texas,116,469,429,69,115,27,1,19,66,28,2,108,6,0,6,5,4,1,0.268,0.318,0.469,0.7859999999999999,608577,2019
Chris Mazza,29,200,MLB-NL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607391,2019
Ryan McBroom,27,183,MLB-AL,Kansas City,23,83,75,8,22,5,0,0,6,7,0,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721,643436,2019
Brian McCann,35,183,MLB-NL,Atlanta,85,316,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,435263,2019
James McCann,29,184,MLB-AL,Chicago,118,476,439,62,120,26,1,18,60,30,1,137,6,1,0,10,4,1,0.273,0.32799999999999996,0.46,0.789,543510,2019
Andrew McCutchen,32,301,MLB-NL,Philadelphia,59,262,219,45,56,12,1,10,29,43,0,55,0,0,0,1,2,1,0.256,0.37799999999999995,0.457,0.8340000000000001,457705,2019
T.J. McFarland,30,283,MLB-NL,Arizona,4,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,519008,2019
Kyle McGowin,27,306,MLB-NL,Washington,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,641851,2019
Reese McGuire,24,185,MLB-AL,Toronto,30,105,97,14,29,7,0,5,11,7,0,18,0,0,0,1,0,0,0.299,0.34600000000000003,0.526,0.872,624512,2019
Brendan McKay,23,184,MLB-AL,Tampa Bay,7,11,10,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773,656713,2019
Billy McKinney,24,183,MLB-AL,Toronto,84,276,251,37,54,14,1,12,28,19,0,73,2,2,2,0,0,1,0.215,0.27399999999999997,0.42200000000000004,0.696,641856,2019
Ryan McMahon,24,183,MLB-NL,Colorado,141,539,480,70,120,22,1,24,83,56,1,160,1,1,1,14,5,1,0.25,0.32899999999999996,0.45,0.779,641857,2019
Jeff McNeil,27,187,MLB-NL,New York,133,567,510,83,162,38,1,23,75,35,2,75,21,0,1,5,5,3,0.318,0.384,0.531,0.9159999999999999,643446,2019
Alex McRae,26,184,MLB-NL,Pittsburgh,6,7,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,656725,2019
Austin Meadows,24,184,MLB-AL,Tampa Bay,138,591,530,83,154,29,7,33,89,54,6,131,7,0,0,3,12,5,0.29100000000000004,0.364,0.5579999999999999,0.922,640457,2019
John Means,26,250,MLB-AL,Baltimore,2,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,607644,2019
Erick Mejia,24,183,MLB-AL,Kansas City,9,27,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,0.22699999999999998,0.33299999999999996,0.273,0.606,625510,2019
Francisco Mejia,23,183,MLB-NL,San Diego,79,244,226,27,60,11,2,8,22,13,1,56,4,0,1,6,1,1,0.265,0.316,0.43799999999999994,0.754,642336,2019
Seth Mejias-Brean,28,184,MLB-NL,San Diego,14,33,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.8029999999999999,623180,2019
Keury Mella,25,187,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622492,2019
Tim Melville,29,187,MLB-NL,Colorado,6,10,8,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5,543532,2019
Danny Mendick,25,183,MLB-AL,Chicago,16,40,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787,664901,2019
Conner Menez,24,234,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669214,2019
Daniel Mengden,26,278,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596043,2019
Oscar Mercado,24,183,MLB-AL,Cleveland,115,482,438,70,118,25,3,15,54,28,0,84,5,7,4,9,15,4,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,640458,2019
Jordy Mercer,32,183,MLB-AL,Detroit,74,272,257,24,69,16,0,9,22,13,1,58,2,0,0,4,0,0,0.268,0.309,0.436,0.745,474568,2019
Whit Merrifield,30,183,MLB-AL,Kansas City,162,735,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,8,0.302,0.348,0.46299999999999997,0.8109999999999999,593160,2019
Miles Mikolas,30,190,MLB-NL,St. Louis,31,62,59,1,8,1,0,0,2,0,0,27,0,3,0,0,0,0,0.136,0.136,0.153,0.28800000000000003,571945,2019
Wade Miley,32,246,MLB-AL,Houston,3,6,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2,489119,2019
Brad Miller,29,183,"MLB-NL,MLB-AL","Philadelphia,Cleveland",78,170,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.32899999999999996,0.565,0.894,543543,2019
Ian Miller,27,183,MLB-AL,Minnesota,12,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.41200000000000003,641878,2019
Shelby Miller,28,288,MLB-AL,Texas,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,571946,2019
Alec Mills,27,185,MLB-NL,Chicago,7,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,621219,2019
Tommy Milone,32,194,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548,2019
Mike Minor,31,232,MLB-AL,Texas,4,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,501985,2019
Yadier Molina,36,183,MLB-NL,St. Louis,113,452,419,45,113,24,0,10,57,23,0,58,5,0,5,14,6,0,0.27,0.312,0.39899999999999997,0.711,425877,2019
Yoan Moncada,24,183,MLB-AL,Chicago,132,559,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.36700000000000005,0.5479999999999999,0.915,660162,2019
Adalberto Mondesi,23,190,MLB-AL,Kansas City,102,443,415,58,109,20,10,9,62,19,0,132,0,3,6,6,43,7,0.263,0.29100000000000004,0.424,0.715,609275,2019
Frankie Montas,26,330,MLB-AL,Oakland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,593423,2019
Mike Montgomery,29,204,"MLB-AL,MLB-NL","Kansas City,Chicago",5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,543557,2019
Dylan Moore,26,184,MLB-AL,Seattle,112,282,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,8,0.20600000000000002,0.302,0.389,0.691,664238,2019
Kendrys Morales,36,293,MLB-AL,"New York,Oakland",53,201,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.19399999999999998,0.313,0.253,0.5660000000000001,434778,2019
Colin Moran,26,188,MLB-NL,Pittsburgh,149,503,466,46,129,30,1,13,80,30,4,117,3,0,4,13,0,0,0.27699999999999997,0.322,0.429,0.7509999999999999,592567,2019
Adrian Morejon,20,253,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970,2019
Mitch Moreland,33,183,MLB-AL,Boston,91,335,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,0.252,0.32799999999999996,0.507,0.835,519048,2019
Max Moroff,26,334,MLB-AL,Cleveland,20,35,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,0.125,0.17600000000000002,0.25,0.426,621559,2019
Logan Morrison,31,183,MLB-NL,Philadelphia,29,38,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.6629999999999999,489149,2019
Charlie Morton,35,321,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203,2019
Mike Moustakas,30,183,MLB-NL,Milwaukee,143,584,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,0.254,0.32899999999999996,0.516,0.845,519058,2019
Cedric Mullins,24,344,MLB-AL,Baltimore,22,74,64,7,6,0,2,0,4,4,0,14,3,2,1,2,1,0,0.094,0.18100000000000002,0.156,0.337,656775,2019
Max Muncy,28,183,MLB-NL,Los Angeles,141,589,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889,571970,2019
Yairo Munoz,24,187,MLB-NL,St. Louis,88,181,172,20,46,7,1,2,13,7,0,37,1,0,1,5,7,2,0.267,0.298,0.355,0.653,622168,2019
Daniel Murphy,34,183,MLB-NL,Colorado,132,478,438,56,122,35,1,13,78,32,1,74,2,0,4,10,1,0,0.27899999999999997,0.32799999999999996,0.452,0.78,502517,2019
John Ryan Murphy,28,188,MLB-NL,"Arizona,Atlanta",26,70,63,9,11,3,0,4,7,6,0,28,0,1,0,0,0,0,0.175,0.24600000000000002,0.413,0.659,571974,2019
Sean Murphy,24,183,MLB-AL,Oakland,20,60,53,14,13,5,0,4,8,6,0,16,1,0,0,3,0,0,0.245,0.33299999999999996,0.5660000000000001,0.899,669221,2019
Tom Murphy,28,184,MLB-AL,Seattle,75,281,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,0.273,0.324,0.535,0.858,608596,2019
Joe Musgrove,26,186,MLB-NL,Pittsburgh,41,61,51,8,8,2,1,0,3,2,0,19,0,8,0,1,0,0,0.157,0.18899999999999997,0.235,0.424,605397,2019
Wil Myers,28,183,MLB-NL,San Diego,155,489,434,58,104,22,1,18,53,51,0,167,2,1,1,12,16,7,0.24,0.322,0.419,0.741,571976,2019
Tyler Naquin,28,213,MLB-AL,Cleveland,89,294,274,34,79,19,0,10,34,14,2,66,2,2,2,8,4,1,0.28800000000000003,0.325,0.467,0.792,571980,2019
Omar Narvaez,27,183,MLB-AL,Seattle,132,482,428,63,119,12,0,22,55,47,1,92,4,0,3,5,0,0,0.278,0.353,0.46,0.813,553882,2019
Josh Naylor,22,183,MLB-NL,San Diego,94,279,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,0,0.249,0.315,0.40299999999999997,0.7190000000000001,647304,2019
Kristopher Negron,33,183,"MLB-NL,MLB-AL","Los Angeles,Seattle",40,82,77,12,19,1,0,2,8,5,1,26,0,0,0,1,1,1,0.247,0.293,0.33799999999999997,0.63,502117,2019
Jimmy Nelson,30,284,MLB-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519076,2019
Hector Neris,30,211,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576,2019
Sheldon Neuse,24,183,MLB-AL,Oakland,25,61,56,3,14,3,0,0,7,4,0,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599,641914,2019
Sean Newcomb,26,226,MLB-NL,Atlanta,5,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656794,2019
Kevin Newman,25,183,MLB-NL,Pittsburgh,130,531,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,7,0.308,0.353,0.446,0.8,621028,2019
Juan Nicasio,32,346,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,2019
Tomas Nido,25,183,MLB-NL,New York,50,144,136,9,26,5,0,4,14,7,2,37,0,1,0,4,0,0,0.191,0.231,0.316,0.547,621512,2019
